Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Tanzania,-6.369028,34.888822,82,71,67,71,68,76,83,78,86,94,92,93,82,83,90,93,89,88,81,79,75,83,91,93,97,91,86,97,93,88,89,94,93,91,82,92,90,77,69,66,71,81,87,87,97,93,84,78,77,73,72,82,83,77,79,94,89,87,94,86,87,93,94,96,88,90,87,87,91,86,89,94,92,85,81,89,92,93,92,81,76,80,85,87,85,85,91,92,88,82,85,89,95,95,89,82,87,90,88,83,74,76,82,87,88,82,76,77,80,79,77,89,97,89,81,88,86,82,83,82,76,70,69,71,78,79,73,71,71,69,69,73,74,72,82,73,65,64,64,68,71,65,65,63,68,69,66,68,63,60,57,59,61,63,64,62,59,63,64,63,67,64,65,60,51,54,55,51,56,61,52,54,56,54,62,61,63,62,59,56,56,62,55,56,56,57,55,52,54,68,76,65,57,54,56,63,50,49,51,55,55,54,54,56,52,51,53,56,57,57,56,57,55,52,56,56,55,54,51,52,50,55,54,57,62.0,56.0,52.0,54.0,57.0,55.0,58.0,61.0,62.0,56.0,55.0,58.0,60.0,58.0,58.0,56.0,54.0,54.0,52.0,48.0,49.0,51.0,48.0,53.0,53.0,54.0,54.0,51.0,48.0,54.0,52.0,49.0,50.0,52.0
,Thailand,15.870032,100.992541,64,64,60,60,57,57,55,53,54,50,55,57,55,55,53,56,54,51,52,52,57,56,62,62,66,57,49,50,49,55,52,55,53,55,62,61,62,61,48,46,54,53,56,65,57,48,45,51,49,54,50,46,46,50,44,41,41,42,48,62,66,69,72,70,76,73,66,54,48,47,48,48,53,54,71,63,60,67,63,67,68,67,66,59,59,59,55,53,51,49,50,50,60,61,60,63,66,63,57,64,65,59,63,56,53,61,67,66,64,56,55,63,64,65,70,67,69,61,55,63,74,74,71,72,67,65,67,72,64,66,71,61,56,68,63,71,72,65,81,68,73,71,74,87,81,75,71,75,78,82,76,76,83,79,76,81,83,77,80,80,81,77,75,74,83,89,88,93,89,93,83,83,81,85,82,83,83,83,80,80,81,82,79,82,88,84,80,84,81,82,80,81,87,84,84,84,82,86,80,84,83,87,81,80,83,82,79,75,84,83,81,78,87,92,92,93,91,88,92,90,84,91,86,86,90.0,91.0,95.0,91.0,90.0,84.0,83.0,89.0,91.0,92.0,90.0,85.0,81.0,76.0,77.0,82.0,81.0,78.0,86.0,93.0,85.0,84.0,83.0,92.0,89.0,92.0,88.0,90.0,88.0,85.0,85.0,91.0,88.0,90.0
,Timor-Leste,-8.874217,125.727539,88,90,91,93,88,90,82,84,78,80,85,86,85,88,88,93,95,92,88,82,81,84,88,90,91,93,91,92,86,87,93,92,95,95,79,85,88,92,93,94,94,95,93,93,92,93,91,92,90,90,94,94,93,89,89,82,88,87,89,97,94,89,91,91,94,94,95,94,95,96,96,96,88,76,80,82,88,78,83,87,95,85,78,76,81,91,92,91,83,73,79,85,92,88,81,77,81,88,89,88,87,97,97,94,90,97,88,80,69,77,90,76,80,78,76,72,72,73,73,74,71,86,83,76,80,95,91,78,84,81,85,91,80,88,93,97,99,97,96,92,91,100,98,98,96,96,96,90,89,79,77,79,80,86,79,88,79,72,80,91,81,91,92,82,77,86,87,83,87,91,93,84,80,77,85,86,74,75,78,80,78,67,60,75,87,89,92,93,88,82,82,86,89,84,74,74,76,76,71,57,66,69,70,60,60,66,71,70,70,66,61,60,64,70,74,70,69,73,71,72,66,75,73,61,69.0,75.0,67.0,64.0,68.0,71.0,67.0,58.0,57.0,58.0,55.0,57.0,68.0,71.0,74.0,71.0,77.0,69.0,80.0,87.0,88.0,80.0,76.0,67.0,69.0,74.0,81.0,85.0,71.0,76.0,70.0,62.0,67.0,79.0
,Togo,8.6195,0.8248,15,14,14,20,26,35,37,32,31,38,64,61,45,28,22,25,24,25,26,31,35,33,23,13,8,8,14,17,16,6,8,11,9,8,10,14,14,14,13,17,33,15,10,14,15,12,13,23,45,28,39,30,25,28,13,12,22,44,43,32,43,65,67,61,48,59,56,59,70,67,69,55,69,74,54,55,57,61,64,67,71,72,78,84,78,71,62,66,71,70,67,71,68,66,74,69,68,68,72,74,70,66,67,65,66,69,74,79,74,70,75,68,80,73,73,76,70,69,70,78,73,73,82,69,73,76,76,75,81,84,89,77,73,75,81,81,84,81,84,78,80,81,83,78,89,80,84,84,76,84,84,80,84,86,83,84,85,90,79,91,84,87,87,81,82,87,87,90,89,92,91,85,89,85,86,90,90,88,90,89,90,93,92,90,92,93,90,89,90,93,93,95,92,94,90,91,94,90,90,93,96,93,95,96,95,90,92,87,88,88,87,93,92,86,83,79,76,78,84,87,81,80,84,85,79.0,94.0,95.0,92.0,84.0,90.0,92.0,88.0,93.0,93.0,92.0,89.0,90.0,84.0,94.0,95.0,92.0,89.0,92.0,99.0,98.0,100,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,96.0,98.0
,Trinidad and Tobago,10.6918,-61.2225,77,73,78,79,78,81,87,80,81,85,82,81,82,85,85,91,84,85,85,90,86,79,76,76,86,82,79,76,83,83,82,82,81,76,76,77,77,76,77,82,82,77,82,77,80,81,76,81,89,87,81,77,80,77,82,86,77,76,77,74,73,72,75,76,78,80,74,75,73,76,74,72,74,76,78,88,83,76,76,76,75,83,76,77,78,75,73,75,85,79,75,71,68,75,78,76,78,79,77,72,76,76,72,73,74,76,74,74,72,76,74,74,74,77,79,75,75,75,75,82,74,81,79,81,85,79,78,77,77,76,76,80,80,78,75,75,83,79,77,77,80,81,79,75,79,77,78,78,79,83,79,82,71,74,74,80,91,81,81,80,84,81,81,78,74,79,83,77,90,83,81,83,87,88,81,82,83,86,86,81,80,82,80,86,81,79,83,88,84,83,79,83,84,82,81,77,78,80,82,81,81,79,78,82,80,82,88,79,85,86,82,80,79,80,84,80,83,84,79,84,86,87,81,81,87.0,81.0,81.0,82.0,81.0,87.0,83.0,83.0,89.0,89.0,81.0,83.0,84.0,81.0,81.0,86.0,79.0,86.0,89.0,91.0,88.0,82.0,93.0,83.0,83.0,85.0,91.0,87.0,92.0,89.0,90.0,93.0,86.0,82.0
,Tunisia,33.886917,9.537499,50,55,47,37,49,62,57,57,57,79,78,76,77,74,66,63,57,55,50,49,42,59,56,56,43,39,65,63,48,35,39,45,64,54,44,42,36,38,28,26,32,17,13,24,37,67,70,70,55,54,49,55,55,60,47,35,28,53,38,28,18,35,33,20,28,35,44,34,37,50,56,50,38,35,59,72,75,76,72,73,63,62,68,75,73,36,28,64,80,65,48,39,68,74,62,60,60,55,62,56,43,57,59,43,66,69,62,52,42,65,41,42,56,54,42,63,61,50,66,53,31,41,37,36,27,14,56,62,63,52,50,45,30,18,42,28,40,50,46,34,34,52,60,50,46,55,57,52,47,59,63,64,53,49,41,42,38,28,42,56,62,59,55,46,51,35,28,26,48,28,35,42,42,49,43,28,20,26,56,57,50,39,27,32,47,41,49,41,41,54,62,57,51,47,51,60,62,59,59,61,56,53,52,43,25,38,41,41,45,52,53,50,36,15,13,53,49,51,56,56,52,59,61,60,58.0,41.0,31.0,31.0,39.0,45.0,57.0,57.0,59.0,57.0,52.0,46.0,53.0,55.0,58.0,51.0,47.0,32.0,45.0,54.0,63.0,79.0,75.0,80.0,72.0,63.0,72.0,78.0,74.0,72.0,65.0,61.0,68.0,62.0
,Turkey,38.9637,35.2433,81,76,73,79,76,65,61,73,70,71,66,62,72,57,60,56,65,64,56,66,71,68,61,63,51,50,51,65,75,78,77,78,80,76,83,76,73,81,64,61,56,54,82,83,70,68,75,72,70,75,74,78,82,80,73,62,49,56,63,72,69,57,51,48,42,56,56,48,45,37,43,44,67,65,68,79,73,75,75,77,72,67,56,61,70,66,61,69,75,70,61,70,65,72,56,47,59,60,62,70,63,48,48,32,52,65,60,52,43,42,75,73,63,53,41,31,36,50,52,62,78,67,70,69,67,66,65,81,67,56,47,43,39,48,48,43,45,42,50,44,37,49,65,63,61,49,44,44,56,54,45,48,65,57,55,46,36,30,48,48,48,61,65,69,61,53,56,54,53,67,70,59,55,48,50,56,66,67,64,52,43,54,56,53,43,45,49,42,49,61,62,61,60,55,50,43,37,53,56,44,35,53,56,55,55,50,39,24,42,45,44,54,51,53,49,50,48,43,32,35,51,47,50,45,49.0,54.0,55.0,56.0,54.0,56.0,48.0,36.0,58.0,60.0,56.0,50.0,39.0,25.0,48.0,50.0,38.0,31.0,24.0,22.0,28.0,32.0,19.0,51.0,59.0,46.0,46.0,59.0,59.0,56.0,51.0,55.0,58.0,61.0
,US,40.0,-100.0,65,70,81,75,68,63,55,53,64,60,73,50,65,62,57,60,41,80,52,62,57,64,78,71,70,67,57,75,86,80,73,50,47,28,55,42,56,49,68,60,61,49,49,57,26,49,47,46,59,55,65,50,62,43,48,64,82,71,76,65,62,53,63,38,40,32,28,38,46,80,72,55,54,69,86,84,85,84,87,80,48,48,67,67,59,52,77,82,83,55,59,65,61,72,47,49,63,68,42,38,39,36,53,35,28,46,75,51,36,47,52,45,62,45,71,51,44,49,43,38,46,45,56,60,75,52,50,56,47,46,51,72,81,79,68,64,72,66,67,65,67,87,80,74,75,82,64,63,64,56,61,53,40,50,56,53,52,49,46,53,78,56,49,53,50,28,35,42,45,52,71,71,68,68,64,64,52,62,62,60,60,56,57,73,65,65,66,65,59,55,69,68,68,59,57,77,70,71,60,47,66,68,72,69,62,66,56,73,78,73,73,86,70,70,65,67,70,71,72,73,63,56,67,68,59.0,75.0,78.0,61.0,68.0,66.0,57.0,62.0,59.0,59.0,61.0,59.0,49.0,45.0,44.0,51.0,62.0,59.0,68.0,46.0,58.0,47.0,38.0,41.0,54.0,37.0,55.0,87.0,87.0,74.0,78.0,64.0,57.0,59.0
,Uganda,1.373333,32.290275,57,59,56,56,66,61,65,69,66,59,47,42,62,51,51,52,60,55,49,51,46,46,42,39,44,59,74,87,91,75,80,76,71,81,79,82,78,67,57,48,44,47,47,43,56,56,56,60,57,64,66,65,63,56,45,54,57,56,67,65,72,70,70,70,68,60,60,64,78,71,74,74,67,74,75,76,74,81,78,73,79,79,73,74,87,83,94,83,84,75,77,72,71,71,78,73,69,68,70,70,74,78,79,86,86,75,82,88,88,87,90,85,90,80,81,88,81,89,87,87,85,90,82,79,88,87,89,97,97,94,91,90,81,79,81,85,88,91,93,86,85,95,91,85,79,77,81,80,81,80,82,79,83,83,80,76,78,78,88,88,93,84,84,86,90,85,83,75,70,77,78,78,81,80,81,86,77,81,76,79,72,72,69,69,67,66,75,86,83,79,78,82,79,82,82,76,86,81,66,64,71,80,82,82,85,80,75,76,78,78,77,74,75,68,66,69,73,74,77,82,81,76,77,86,85.0,78.0,76.0,77.0,78.0,79.0,72.0,84.0,80.0,77.0,85.0,78.0,76.0,81.0,80.0,80.0,82.0,82.0,90.0,81.0,79.0,76.0,82.0,79.0,89.0,91.0,84.0,88.0,81.0,81.0,86.0,80.0,82.0,75.0
,Ukraine,48.3794,31.1656,76,69,70,69,84,73,59,64,68,79,79,67,69,74,73,79,74,63,64,61,62,63,56,55,56,72,72,78,86,76,73,85,83,82,74,84,50,54,49,57,66,81,78,73,65,74,63,56,73,71,69,66,59,62,80,65,72,78,63,57,60,73,74,70,69,73,75,84,73,77,70,59,66,60,39,35,39,49,56,52,66,75,38,27,26,32,32,28,33,42,41,25,17,21,35,18,19,24,28,41,40,27,25,59,46,46,37,28,24,37,37,43,34,32,33,66,40,40,37,64,74,62,70,71,81,80,75,64,56,61,56,69,39,60,60,69,75,68,67,73,53,53,62,63,84,86,81,88,84,86,77,84,72,70,73,74,72,62,55,56,56,50,60,70,75,71,77,77,76,73,75,76,81,73,79,70,63,65,64,72,77,67,60,54,60,71,64,70,76,65,62,56,59,80,66,62,63,57,55,57,57,60,59,56,63,50,40,54,52,54,51,71,69,66,56,47,44,44,47,56,53,56,61,61,61.0,56.0,54.0,48.0,41.0,42.0,36.0,40.0,48.0,67.0,54.0,43.0,36.0,58.0,56.0,61.0,54.0,49.0,35.0,30.0,31.0,40.0,74.0,71.0,46.0,46.0,57.0,58.0,58.0,52.0,44.0,34.0,57.0,62.0
,United Arab Emirates,23.424076,53.847818,48,67,44,33,50,71,65,53,47,67,77,61,64,44,56,48,55,49,37,49,62,43,52,79,57,52,65,68,64,50,38,43,33,62,62,61,56,50,35,33,51,63,57,68,66,64,59,42,27,26,21,56,69,64,55,38,36,49,63,65,48,39,59,50,55,56,46,43,55,56,36,43,28,16,12,32,45,43,45,48,56,62,39,47,43,40,37,22,21,43,41,42,33,21,23,31,26,12,13,14,13,13,16,56,60,67,56,47,34,38,46,46,39,27,13,11,24,35,26,21,27,39,40,39,28,17,15,28,26,20,32,21,18,27,45,44,40,34,20,15,13,17,27,30,40,38,43,35,34,35,39,33,27,19,20,38,42,39,24,44,52,32,21,24,40,38,24,27,28,36,34,38,39,36,41,51,44,51,42,32,23,35,50,41,38,27,9,16,30,40,32,14,20,31,28,41,53,42,42,44,46,40,37,46,45,38,34,38,35,33,32,28,32,30,32,37,34,54,42,28,17,41,64,54,45.0,42.0,62.0,56.0,43.0,40.0,52.0,53.0,47.0,45.0,53.0,55.0,49.0,53.0,61.0,50.0,41.0,46.0,41.0,24.0,22.0,34.0,29.0,27.0,28.0,37.0,38.0,29.0,31.0,40.0,41.0,32.0,43.0,22.0
Anguilla,United Kingdom,18.2206,-63.0686,87,85,84,80,80,78,74,81,81,81,78,78,81,78,82,80,80,79,79,84,87,80,80,88,85,82,84,84,84,82,82,81,81,78,79,80,82,83,81,77,81,80,79,82,78,81,84,80,82,80,80,76,77,79,76,78,82,82,80,81,83,80,76,76,79,81,81,80,73,77,76,80,81,82,80,75,80,80,82,80,78,81,83,79,78,75,80,79,79,77,76,73,73,74,76,71,73,81,85,86,79,81,81,84,81,82,79,77,82,81,80,81,84,81,81,81,79,80,80,81,82,82,79,84,82,82,81,81,80,79,82,80,80,79,79,79,82,83,82,80,83,87,84,82,82,82,84,83,82,81,81,81,81,81,81,78,78,81,80,78,77,79,81,80,81,82,79,80,81,81,78,82,83,79,79,80,79,83,81,79,78,81,81,82,79,79,78,81,84,82,80,79,80,84,83,80,79,80,77,76,80,80,81,81,84,84,83,82,82,82,88,85,80,83,84,85,83,78,77,82,80,80,81,80,82.0,78.0,80.0,81.0,82.0,78.0,78.0,77.0,81.0,84.0,85.0,80.0,80.0,81.0,80.0,82.0,79.0,80.0,78.0,80.0,79.0,75.0,76.0,76.0,75.0,73.0,76.0,78.0,75.0,71.0,73.0,72.0,73.0,75.0
Bermuda,United Kingdom,32.3078,-64.7505,89,87,71,69,86,84,73,67,79,70,74,78,79,83,80,83,89,77,67,72,88,72,77,85,90,91,89,82,84,73,73,68,73,85,75,80,85,84,90,89,82,76,89,93,92,90,90,86,84,86,91,93,91,80,72,60,57,79,86,78,76,71,66,66,81,89,93,78,70,66,66,74,78,80,83,85,79,74,77,83,84,83,86,88,85,88,83,68,80,82,89,80,83,75,72,78,81,80,77,77,89,93,70,79,85,88,92,72,75,73,77,90,83,68,80,92,93,92,78,70,69,79,83,75,79,78,85,90,76,78,71,86,87,73,66,60,77,91,91,93,91,83,77,82,87,85,86,88,85,82,82,83,87,62,62,75,86,92,91,83,72,71,77,77,79,79,81,84,92,92,92,91,91,91,90,90,89,88,85,86,87,88,87,90,89,89,88,86,86,85,85,86,87,87,85,86,85,82,80,78,77,78,73,75,75,76,77,78,79,82,79,82,83,83,85,85,80,76,75,81,80,81,76,77,75.0,74.0,76.0,78.0,78.0,79.0,78.0,79.0,79.0,80.0,79.0,81.0,77.0,78.0,81.0,77.0,73.0,80.0,81.0,77.0,77.0,77.0,80.0,77.0,74.0,76.0,75.0,76.0,76.0,74.0,71.0,70.0,75.0,84.0
British Virgin Islands,United Kingdom,18.4207,-64.64,88,85,86,83,80,81,82,81,82,83,80,79,82,80,82,82,81,79,81,84,86,84,83,85,88,83,83,84,84,79,82,82,82,79,78,79,83,82,82,79,81,81,79,83,79,82,84,82,83,82,80,79,79,74,75,83,88,84,77,82,81,84,83,79,81,81,82,83,81,85,77,82,82,83,81,76,82,84,82,82,80,80,83,80,81,78,76,79,82,80,78,75,72,76,75,76,77,83,89,88,82,80,80,83,81,82,81,79,81,79,81,82,83,83,82,81,79,82,80,82,84,82,81,83,85,83,82,81,81,80,81,81,81,80,79,79,81,84,81,82,82,89,84,84,81,82,83,81,81,85,81,81,80,82,81,79,81,82,81,81,79,78,81,81,82,81,80,83,83,84,81,83,84,82,80,82,81,86,85,83,80,82,84,86,81,81,80,84,85,85,81,83,81,87,86,82,80,82,80,80,82,82,82,83,84,87,85,86,82,85,87,88,83,84,84,85,85,80,79,84,82,81,83,81,90.0,87.0,86.0,87.0,89.0,87.0,86.0,86.0,88.0,90.0,91.0,88.0,86.0,88.0,88.0,90.0,87.0,87.0,87.0,82.0,81.0,79.0,78.0,79.0,78.0,77.0,77.0,79.0,78.0,76.0,75.0,75.0,77.0,79.0
Cayman Islands,United Kingdom,19.3133,-81.2546,83,85,87,86,86,87,81,79,82,86,87,85,84,87,85,80,86,86,80,86,85,86,78,71,75,75,79,77,78,79,79,81,84,83,82,88,87,83,85,85,84,86,86,86,85,85,84,83,84,86,87,86,85,83,84,85,85,84,81,87,78,78,86,87,88,84,85,86,79,82,84,81,81,84,86,83,82,82,84,83,85,84,84,82,79,79,77,80,84,84,85,83,81,77,80,81,83,82,81,82,82,82,83,84,85,83,83,84,81,81,82,83,81,84,85,83,83,84,82,81,79,80,81,83,83,83,82,81,85,87,84,82,84,83,83,83,84,83,82,85,84,84,83,87,88,89,86,85,87,86,85,86,85,84,85,86,85,85,85,85,82,85,85,79,80,82,85,85,83,85,83,84,86,87,87,88,86,85,85,87,87,84,83,81,82,82,82,83,82,84,84,83,82,79,77,82,85,84,81,81,81,80,83,82,81,83,83,83,85,83,83,85,85,85,81,84,84,83,82,84,84,85,85,84,83.0,82.0,84.0,84.0,83.0,82.0,81.0,79.0,83.0,87.0,83.0,83.0,87.0,84.0,84.0,85.0,85.0,85.0,84.0,70.0,74.0,77.0,75.0,76.0,75.0,74.0,76.0,76.0,74.0,74.0,73.0,73.0,73.0,74.0
Channel Islands,United Kingdom,49.3723,-2.3644,88,84,80,70,69,79,89,93,90,70,76,81,83,89,80,83,75,66,64,63,64,75,74,77,85,87,83,64,75,92,92,91,93,87,67,73,67,76,79,83,72,68,73,80,82,87,83,71,74,78,76,72,85,92,89,72,64,75,82,73,72,73,66,84,86,72,80,80,78,92,91,66,72,85,83,69,69,81,84,86,79,72,68,69,59,60,71,74,61,61,69,64,68,82,79,72,86,81,83,80,74,75,76,68,69,78,87,89,85,79,78,79,82,87,84,85,87,89,82,77,78,71,91,87,89,82,80,78,83,85,67,64,68,64,68,79,80,82,84,80,86,81,80,83,81,79,77,77,76,77,74,78,78,84,80,81,72,80,82,80,84,85,89,86,87,86,87,86,85,83,85,85,80,82,80,81,89,86,76,77,90,87,83,81,90,86,76,79,89,91,79,73,75,76,87,82,86,89,85,87,80,75,74,79,90,90,84,86,80,73,78,82,87,80,78,74,84,85,77,86,88,89,87,88,89.0,89.0,84.0,84.0,82.0,83.0,87.0,77.0,76.0,80.0,75.0,80.0,83.0,77.0,80.0,78.0,73.0,75.0,66.0,64.0,70.0,84.0,73.0,70.0,72.0,75.0,83.0,84.0,78.0,70.0,73.0,77.0,68.0,78.0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,62,66,78,83,76,71,83,73,71,74,79,79,77,76,83,77,72,79,72,70,68,75,64,86,71,70,73,68,78,67,75,67,77,73,74,61,74,63,69,83,83,79,87,86,72,84,77,72,66,70,82,75,78,80,72,70,74,83,76,69,77,72,72,70,75,82,85,77,79,74,78,81,82,87,82,69,77,73,70,73,65,65,74,73,68,66,77,74,70,73,73,71,77,71,84,70,72,63,69,75,80,73,75,78,75,79,87,83,75,77,77,71,67,71,79,64,77,83,86,80,86,76,84,87,77,77,75,86,89,89,81,82,74,69,76,83,86,82,82,82,75,77,77,83,80,63,74,84,80,78,83,86,79,72,68,75,79,78,73,74,76,73,62,69,78,69,82,85,82,83,87,82,81,80,84,80,72,69,68,69,74,74,68,65,65,62,65,67,66,75,83,72,75,82,74,69,66,64,65,69,64,68,73,72,73,76,65,63,71,65,70,71,74,81,80,74,79,77,80,73,78,75,75,66,81.0,68.0,61.0,76.0,75.0,79.0,69.0,70.0,83.0,77.0,78.0,74.0,65.0,66.0,75.0,84.0,69.0,68.0,60.0,66.0,75.0,85.0,89.0,77.0,66.0,84.0,80.0,86.0,74.0,77.0,90.0,84.0,81.0,80.0
Gibraltar,United Kingdom,36.1408,-5.3536,75,80,77,75,75,76,79,83,74,77,71,75,78,77,75,80,77,85,73,75,76,85,83,88,81,79,73,79,78,70,64,78,88,82,82,87,76,80,86,83,84,77,79,80,84,85,80,78,86,83,81,79,78,78,76,73,73,68,77,77,79,77,71,76,80,68,57,72,55,68,65,62,74,85,86,63,73,87,83,84,81,87,86,84,75,78,74,80,76,76,86,79,79,76,80,82,82,80,80,85,80,80,85,84,85,88,86,86,76,73,80,74,85,83,89,73,74,77,69,77,73,68,72,65,65,68,83,75,74,76,75,83,78,78,77,75,77,77,71,63,64,76,66,74,82,81,80,79,77,79,76,76,79,73,77,74,67,73,66,67,60,66,78,65,64,64,66,69,66,66,74,64,70,71,72,74,70,68,75,76,79,65,60,65,88,81,74,73,69,69,75,83,81,79,77,85,78,80,86,83,83,81,77,81,76,83,80,79,76,79,86,86,64,50,63,76,86,78,79,80,80,82,76,69,71.0,71.0,65.0,61.0,61.0,64.0,76.0,73.0,70.0,66.0,80.0,90.0,92.0,86.0,85.0,66.0,61.0,69.0,84.0,79.0,83.0,84.0,84.0,85.0,85.0,82.0,86.0,79.0,79.0,84.0,72.0,80.0,84.0,86.0
Isle of Man,United Kingdom,54.2361,-4.5481,76,82,73,77,80,80,81,71,80,77,84,80,76,75,67,81,74,69,70,74,81,85,85,81,81,79,72,74,76,80,82,76,84,68,70,73,78,72,76,84,67,64,68,81,80,83,73,69,73,78,76,80,71,70,81,76,69,68,82,75,65,69,75,80,77,78,80,78,80,81,77,69,74,83,75,70,84,72,67,64,60,61,65,73,76,77,69,62,52,70,71,74,79,76,77,67,76,72,71,74,75,78,79,66,70,73,71,65,65,56,59,66,63,66,73,74,72,80,84,84,81,76,71,74,66,64,70,79,76,68,52,70,57,65,72,73,78,82,80,75,76,74,72,78,76,74,69,71,62,62,62,62,66,76,76,68,81,76,78,77,86,77,80,80,77,80,83,84,85,86,78,82,83,83,74,72,81,87,87,86,83,83,79,87,90,81,76,84,81,80,74,75,75,83,83,85,81,85,81,74,73,71,85,87,80,85,84,86,78,72,80,75,80,81,78,84,87,83,84,74,77,81,83,83,88.0,87.0,86.0,90.0,93.0,93.0,92.0,87.0,87.0,90.0,90.0,79.0,93.0,89.0,90.0,86.0,77.0,77.0,80.0,91.0,97.0,92.0,84.0,86.0,93.0,97.0,99.0,86.0,78.0,92.0,85.0,88.0,89.0,88.0
Montserrat,United Kingdom,16.742498,-62.187366,82,80,82,80,81,82,80,80,83,81,79,82,81,80,83,81,81,82,85,84,80,84,83,82,85,83,83,79,79,79,81,79,82,81,80,80,83,82,81,80,82,81,81,82,81,84,85,85,84,81,82,80,79,80,75,82,84,85,79,81,82,80,78,81,82,78,79,84,77,76,81,80,82,81,81,82,75,76,81,81,81,83,86,84,86,80,81,81,83,80,78,79,77,75,80,77,82,83,81,81,79,79,80,82,83,82,81,81,84,84,79,81,81,81,81,79,81,82,81,81,81,83,81,83,83,81,81,81,81,81,84,82,83,80,78,80,83,84,81,81,86,85,83,81,82,82,83,85,82,81,81,82,82,84,84,82,81,84,83,81,80,84,84,83,82,83,80,82,83,83,84,86,84,83,81,83,84,85,84,83,82,84,84,84,82,82,82,85,87,83,81,83,85,87,83,82,82,82,78,79,81,82,79,83,85,85,83,83,85,85,87,87,84,85,87,85,83,80,82,85,82,84,81,81,90.0,88.0,88.0,90.0,91.0,88.0,89.0,88.0,90.0,91.0,91.0,90.0,89.0,90.0,90.0,90.0,90.0,89.0,90.0,85.0,84.0,85.0,84.0,83.0,82.0,80.0,83.0,85.0,81.0,81.0,78.0,79.0,80.0,80.0
