Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Switzerland,46.8182,8.2275,-2,0,-1,-4,-1,-2,-1,2,-2,-2,-1,-1,-1,0,0,-1,-3,-7,-8,-5,0,0,0,-1,-2,-2,0,-3,-3,2,1,1,3,-2,-5,-6,-3,-2,-2,0,0,-5,-5,-2,-1,2,2,-4,-4,-4,-1,0,2,2,0,-6,-8,-8,-1,-1,-3,-5,-7,-2,-4,-4,-6,-2,-5,3,1,0,-2,-3,-1,0,1,2,1,0,-1,-5,-8,-7,-8,-2,0,0,-5,-7,-6,-3,-2,-2,0,0,1,2,3,3,4,4,3,0,3,5,6,6,5,5,3,4,4,5,4,4,4,1,2,0,1,1,3,6,4,2,7,8,6,7,0,5,4,3,2,4,5,5,7,6,8,11,5,2,3,3,4,4,3,2,5,7,8,8,4,6,4,3,4,3,5,5,7,5,6,5,6,4,6,4,7,8,8,10,10,12,12,11,10,7,12,10,8,6,9,12,6,7,10,13,9,5,8,8,9,8,7,7,7,10,12,11,10,10,9,12,10,15,13,13,15,16,13,9,5,4,8,11,13,13,14,14,14,14,11.59,10.01,12.35,10.36,8.87,8.95,13.59,14.33,13.6,10.17,7.69,6.69,10.96,9.58,10.97,8.24,6.83,3.6,4.24,4.4,5.33,9.62,12.25,9.08,6.34,7.14,9.79,10.21,10.64,10.25,10.86,12.39,11.18,12.37
,Syria,34.802075,38.99681500000001,4,5,3,3,5,3,4,4,3,2,2,5,0,0,3,4,3,4,4,4,3,1,3,1,0,1,3,4,5,6,4,0,0,4,3,4,6,4,-2,-5,-6,-1,1,0,2,2,4,2,7,7,5,7,5,7,6,6,5,8,8,6,7,6,6,7,11,12,10,9,10,12,12,16,10,9,10,9,8,4,3,5,6,5,9,10,10,13,9,7,8,8,10,8,9,8,10,13,10,10,10,11,9,10,9,10,14,13,13,14,16,15,18,13,12,13,11,9,11,13,13,14,14,12,14,15,13,11,13,18,15,13,13,16,18,19,19,23,21,23,22,20,22,19,15,14,13,18,19,15,13,15,18,19,17,14,18,20,24,22,21,21,21,18,16,19,19,20,20,23,17,17,20,19,20,19,19,20,22,22,23,23,24,23,25,25,28,28,26,26,24,24,24,23,24,24,23,26,23,20,21,25,25,25,22,25,23,22,27,29,28,28,26,26,24,24,26,23,25,25,24,20,19,19,22,23,25.38,24.74,21.91,21.09,19.68,21.76,19.47,19.62,22.34,22.89,20.32,20.03,21.21,20.59,19.77,22.24,24.64,22.96,24.27,24.67,25.32,25.31,24.25,23.06,23.21,24.55,24.44,22.49,23.15,24.36,21.56,21.45,21.59,22.01
,Taiwan*,23.7,121.0,7,7,7,9,10,10,8,7,6,8,7,7,4,6,6,7,7,6,5,7,8,10,8,11,11,7,7,4,4,0,0,3,5,6,6,7,8,8,6,6,7,9,10,10,11,11,9,5,4,5,7,7,10,9,10,10,10,10,10,9,10,9,9,10,9,10,11,11,12,10,10,12,13,9,5,8,10,12,11,12,14,13,12,12,12,12,12,10,11,13,14,13,12,13,12,11,11,11,10,10,10,11,4,8,9,10,12,13,13,13,14,14,12,11,13,13,12,10,11,12,14,14,14,14,15,15,16,15,15,16,15,14,15,15,16,14,14,15,14,15,16,16,16,15,16,16,16,15,16,15,15,15,15,15,16,17,16,16,15,15,15,16,17,16,16,16,16,16,15,17,15,16,16,16,15,16,16,16,15,16,18,17,16,17,16,16,16,16,16,17,15,16,15,15,16,17,16,16,16,15,14,15,16,17,17,16,15,16,15,17,18,16,15,17,16,16,15,15,15,14,16,18,16,15,14.73,14.88,15.63,16.46,16.03,16.01,14.59,15.78,16.57,16.78,14.98,16.47,16.15,16.92,17.02,15.88,16.32,15.42,16.01,16.17,16.54,15.73,15.96,14.81,13.58,15.52,16.04,16.99,16.41,17.84,16.25,17.04,17.15,16.37
,Tajikistan,38.861,71.2761,-14,-14,-19,-19,-14,-18,-22,-21,-15,-14,-11,-11,-16,-16,-18,-20,-18,-17,-16,-14,-14,-20,-15,-16,-16,-20,-21,-19,-17,-18,-18,-16,-13,-15,-17,-16,-18,-14,-12,-11,-10,-9,-11,-18,-16,-20,-14,-11,-17,-14,-11,-11,-12,-10,-13,-12,-6,-8,-9,-11,-11,-12,-10,-11,-12,-14,-16,-16,-12,-12,-13,-14,-13,-14,-11,-9,-9,-10,-10,-7,-11,-8,-5,-6,-8,-9,-10,-13,-10,-6,-8,-10,-11,-7,-6,-7,-6,-7,-7,-13,-6,-4,-2,-4,-9,-6,-7,-7,-7,-7,-7,-6,-4,-4,-4,-3,-3,-4,-4,-2,-2,-2,-3,-3,-5,-4,-3,-2,-4,-3,-3,-1,-1,-4,-4,-7,-4,-4,-4,-4,-4,-2,-2,-1,-1,0,0,0,-2,-2,-2,-1,-1,0,0,0,0,0,-1,-2,-2,-3,-3,-2,-1,0,0,0,-1,-1,0,1,1,1,0,1,0,-1,-3,1,2,1,0,1,0,0,0,1,2,1,1,0,0,0,1,2,2,3,1,1,0,0,1,2,2,2,2,1,1,1,1,1,0,0,0,0,1,2,2,2,1,0,0,0,0.94,0.73,2.25,3.93,3.21,2.17,-0.27,-0.19,0.65,2.85,2.7,3.12,3,1.64,-1.01,-0.25,-0.56,-0.22,-0.61,-0.2,0.2,-1.92,-2.01,-1.77,-2.16,-2.23,-2.08,-1.55,-2.52,-3.02,-2.07,-2.04,-2.53,-2.17
,Tanzania,-6.369028,34.888822,18,18,17,18,18,18,17,18,17,17,17,16,16,17,18,17,18,18,18,19,19,18,17,18,18,18,17,16,17,15,17,17,17,17,17,17,16,17,17,17,17,18,17,17,16,17,17,18,17,18,17,18,18,19,18,17,17,17,17,18,17,17,17,16,17,17,18,17,17,18,17,18,17,17,18,17,17,17,15,17,17,16,16,16,17,17,17,17,17,17,18,18,17,17,17,17,18,17,17,16,16,17,17,17,17,17,17,16,17,16,16,17,16,16,17,17,15,16,17,15,16,15,16,15,16,15,15,15,15,15,15,16,17,17,16,15,15,13,16,14,14,12,13,13,15,15,16,15,13,12,13,13,13,13,14,12,13,14,12,13,14,14,16,13,12,11,10,11,13,13,12,12,12,14,13,12,12,12,13,13,14,13,12,11,12,11,11,11,13,15,14,12,12,11,14,15,9,8,11,11,10,13,11,10,10,11,10,11,11,12,12,12,11,11,11,11,12,12,12,12,11,11,12,12,12.63,12.06,11.84,11.64,12.52,13.43,14.86,14.08,13.45,12.75,13.09,13.67,13.94,14.41,13.81,13.51,13.16,12.53,12.35,11.35,12.28,13.43,13.33,13.05,13.49,13.45,12.89,12.67,13.55,13.57,14.44,14.96,14.36,14.98
,Thailand,15.870032,100.992541,20,18,19,19,19,19,19,19,21,22,21,21,21,20,21,22,20,21,21,20,21,22,21,21,20,18,19,16,19,20,16,18,20,21,21,21,21,21,22,19,19,23,23,23,22,19,20,19,19,20,20,20,19,20,19,21,20,20,22,22,22,22,23,22,22,23,24,22,22,24,25,24,26,24,24,25,23,25,25,23,23,23,23,23,23,25,26,24,25,24,26,25,24,25,25,24,25,24,23,23,24,26,22,25,26,24,25,24,25,26,27,27,26,22,23,23,24,25,24,25,24,25,25,25,26,26,24,26,26,27,24,25,25,25,25,26,26,25,24,26,25,26,24,25,25,25,25,24,23,24,24,25,23,24,24,24,24,24,24,23,23,24,25,25,23,23,23,23,23,23,24,24,24,25,24,24,24,24,23,24,24,24,24,23,23,24,23,23,24,24,25,24,23,23,23,23,23,24,24,24,23,23,23,24,24,23,24,23,23,23,23,23,24,23,23,24,23,23,23,23,22,23,23,23,22.96,22.6,22.93,22.25,23.44,22.55,23.73,22.57,22.83,23.55,23.93,23.9,24.41,24.67,24.06,24.28,23.97,24.36,23.52,23.99,24.29,23.9,25.21,24.12,23.57,23.77,23.27,23.21,23.73,24.04,24.03,24.18,24.06,24.29
,Timor-Leste,-8.874217,125.727539,20,20,20,20,20,21,20,20,20,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,19,19,19,19,19,19,20,20,20,19,19,19,19,19,20,20,20,20,20,19,19,20,20,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19,20,19,19,18,19,18,19,18,18,19,19,19,18,18,18,19,20,19,19,19,19,19,20,19,20,20,20,19,19,19,18,18,18,19,19,19,19,20,19,19,19,19,19,19,19,19,18,17,18,18,18,19,18,18,19,20,20,18,17,18,18,19,18,19,19,19,20,19,20,19,18,19,19,19,19,19,19,19,18,17,16,18,18,17,16,17,17,16,16,18,17,18,18,19,18,18,19,19,18,18,18,17,17,16,16,18,17,16,17,17,16,16,16,16,18,17,16,17,16,17,17,18,17,17,16,16,17,18,18,16,15,16,16,15,14,14,16,16,15,14,15,15,13,15,16,15,15,15,15,16,17,18,18,17,17,16.94,16.17,18.32,17.01,16.66,16.22,16.36,16.71,18.05,18.17,17.7,16.68,16.27,16.99,17.62,16.62,16.15,17.59,19.48,19.04,18.18,18.25,17.56,17.44,16.41,17.48,17.63,18.24,17.05,16.85,16.16,16.74,16.77,16.29
,Togo,8.6195,0.8248,17,14,15,16,18,19,21,21,20,22,20,22,21,19,20,19,17,18,18,19,20,19,18,18,16,15,17,19,17,17,18,18,17,15,16,17,19,19,19,20,21,19,17,18,18,18,18,19,19,19,20,20,22,21,19,18,19,21,22,21,22,21,22,22,22,21,21,22,22,22,22,23,22,22,22,23,23,23,23,23,23,22,21,21,21,22,22,23,22,23,23,22,23,23,22,23,22,23,23,20,22,22,22,23,23,22,23,22,22,21,23,22,22,22,22,20,22,22,22,21,23,23,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,21,22,22,21,22,21,21,22,22,22,22,21,21,20,21,21,21,21,20,20,20,20,21,21,20,20,21,22,22,20,20,19,20,20,20,21,21,21,20,21,20,20,20,20,21,21,20,20,21,21,20,20,20,20,20,20,20,20,19,19,20,20,19,19,20,19,20,20,19,20,19,19,20,19,19,19,18,18,19,19,19,17,18,19,19,19,21.59,19.91,20.6,19.5,20.39,20.7,21.05,21.09,19.44,20.16,20.33,20.57,20.33,20.49,20.51,20.25,19.93,20.29,19.93,20.05,20.87,20.83,20.68,20.48,20.07,20.32,20.27,20.11,20.62,20.46,19.78,20.17,20.94,20.22
,Trinidad and Tobago,10.6918,-61.2225,21,21,21,19,20,19,20,21,21,20,20,20,20,20,21,21,21,21,21,21,20,20,19,20,20,20,20,21,21,21,21,21,21,21,20,20,21,21,21,20,20,20,21,21,21,21,21,21,21,20,21,20,20,21,22,22,21,20,19,21,21,20,20,20,21,20,21,20,20,20,20,20,21,21,20,20,20,20,21,21,20,21,21,21,21,21,20,21,21,21,20,19,21,22,23,22,22,22,22,22,22,22,22,20,20,20,21,21,21,21,22,22,21,21,21,22,22,22,20,21,22,22,22,22,22,22,22,22,22,22,21,23,22,22,22,22,22,21,21,22,23,23,23,22,23,23,23,22,22,22,22,23,21,22,22,22,22,22,22,22,23,22,23,22,22,23,22,22,22,23,23,22,22,21,22,23,22,22,23,22,22,23,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,23,22,22,22,22,22,22,23,22,23,22,24,23,22,22,22,22,21,22,22,22,22,22,22,22,23.58,23.55,23.84,24.48,22.69,24.28,23.57,23.3,22.58,23.5,23.24,22.38,22.64,23.23,23.12,24.37,23.68,23.47,22.18,21.96,23.24,23.13,22.23,23.86,23.24,22.98,22.83,23.34,23.58,23.09,23.08,23.68,24.42,24.07
,Tunisia,33.886917,9.537499,3,2,2,3,6,4,3,6,5,9,9,9,9,5,4,4,4,6,7,9,8,7,7,7,7,8,6,6,7,9,7,9,9,10,10,6,3,4,5,4,8,8,8,8,8,7,7,5,6,7,5,5,7,6,8,10,9,8,9,10,10,14,13,8,12,10,5,5,9,8,9,8,10,11,11,13,13,12,13,13,10,11,12,12,4,9,10,11,6,8,11,12,13,9,12,10,10,10,9,13,15,11,12,16,16,16,15,17,16,16,14,13,12,14,15,14,15,16,14,15,16,18,18,18,23,20,18,18,17,18,17,20,24,20,18,24,19,16,18,19,18,17,15,16,17,17,16,15,18,18,19,17,17,20,22,20,22,22,20,19,20,20,25,21,21,20,22,21,22,24,20,20,21,20,23,26,27,23,23,23,23,25,24,24,22,21,22,23,22,22,23,23,23,22,24,23,24,23,22,22,21,22,21,22,23,24,25,22,21,21,20,20,23,24,27,23,23,21,21,22,22,22,22,24,22.69,24.9,25.86,27.05,25.46,24.76,24.81,24.08,24.02,23.94,25.37,24.07,23.27,21.41,20.4,20.93,23.61,23.93,20.92,23.72,21.56,21.53,23.94,22.05,21.7,22.75,23.77,24.47,21.58,22.35,22.66,21.55,21.59,20.51
,Turkey,38.9637,35.2433,-3,-5,-3,-4,-7,2,-1,-3,-7,-8,-4,-2,-5,-4,-4,-5,-5,-6,-5,-5,-8,-7,-8,-11,-9,-6,-1,0,-1,-3,-8,-3,-5,0,0,4,-1,-6,-15,-11,-18,-6,-1,-11,-6,-7,-11,-12,-8,-8,-3,-1,-2,-2,0,-5,-3,1,0,0,-4,-2,0,1,5,1,0,2,9,0,3,7,7,4,2,-5,-7,-5,-2,-6,-4,-2,0,1,0,4,5,4,1,-2,3,-1,2,-1,7,5,0,1,3,1,-3,-1,-4,2,4,0,4,4,6,8,5,1,-3,1,0,0,3,2,7,7,4,5,6,5,5,4,6,1,0,2,6,11,8,9,11,10,10,10,10,11,13,2,3,1,2,5,7,6,2,5,7,7,5,8,6,8,10,10,11,12,11,9,8,7,8,11,10,12,10,10,10,11,12,12,11,10,10,10,10,9,10,9,12,14,13,12,13,14,13,11,10,11,12,10,11,15,16,13,14,17,16,11,9,10,10,11,14,12,13,12,12,12,11,10,8,8,8,8,9,12,12,12,9,9,9.7,6.88,5.85,4.82,5.75,6.56,10.48,12.7,12.2,7.65,7.7,6.2,9.03,10.16,11.59,8.94,8.6,9.56,10.65,12.93,14.65,14.32,13.63,11.95,8.65,9.44,9.44,8.66,8.97,10.82,11.2,11.54,10.34,8.69
,US,40.0,-100.0,-7,-2,-1,-4,0,-3,-3,-3,0,-2,-15,-8,-6,-7,-3,-12,-4,-5,-8,-10,-10,0,0,-3,-4,0,-2,0,-5,-2,-2,0,1,-1,-7,-9,-8,-3,-5,-1,-6,-6,-5,-14,-10,-4,-3,1,-4,-4,-13,-7,-5,-1,-2,-3,-11,-4,-3,-3,0,-1,-1,-1,1,-3,6,9,1,1,0,6,0,-1,-1,1,0,5,9,-8,-7,0,1,6,6,3,5,4,0,4,4,6,3,-6,-6,-1,8,5,10,0,-3,7,0,-7,-4,0,-5,0,3,3,1,8,6,8,4,3,9,13,8,3,12,12,8,10,5,4,7,3,4,0,2,2,6,10,10,13,7,6,8,10,14,14,9,13,9,6,9,11,11,14,16,20,19,18,14,18,22,23,22,20,8,11,14,16,22,20,20,22,20,13,15,16,14,13,15,19,18,18,19,22,22,16,19,18,19,18,19,20,21,18,19,20,15,20,20,16,17,22,23,19,20,17,19,22,22,24,22,20,17,20,18,14,15,14,11,15,14,18,20,17,18,18,17,21,21.17,19.79,16.84,18.27,16.35,17.84,18.15,18.73,20.15,17.17,18.43,19.88,21.27,20.28,19.81,20.82,16.72,17.84,14.37,12.17,11.45,17.46,11.03,14.71,22.64,12.65,5.89,2.39,5.76,9.04,8.66,8.32,10.79,11.42
,Uganda,1.373333,32.290275,18,18,18,17,18,18,18,18,17,18,17,16,15,17,19,19,18,17,16,15,16,17,18,18,19,18,18,17,16,18,17,18,18,18,18,17,17,18,18,19,18,18,19,19,19,18,19,19,19,18,19,19,19,21,19,19,20,19,18,18,18,18,19,18,18,20,20,19,18,19,19,17,18,19,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,18,18,18,18,18,18,18,17,18,18,19,18,18,17,17,17,19,19,18,18,18,16,17,16,16,18,17,18,17,17,18,19,17,17,19,18,18,18,18,17,17,18,17,18,18,17,16,17,17,16,16,17,16,17,16,18,18,18,18,17,18,18,17,17,17,16,17,16,17,15,17,15,16,16,16,17,16,16,16,17,16,17,16,15,16,16,15,16,15,17,17,17,18,17,17,16,17,17,16,16,16,17,16,15,16,16,17,17,16,16,15,16,17,16,16,17,16,15,17,16,17,16,16,16,15,17,17,17,17,16,17,16,16,17,17,17.07,17.83,18.01,18.01,18.2,17.74,18.14,18.1,16.85,16.97,17.06,15.51,16.89,15.78,17.44,17.38,17.2,17.17,16.64,16.91,16.91,15.84,16.62,17.48,16.52,16.94,16.16,15.7,16.96,16.57,17.6,16.77,17.32,17.43
,Ukraine,48.3794,31.1656,-4,-2,-5,-1,-1,-6,-8,-6,-3,0,-2,-3,-2,-1,0,-3,-3,-3,-5,-2,-1,0,-3,-3,-2,-3,-1,1,-1,-3,1,2,3,-3,1,-5,-7,-8,-9,-6,0,0,-1,-4,0,-3,-1,0,0,-2,-3,-5,-2,3,-2,2,2,0,-1,-1,2,2,4,5,5,5,5,6,7,6,4,9,3,-3,-6,-2,-1,0,5,2,1,-2,-5,-4,-2,2,6,3,4,-1,-6,-3,-1,0,0,0,0,3,4,6,1,0,2,0,2,7,2,1,1,0,0,1,7,9,7,4,2,8,7,8,8,9,9,10,7,2,6,4,5,7,12,1,8,7,7,5,7,6,11,6,3,2,4,9,9,9,9,10,11,8,9,4,5,7,12,13,13,15,16,15,18,18,16,18,14,15,16,15,15,15,17,16,15,17,14,13,14,16,17,16,15,15,17,18,20,18,19,11,10,14,15,18,13,12,10,11,14,13,14,16,14,15,11,16,15,18,18,18,16,20,18,11,11,10,12,14,15,18,19,15,15,15,15,9,9.81,8.8,10.49,12.47,14.42,15.77,17.19,16.56,17.58,12.89,15.08,15.59,15.76,13.04,13.95,11.19,14.67,14.93,15.71,16.16,17.62,18.6,17.3,14.87,14.31,14.77,9.81,11.44,14.26,9.6,10.15,14.65,12.42,12.84
,United Arab Emirates,23.424076,53.847818,14,15,15,18,17,12,11,13,17,16,10,10,8,9,9,10,10,11,13,12,11,14,15,14,11,11,9,9,9,9,7,13,12,8,10,12,12,13,17,17,17,13,8,8,8,9,12,14,13,15,17,16,17,19,19,21,14,11,12,12,14,15,10,10,12,12,14,14,12,11,12,13,18,20,19,17,19,22,20,22,21,15,11,11,12,14,21,24,21,14,14,15,20,24,24,20,20,19,24,24,29,25,25,22,20,18,17,21,25,25,23,21,24,25,26,30,24,28,28,31,27,28,24,23,24,26,25,22,24,26,27,25,21,21,23,23,24,26,26,28,25,24,24,27,27,26,27,28,28,27,30,31,31,29,28,27,28,28,22,27,30,27,29,27,25,28,29,29,25,24,25,27,26,25,28,29,29,29,26,28,28,30,31,30,30,30,28,27,29,31,33,31,31,34,28,28,30,31,31,30,31,32,29,29,30,30,31,32,31,31,31,32,33,30,29,27,28,29,30,36,31,30,30,29,27.82,28.8,29.69,29.56,27.6,28.3,29.22,29.07,29.66,29.76,29.8,28.78,26.44,28.3,29.09,30.89,31.26,30.51,29.36,26.16,27.32,27.29,27.55,25.45,27.22,27.42,27.08,26.64,27.44,27.6,27.44,27.77,25.81,24.31
Anguilla,United Kingdom,18.2206,-63.0686,24,25,24,24,24,24,24,24,24,25,24,24,23,24,24,24,23,23,23,23,24,23,23,23,23,24,24,24,23,24,24,24,23,24,23,24,24,24,24,24,24,24,24,23,24,23,24,24,24,23,24,22,23,24,23,23,23,23,23,23,24,24,23,24,24,23,23,23,23,23,23,23,23,23,23,22,24,24,24,23,22,24,23,23,23,23,23,24,24,23,22,23,23,24,24,24,25,24,24,25,25,25,25,25,24,24,24,24,24,24,24,25,25,24,25,24,24,24,24,24,24,25,24,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,26,26,26,26,25,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,25,26,26,26,27,27,27,26,26,26,27,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,27,26,26,26,27,26,26,26,26,26,26,26,26,26,27,26,26,26,26,27.15,27.13,26.87,26.99,27.56,27.47,26.98,27.18,26.9,25.52,27.15,25.64,27.01,27.12,27.14,27.67,27.48,27.22,27.14,27.48,27.06,26.57,26.98,27,26.92,26.79,27.14,27.16,26.99,26.88,26.9,26.79,27.58,27.36
Bermuda,United Kingdom,32.3078,-64.7505,20,18,16,19,20,16,17,18,17,15,17,19,19,18,18,19,16,11,14,18,15,16,16,17,18,18,18,16,16,15,15,15,18,17,18,18,18,19,19,17,17,18,19,19,19,17,16,17,18,19,19,17,14,15,15,16,18,19,17,16,15,14,14,18,19,18,17,13,14,15,16,18,18,18,18,16,16,17,18,18,18,18,18,19,18,19,16,17,17,19,19,17,16,16,16,17,17,16,16,18,19,15,16,18,19,19,15,14,18,16,20,18,15,17,19,20,20,18,16,15,17,19,18,17,19,18,20,17,17,16,15,19,17,16,16,18,19,19,20,21,19,18,18,19,19,20,20,20,20,19,19,21,17,18,20,20,21,21,20,19,19,19,19,19,20,20,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,25,25,25,25,25,24,24,24,25,24,25,25,25,26,26,26,26,26,26,26,26,27,27,26,26,25,25,25,26,26,26,26,26,27.05,26.79,27.32,27.19,27.08,27.23,27.17,26.64,26.58,27.05,27.28,26.98,26.74,27.02,26.9,26.2,26.8,26.91,27.21,27.25,27.09,27.37,27.06,27.12,27,27.04,27.06,27.11,26.94,25.96,25.94,26.06,25.76,26.75
British Virgin Islands,United Kingdom,18.4207,-64.64,24,24,24,24,24,23,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,24,23,22,23,23,23,24,23,24,24,24,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,22,23,22,23,23,23,22,23,23,23,23,23,23,23,23,23,22,23,23,22,22,23,23,23,22,22,22,22,22,22,22,23,23,23,23,22,23,23,23,23,24,24,23,23,23,24,24,24,24,23,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,26,26,26,27,26,25,26,25,26,26,25,25,25,26,26,25,25,26,26,26,26,25,25,26,26,25,25,25,25,25,25,25,26,25,25,25,26,26,25,26,26,25,26,25,25,26,26,26,25,25,26,26,25,25,26,26.52,26.45,26.47,26.38,26.72,26.9,26.52,26.36,26.75,26.04,26.4,26.45,26.22,26.3,26.39,26.75,26.58,26.58,26.73,26.88,26.3,26.13,26.22,26.48,26.16,26.31,26.67,26.74,26.43,26.29,26.22,26.22,26.89,26.74
Cayman Islands,United Kingdom,19.3133,-81.2546,25,25,26,26,26,23,24,24,24,25,26,25,25,25,24,25,25,24,24,24,24,21,20,22,23,24,23,23,24,24,24,24,25,23,24,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,24,24,23,24,25,24,24,23,22,21,23,24,25,25,25,25,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,25,26,25,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,26,26,26,26,26,26,26,25,27,26,26,26,27,27,27,27,27,26,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,28,27,27,27,28,28,27,27,27.74,28,27.37,27.82,27.87,28.11,28.11,28.39,27.53,27.84,28.09,26.81,28.1,27.04,27.45,28,27.89,27.85,27.91,28.13,28.2,27.83,27.79,27.51,27.46,27.09,27.6,27.69,27.85,27.24,27.29,27.55,28.05,27.38
