UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84055031,US,USA,840,55031.0,Douglas,Wisconsin,US,46.43222285,-91.91595768,"Douglas, Wisconsin, US",-12,-3,-8,-8,-3,-8,-7,-23,-13,-12,-19,-14,-12,-5,-11,-25,-24,-7,-14,-16,-17,-9,-2,-3,-2,-3,-5,-12,-9,-9,-7,-2,0,-3,-19,-16,-15,-10,-15,-11,-17,-8,-6,-27,-26,-12,-19,-15,-9,-23,-24,-13,-9,-3,-7,-7,-9,-14,-19,-16,-3,-5,-3,-9,-2,-12,-4,2,-1,-10,-6,0,-6,-9,-11,-3,-8,-2,0,-8,-14,-4,0,-6,2,-1,-3,0,0,-2,-7,-2,1,5,-8,-5,1,5,0,-1,-3,-1,0,-9,-9,-6,-5,1,-1,1,-5,0,-1,0,0,0,5,2,3,1,5,5,5,0,0,2,1,-3,-2,1,-1,-2,0,7,6,4,5,4,5,7,8,12,11,9,13,12,15,11,9,7,3,12,15,12,10,14,8,9,14,15,12,9,7,3,5,12,16,16,17,15,12,9,11,12,11,9,17,14,14,18,17,19,18,18,15,17,18,15,17,17,15,13,13,13,19,11,14,14,20,16,10,13,12,9,14,23,21,14,13,11,10,10,13,13,8,9,9,10,15,18,20,16,11,14,16.29,18.77,13.59,12.57,11.98,8.47,13.14,17.35,16.94,17.67,17.32,17.16,12.56,18.06,15.47,15.4,11.02,7.43,14.09,7.17,11.69,12.16,6.92,6.41,12.05,7.12,2.2,1.12,0.56,1.17,10.55,9.01,2.41,15.71
84055033,US,USA,840,55033.0,Dunn,Wisconsin,US,44.94562799,-91.8962481,"Dunn, Wisconsin, US",-14,-2,-3,-7,-4,-6,-6,-21,-12,-9,-16,-17,-11,-3,-9,-24,-23,-6,-16,-16,-20,-10,-3,-3,-2,-5,-4,-11,-10,-10,-5,-2,0,-4,-14,-17,-16,-11,-11,-13,-19,-8,-8,-23,-27,-14,-14,-8,-9,-20,-24,-16,-10,-6,-9,-6,-6,-12,-15,-17,-3,-2,-3,-7,0,-7,-5,2,0,-6,-1,1,-3,-5,-7,-1,-4,0,2,-5,-8,-2,0,0,4,-1,0,4,2,0,-2,-1,4,3,-7,-5,2,7,2,-1,-2,-1,0,-9,-9,-6,-3,0,1,0,-3,1,0,0,2,2,7,6,5,3,3,10,6,0,4,3,3,-4,-2,2,0,-1,2,8,6,7,8,9,10,11,10,13,13,11,14,17,17,15,9,8,4,15,18,13,10,14,11,13,17,16,15,10,9,7,6,12,15,14,15,17,15,10,14,12,11,10,16,14,14,17,20,20,19,18,17,19,19,17,18,21,17,15,14,13,19,10,11,17,21,18,13,16,13,11,15,22,20,14,16,13,13,11,12,15,8,9,10,10,15,20,17,19,10,13,17.28,18.71,14.08,13.15,15.86,9.82,11.44,15.99,17.24,18.07,16.64,19,19.05,20.46,19.48,18.36,12.65,9.13,14.27,6.99,12.22,15.8,7.58,8.9,13.67,8.8,4.69,4.85,1.27,1.14,11.64,10.42,10.54,15.44
84055035,US,USA,840,55035.0,Eau Claire,Wisconsin,US,44.726614,-91.28609183,"Eau Claire, Wisconsin, US",-14,-1,-3,-7,-4,-6,-5,-20,-11,-7,-13,-16,-10,-2,-9,-22,-22,-5,-16,-14,-19,-9,-3,-3,-1,-4,-5,-9,-10,-9,-4,-1,0,-3,-12,-16,-14,-11,-12,-12,-19,-8,-7,-21,-26,-14,-13,-7,-8,-19,-24,-16,-7,-5,-8,-5,-9,-11,-15,-17,-2,-2,-3,-7,0,-7,-5,3,2,-5,0,2,-2,-5,-7,-1,-3,0,2,-3,-8,-2,0,1,4,0,0,4,3,0,-2,-2,3,7,-5,-4,1,7,2,-1,-2,-1,2,-9,-10,-7,-3,0,1,0,-3,1,1,0,2,2,7,6,6,3,2,11,6,0,3,2,2,-1,-3,2,0,-2,1,9,7,7,9,9,9,10,9,13,13,12,16,17,17,17,9,8,4,13,18,14,10,16,10,12,16,16,16,10,9,8,5,11,14,13,15,17,15,10,15,11,10,10,16,14,15,20,20,20,18,18,18,19,19,18,18,21,17,14,14,13,20,12,11,17,21,19,14,14,14,11,15,21,21,15,15,13,13,11,12,16,7,8,10,10,14,20,18,21,10,13,17.14,17.51,15.16,13.38,15.01,9.21,11.13,16.09,16.61,17.73,16.68,18.44,19.19,20.35,20.03,19.36,12.73,8.13,14.77,7.41,12.18,16.62,7.16,9.9,13.71,9.56,5.28,5.44,2.44,1.76,12.01,10.64,10.43,15.7
84055037,US,USA,840,55037.0,Florence,Wisconsin,US,45.84963535,-88.39804137,"Florence, Wisconsin, US",-15,-3,-5,-8,-7,-7,-5,-17,-14,-5,-12,-15,-10,-4,-6,-16,-23,-6,-8,-13,-14,-8,-3,-2,-1,-2,-4,-8,-10,-10,-9,-3,-1,-4,-11,-21,-15,-11,-19,-15,-16,-7,-8,-19,-25,-16,-14,-20,-5,-18,-21,-12,-6,-5,-5,-5,-8,-14,-14,-17,-7,-3,-8,-6,-5,-8,-10,-1,1,-9,-2,0,-4,-7,-10,-6,-7,-2,0,-6,-15,-10,-3,-6,1,-1,-2,0,1,0,-2,-1,-5,0,-3,-6,0,2,0,-1,-2,-3,1,-9,-12,-8,-6,-2,0,-2,-5,-4,-3,-3,0,0,1,2,5,3,0,6,6,0,-1,0,1,-4,-2,0,-2,-3,-2,4,7,2,7,8,9,6,6,11,11,13,15,16,18,17,8,7,1,7,14,14,9,12,9,6,8,15,15,9,4,2,3,5,12,13,14,16,14,14,16,12,9,10,13,14,13,15,18,16,18,16,15,17,18,17,16,18,18,15,12,10,16,13,11,17,19,19,13,11,14,10,11,19,21,16,14,12,10,9,11,14,8,5,4,10,12,17,18,18,10,15,16.86,15.27,17.31,10.86,11.92,8.65,11.85,18.05,16.05,16.82,15.44,17.59,12.11,16.99,18.77,16.56,13.59,6.15,9.56,7.19,12.4,13.12,7.59,7.14,7.85,9.2,3.41,4.64,2.23,0.46,10.26,12.03,2.33,12.21
84055039,US,USA,840,55039.0,Fond du Lac,Wisconsin,US,43.75354908,-88.48885325,"Fond du Lac, Wisconsin, US",-11,2,0,-3,-5,-4,-1,-14,-8,-2,-5,-12,-5,-2,-6,-15,-18,-2,-15,-13,-15,-6,-2,0,0,0,-2,-3,-5,-5,-4,0,0,-3,-4,-11,-8,-11,-9,-9,-15,-10,-9,-13,-25,-15,-9,-6,-2,-15,-22,-15,-5,0,-4,-3,-5,-9,-14,-14,-5,-1,-4,-2,-2,-2,-6,2,7,-1,0,1,0,-1,-3,-3,-2,0,1,0,-7,-4,-2,1,1,3,0,3,7,2,0,1,-1,5,0,0,0,7,6,1,-1,-1,7,-3,-6,-5,-1,0,6,0,-2,0,2,2,2,2,5,3,6,6,1,11,9,2,3,0,6,0,-2,3,1,-2,0,9,10,6,10,9,8,10,9,14,11,14,18,17,21,18,12,10,4,9,19,18,15,17,14,11,14,16,19,12,10,6,5,7,8,14,15,17,19,16,18,13,10,12,17,18,17,19,20,18,15,19,18,20,21,20,17,22,19,17,17,14,17,20,17,17,21,22,17,14,18,14,13,18,24,21,15,17,17,13,12,15,13,9,9,12,11,18,21,21,12,13,13.9,15.63,16.99,13.05,13.63,12.93,12.17,16.83,16.77,17.48,18.49,20.63,19.16,20.21,22.18,20.51,17.09,10.14,13.6,8.91,15.69,13.85,9.51,11.4,11.77,14.38,12.39,9.45,8.26,8.47,13.32,13.7,12.16,13.54
84055041,US,USA,840,55041.0,Forest,Wisconsin,US,45.66678019,-88.77084892,"Forest, Wisconsin, US",-14,-2,-5,-9,-7,-8,-4,-19,-14,-5,-13,-16,-10,-4,-7,-18,-23,-6,-10,-13,-14,-9,-3,-2,-2,-2,-4,-9,-10,-10,-9,-3,-1,-4,-11,-21,-16,-12,-20,-15,-18,-7,-8,-20,-26,-16,-15,-18,-7,-20,-23,-14,-6,-4,-6,-5,-9,-14,-15,-17,-6,-4,-8,-7,-5,-9,-9,0,2,-9,-2,0,-4,-7,-10,-6,-7,-2,0,-7,-15,-10,-3,-5,1,-1,-3,0,1,0,-2,-2,-4,1,-3,-7,0,2,0,-2,-2,-3,0,-9,-14,-9,-7,-2,0,-2,-6,-4,-3,-3,0,0,3,2,4,2,-1,6,5,0,-1,0,1,-5,-3,0,-4,-4,-2,4,5,1,7,7,8,7,7,10,11,12,15,15,17,16,7,6,1,6,14,13,9,12,8,6,9,15,14,9,3,2,3,5,11,13,13,16,13,13,14,11,8,9,12,14,13,15,18,16,17,16,16,17,17,17,14,18,17,14,11,9,15,12,11,16,19,18,12,10,14,11,11,19,20,15,13,12,10,9,11,15,7,4,4,9,12,16,18,18,9,14,16.39,14.88,17.01,9.67,11.38,8.05,11.05,17.09,16.16,16.5,14.76,16.73,11.59,16.72,18.43,17.01,12.73,5.27,10.49,6.63,11.88,13.36,6.71,6.45,8.19,8.68,2.94,3.82,1.63,0.82,9.84,11.37,1.95,12.28
84055043,US,USA,840,55043.0,Grant,Wisconsin,US,42.8671731,-90.7063218,"Grant, Wisconsin, US",-8,1,-1,-3,-4,-5,-2,-13,-7,-3,-6,-10,-5,-1,-7,-18,-15,-4,-18,-14,-17,-8,-2,-1,0,-2,-4,-5,-6,-5,-3,0,0,-3,-5,-9,-9,-9,-8,-10,-13,-10,-8,-14,-25,-14,-9,-4,-4,-16,-20,-16,-6,-2,-4,-2,-5,-9,-10,-14,-1,-2,-2,-2,0,-3,-2,3,9,-1,2,2,-1,-1,-5,-2,-3,0,3,0,-6,-2,-1,0,1,4,2,5,3,0,0,-2,2,9,-2,-1,3,9,6,0,-2,2,7,-5,-7,-7,0,-1,5,0,-1,3,5,4,4,2,8,8,7,6,3,11,7,3,2,3,3,1,-2,5,2,0,2,10,12,8,10,9,9,10,11,12,14,14,17,17,18,18,10,7,6,14,19,18,16,18,14,13,18,18,18,10,11,10,8,10,12,14,14,18,18,15,16,12,11,12,17,18,17,21,19,19,18,18,19,19,20,20,19,21,18,16,16,15,18,18,16,16,23,23,16,16,17,12,15,19,23,20,15,18,17,14,15,15,11,9,11,12,14,19,20,21,12,13,16.47,15.54,19.53,11.98,16.37,12.1,11.02,13.93,13.6,16.48,17.91,18.86,20.66,20.03,20.72,21.11,15.61,9.97,13.89,8.01,14.32,15.31,7.14,12.46,14.97,12.97,8.87,7.96,6.9,9.75,14.09,9.5,11.79,12.05
84055045,US,USA,840,55045.0,Green,Wisconsin,US,42.6794956,-89.60243287,"Green, Wisconsin, US",-8,0,-1,-2,-4,-4,-2,-12,-7,-1,-4,-9,-4,-1,-4,-15,-14,-4,-17,-13,-15,-7,-2,0,0,-1,-4,-3,-5,-6,-3,0,0,-3,-3,-7,-7,-8,-7,-8,-11,-8,-8,-12,-23,-15,-10,-4,-2,-15,-19,-15,-5,-1,-2,-1,-5,-9,-11,-14,-2,-2,-2,-1,0,-3,-4,1,7,0,2,2,-1,-1,-3,-2,-2,1,3,0,-6,-3,-3,0,0,4,0,5,4,1,0,0,0,7,-1,0,0,8,5,0,-1,3,7,-5,-6,-6,0,-1,5,0,-1,2,5,3,3,3,6,6,7,6,2,11,8,2,3,2,5,0,-2,6,1,0,2,10,13,7,10,9,9,10,10,11,12,14,17,17,19,18,11,7,5,11,19,18,17,18,14,12,16,17,19,10,11,8,7,8,9,14,14,16,18,15,16,12,11,12,16,18,18,20,19,19,17,17,19,18,19,20,18,20,18,16,17,15,17,20,16,15,21,24,16,16,18,12,14,18,22,20,15,19,17,14,14,14,12,9,10,12,12,17,19,20,13,12,15.56,15.35,16.92,12.47,15.6,14.17,10.96,13.81,13.79,14.95,18.23,19.52,19.87,20.64,21.59,20.34,17.2,9.8,13.6,8.87,16.38,14.65,7.47,13.52,14.37,14.3,10.04,9.21,7.76,10,14.41,10.42,11.01,11.44
84055047,US,USA,840,55047.0,Green Lake,Wisconsin,US,43.80025981,-89.04679553,"Green Lake, Wisconsin, US",-11,1,-1,-3,-4,-3,-1,-14,-8,-3,-5,-11,-5,-2,-5,-15,-17,-3,-15,-12,-14,-7,-1,-1,0,0,-2,-4,-6,-6,-4,0,0,-3,-4,-10,-8,-8,-9,-8,-15,-8,-8,-15,-25,-14,-8,-5,-3,-17,-21,-14,-5,-1,-4,-2,-5,-8,-13,-13,-3,-1,-3,-2,0,-4,-5,1,7,-2,1,2,0,-1,-3,-2,-2,0,2,0,-7,-3,-1,1,1,4,0,4,6,3,1,2,0,6,-1,0,0,8,6,0,0,0,6,-4,-6,-5,0,0,5,0,-2,1,2,2,2,2,5,5,6,6,2,11,8,2,3,2,5,0,-2,3,0,0,1,10,10,7,10,9,8,9,9,12,11,14,18,18,20,19,11,9,5,10,18,17,15,17,13,11,15,16,18,11,10,6,7,8,9,14,15,16,18,15,17,13,11,11,16,18,17,19,20,19,15,18,18,19,20,19,18,21,18,17,16,14,18,19,16,16,22,22,17,14,18,15,14,18,24,19,15,16,16,14,13,15,12,9,10,12,12,18,21,21,12,12,14.22,15.21,18.02,12.44,15.32,12.68,10.88,16.64,16.37,17.93,19.02,19.37,19.72,20.97,22.33,20.15,17.1,9.13,14.47,8.12,14.72,14.47,8.66,12.27,12.58,13.15,9.72,8.4,7.23,6.17,12.67,12.67,11.24,13.21
84055049,US,USA,840,55049.0,Iowa,Wisconsin,US,43.00050278,-90.13469017,"Iowa, Wisconsin, US",-9,1,-1,-2,-4,-5,-2,-14,-8,-2,-6,-10,-5,-2,-6,-18,-16,-4,-19,-14,-14,-8,-2,-1,0,-2,-4,-4,-6,-6,-3,-1,0,-3,-4,-9,-9,-8,-7,-9,-13,-9,-7,-14,-24,-15,-7,-4,-4,-16,-20,-16,-4,0,-3,-2,-5,-9,-11,-13,-1,-2,-3,-2,0,-4,-3,3,8,-1,2,2,-2,-2,-4,-2,-3,0,2,0,-6,-3,-2,0,1,4,1,4,3,1,0,-1,2,8,-2,-1,2,9,6,0,-2,3,6,-6,-7,-6,0,0,5,0,-2,3,3,3,3,2,7,7,6,6,4,11,8,2,2,2,4,0,-1,5,1,0,2,10,11,7,10,8,8,9,10,11,13,14,17,17,19,18,10,8,5,13,19,17,17,18,14,12,16,18,17,10,11,8,7,9,11,15,15,18,18,14,16,11,12,11,17,18,18,21,19,19,18,18,20,20,20,21,18,21,18,16,16,15,18,19,16,16,22,22,16,16,19,12,15,19,23,20,15,18,17,14,14,15,10,9,12,13,14,18,20,21,12,14,15.56,15.47,18.29,12.63,16.17,12.03,12.09,15.42,14.7,16.88,17.75,19.63,19.91,20.99,21.21,19.97,15.47,10.4,13.9,9.32,15.29,15.46,7.84,12.82,14.22,13.46,8.84,7.51,6.8,9.57,13.27,10.63,11.28,12.96
84055051,US,USA,840,55051.0,Iron,Wisconsin,US,46.26302338,-90.24295041,"Iron, Wisconsin, US",-13,-2,-6,-8,-6,-9,-7,-20,-14,-9,-12,-16,-11,-5,-10,-22,-24,-6,-12,-12,-15,-9,-3,-4,-2,-4,-4,-11,-10,-9,-8,-3,0,-3,-15,-19,-16,-10,-17,-13,-20,-9,-7,-21,-27,-14,-18,-18,-9,-22,-24,-13,-9,-4,-6,-7,-9,-14,-17,-18,-4,-5,-5,-8,-3,-9,-6,1,-1,-9,-5,0,-5,-8,-13,-4,-10,-3,0,-7,-17,-7,-2,-8,2,-2,-3,0,0,-1,-4,-1,0,4,-6,-6,0,3,0,-2,-3,-2,0,-11,-13,-9,-7,-1,-1,-1,-6,-2,-2,-1,0,0,5,2,3,2,2,7,5,-1,1,0,0,-5,-2,0,-3,-3,-1,5,5,3,8,8,8,9,9,11,12,11,15,15,17,13,7,6,2,9,15,11,9,12,7,8,14,16,12,9,3,2,5,9,14,15,15,16,13,11,12,10,9,9,14,14,12,17,19,19,18,15,15,16,18,14,16,18,16,13,11,11,18,9,12,15,20,17,10,9,13,11,12,21,20,13,13,11,10,10,11,13,7,6,7,9,13,17,19,17,10,14,15.57,17.45,14.52,10.68,11.63,8.81,11.82,16.99,16.63,17.3,16.67,16.48,11.61,18.9,17.27,14.81,11.14,6.72,12.43,5.99,11.53,13.23,6.65,6.33,9.89,7.22,2.15,1.77,0.54,1.5,10.38,9.88,2.71,14.63
84055053,US,USA,840,55053.0,Jackson,Wisconsin,US,44.31864893,-90.80566792,"Jackson, Wisconsin, US",-13,0,-3,-6,-4,-5,-3,-17,-10,-6,-10,-15,-8,-2,-8,-20,-20,-5,-16,-14,-19,-8,-3,-2,-1,-3,-4,-7,-8,-8,-4,-1,0,-3,-9,-14,-14,-11,-9,-12,-21,-9,-9,-18,-27,-14,-13,-6,-7,-18,-23,-16,-8,-4,-7,-3,-7,-9,-14,-17,-2,0,-4,-5,0,-6,-5,4,5,-5,0,2,-2,-4,-7,-2,-4,0,2,-2,-8,-3,-1,1,3,1,0,4,4,0,-1,-2,3,8,-4,-4,0,8,3,0,-1,-2,4,-8,-10,-7,-2,0,2,-1,-3,1,1,1,1,1,7,5,6,4,0,11,6,1,3,1,3,0,-3,2,0,-2,0,9,7,7,9,9,9,9,9,13,13,13,16,17,18,17,9,8,3,12,19,15,10,16,10,12,15,15,16,10,8,8,5,10,12,12,13,17,16,11,15,11,10,11,15,15,15,20,19,20,17,17,18,18,18,18,18,21,17,14,13,12,19,13,11,15,22,20,13,13,15,12,14,20,23,15,15,14,13,11,11,15,8,7,10,10,13,20,19,20,9,11,15.56,15.85,16.12,12.12,14.94,8.93,9.72,16.13,15.92,17.95,16.8,18.08,19.57,20.93,20.68,19.68,13.79,7.82,15,7.61,12.75,16.24,7.22,9.64,13.11,11.2,7.08,6.46,3.3,3.19,12.46,11.06,10.11,15.63
84055055,US,USA,840,55055.0,Jefferson,Wisconsin,US,43.02054068,-88.77529134,"Jefferson, Wisconsin, US",-9,0,-1,-3,-4,-4,-2,-13,-8,0,-4,-10,-3,-1,-5,-13,-16,-3,-16,-14,-16,-7,-2,0,-1,0,-3,-3,-7,-7,-3,-1,0,-5,-4,-11,-9,-13,-9,-9,-12,-10,-9,-12,-25,-15,-10,-6,-2,-16,-21,-16,-6,-1,-6,-1,-6,-10,-14,-15,-3,-2,-3,-1,-1,-3,-5,0,7,0,1,1,-1,-1,-2,-3,-1,0,2,0,-7,-5,-2,0,0,4,0,4,5,2,0,0,0,5,0,0,-1,8,5,0,-1,1,6,-4,-6,-6,0,0,5,0,-2,1,4,2,2,2,4,5,8,6,0,11,8,1,3,0,5,0,-2,7,0,0,1,9,12,7,10,9,9,9,9,10,10,14,17,17,19,18,12,8,5,8,18,18,16,17,14,11,14,16,19,11,10,5,6,7,8,14,14,15,19,16,17,14,11,11,16,18,17,18,19,18,16,17,17,18,19,20,18,20,18,16,17,14,17,19,17,15,21,24,16,15,18,13,12,17,22,20,15,18,16,13,13,14,12,9,9,11,12,17,20,21,12,12,14.65,15.54,16.43,11.97,14.72,14.11,11.03,14.48,14.68,15.04,18.17,19.32,19.19,20.12,22.22,20.33,17.26,9.19,13.71,8.15,16.38,13.39,7.51,11.83,12.59,14.05,10.61,9.58,7.9,9.49,14.09,10.97,9.59,11.61
84055057,US,USA,840,55057.0,Juneau,Wisconsin,US,43.92456975,-90.11120239,"Juneau, Wisconsin, US",-12,0,-2,-4,-5,-4,-2,-16,-9,-5,-7,-12,-7,-2,-7,-18,-18,-4,-16,-12,-17,-8,-2,-2,0,-1,-3,-4,-7,-7,-5,-1,0,-3,-6,-12,-10,-9,-8,-10,-19,-10,-8,-16,-27,-14,-10,-5,-6,-17,-22,-15,-6,-2,-5,-3,-6,-9,-13,-14,-2,-1,-3,-3,0,-5,-4,3,9,-3,0,2,-2,-2,-5,-3,-3,0,2,-1,-8,-4,-1,1,2,2,0,4,4,1,-1,-1,2,7,-3,-3,0,8,3,0,-1,0,6,-6,-7,-5,-1,0,4,-1,-3,1,2,1,1,0,6,6,6,5,1,11,7,1,2,1,3,0,-2,2,0,-1,1,10,8,6,10,9,8,8,9,12,12,15,16,15,16,18,9,8,4,11,19,16,12,17,12,11,15,15,17,10,9,7,5,8,11,13,13,16,18,12,16,11,11,10,16,16,15,20,19,19,16,18,18,18,19,18,18,21,18,15,15,13,19,16,13,16,22,21,15,13,17,14,14,19,24,18,15,14,15,12,12,15,10,8,9,10,12,19,20,20,10,12,14.22,14.34,16.93,11.87,14.96,10.18,10.01,15.98,15.14,17.73,17.37,17.63,19.5,20.52,21.04,19.5,14.76,8.78,13.87,7.07,13.5,15.62,7.6,10.26,13.06,11.84,7.31,7.47,5.67,5.78,12.63,10.97,10.22,14.4
84055059,US,USA,840,55059.0,Kenosha,Wisconsin,US,42.57639354,-88.04051686,"Kenosha, Wisconsin, US",-8,1,0,-2,-4,-3,-2,-11,-6,3,0,-7,-2,0,-3,-10,-13,-2,-16,-11,-14,-5,-1,0,0,0,-2,-2,-5,-5,-2,0,0,-2,0,-5,-4,-7,-6,-5,-5,-5,-6,-11,-20,-14,-7,-3,0,-11,-15,-13,-4,0,-1,0,-4,-7,-10,-10,-2,0,-1,0,0,-3,-5,1,7,1,0,1,0,0,0,-3,0,1,2,1,-4,-4,-1,0,-1,5,1,4,6,2,0,0,0,4,1,0,0,7,8,1,0,2,7,-3,-3,-5,0,0,6,0,-1,1,4,3,3,2,3,5,10,5,0,10,10,2,4,1,6,1,-2,8,0,1,2,10,14,7,10,9,9,9,9,11,10,15,17,17,19,17,13,9,7,8,19,18,16,16,15,11,13,16,20,12,11,7,8,8,9,13,14,16,18,18,18,15,12,13,16,18,18,18,19,18,17,17,18,17,20,21,19,21,19,18,18,14,16,20,18,17,21,25,17,17,20,15,14,18,22,22,16,20,19,16,15,16,14,11,9,12,12,17,20,20,15,14,16.44,16.89,17.25,14.5,15.76,16.76,12.3,14.9,15.69,16.01,18.22,19.41,20.38,21.07,23.24,21.65,18.49,11.48,14.82,13.34,17.79,14.56,8.89,13.48,13.86,16.3,11.84,12.6,10.8,13.29,16.43,12.79,11.62,12.58
84055061,US,USA,840,55061.0,Kewaunee,Wisconsin,US,44.51727459,-87.61468386,"Kewaunee, Wisconsin, US",-9,1,-1,-4,-5,-4,-1,-13,-8,0,-5,-10,-4,-2,-3,-11,-14,-2,-11,-11,-12,-6,-2,0,0,-1,-2,-3,-7,-6,-5,-1,0,-2,-4,-11,-9,-8,-11,-9,-11,-7,-8,-14,-21,-13,-8,-9,-1,-15,-18,-13,-5,-1,-3,-2,-5,-11,-12,-12,-3,-1,-4,-3,-2,-3,-5,1,5,-4,0,1,-1,-3,-5,-2,-2,0,1,0,-7,-6,-3,0,0,2,0,2,4,2,0,0,-1,1,2,-1,-1,4,5,1,0,-1,4,-4,-6,-5,-1,0,4,0,-2,-1,1,1,0,1,1,4,6,4,0,7,7,2,2,1,2,0,-2,1,0,-1,0,6,8,4,8,7,7,7,8,10,9,11,12,15,15,14,12,8,3,8,14,16,11,13,12,8,10,14,16,11,6,5,6,7,8,11,13,14,15,15,15,12,10,11,14,17,14,15,17,16,15,19,18,19,20,19,18,20,19,17,15,13,16,19,15,17,20,23,16,14,18,16,15,19,23,21,16,17,17,14,14,16,13,10,10,14,13,18,21,20,14,15,16.7,16.91,18.33,13.72,14.89,12.48,12.88,18.44,17.33,18.56,17.77,19.42,18.66,20.08,22.73,18.65,16.16,10.87,14.14,10.04,14.47,14.36,9.59,11.67,12.02,13.72,10.24,8.97,8.34,5.31,13.77,13.54,10.15,13.04
84055063,US,USA,840,55063.0,La Crosse,Wisconsin,US,43.90632465,-91.11451093,"La Crosse, Wisconsin, US",-10,0,-2,-5,-3,-4,-3,-16,-9,-5,-9,-12,-7,-2,-7,-20,-18,-4,-17,-13,-17,-8,-2,-2,0,-3,-4,-7,-8,-7,-4,-1,0,-3,-7,-12,-11,-9,-8,-10,-17,-10,-7,-18,-26,-13,-10,-4,-6,-17,-22,-15,-6,-3,-6,-2,-6,-8,-11,-15,0,-1,-3,-4,1,-5,-3,5,5,-3,1,3,-1,-3,-5,-2,-3,1,3,-2,-7,-2,0,2,3,2,1,5,5,0,-1,-2,4,9,-4,-3,2,9,5,0,-1,0,5,-7,-8,-6,-1,0,3,0,-2,3,2,2,3,2,9,8,7,5,3,12,7,2,4,3,3,0,-3,2,0,-1,2,9,8,8,9,9,9,10,10,12,14,13,15,17,18,17,10,8,5,14,20,16,13,17,12,13,18,17,17,10,10,9,7,11,14,14,15,18,17,13,16,12,11,11,17,16,16,22,20,20,18,17,19,19,19,19,19,22,18,16,15,14,21,15,12,17,23,21,15,15,15,12,15,21,24,17,16,15,15,13,13,16,9,7,11,13,15,20,20,21,10,12,16.82,16.5,16.83,13.25,15.35,9.81,10.26,16.03,16.12,18.23,17.3,18.23,20.55,21.33,21.79,20.7,14.35,9.27,15.22,7.2,12.72,17.05,7.31,9.97,14.54,11.59,7.17,6.96,5.03,5.81,13,10.13,10.95,15.29
