Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Serbia,44.0165,21.0059,14,22,0,21,87,10,8,0,0,2,4,15,4,0,2,5,5,3,19,16,5,1,6,2,4,7,96,7,79,30,7,8,24,28,74,97,17,18,14,3,14,100,52,9,88,31,4,5,7,3,85,23,24,3,28,3,76,89,90,5,2,22,65,98,3,52,86,95,30,98,10,6,4,8,7,0,1,1,0,0,1,8,26,92,47,9,3,1,6,6,11,80,7,1,8,1,1,0,1,1,1,3,1,81,11,1,0,4,6,30,89,2,0,1,5,11,0,9,53,48,75,96,63,14,59,95,11,1,1,3,4,48,4,8,2,4,7,8,47,95,59,3,8,79,56,96,79,82,88,85,27,49,85,50,27,36,34,41,71,68,71,63,62,14,14,68,94,79,86,38,80,68,100,100,72,10,5,4,1,3,4,1,45,48,11,28,45,75,3,1,1,1,22,7,3,10,35,89,95,74,9,3,1,42,35,82,55,26,0,1,0,7,8,0,6,53,94,73,80,83,54,13,5,6,1.0,39.0,93.0,58.0,0,82.0,78.0,10.0,2.0,1.0,2.0,19.0,89.0,2.0,1.0,3.0,1.0,0,1.0,48.0,0,2.0,0,2.0,1.0,4.0,2.0,3.0,0,0,1.0,1.0,2.0,1.0
,Seychelles,-4.6796,55.492,14,40,46,75,56,71,89,83,80,96,96,43,80,94,96,93,96,99,79,86,14,11,15,38,75,77,65,89,99,100,98,99,90,83,47,35,69,23,60,78,68,38,24,11,7,15,53,33,34,44,24,17,20,62,81,97,82,93,74,97,71,20,15,36,86,38,12,5,8,6,7,8,8,10,6,1,8,6,4,35,30,8,97,85,22,52,76,68,31,10,13,18,56,96,95,95,91,86,57,36,68,15,14,11,5,34,14,30,43,73,90,79,61,54,15,35,36,89,100,100,100,72,61,37,52,34,44,19,33,52,70,99,100,100,93,52,22,55,33,30,56,74,72,88,60,65,31,51,30,48,95,74,36,32,79,71,67,84,87,91,71,39,56,66,46,77,86,22,37,15,32,40,66,54,56,63,75,64,31,25,23,99,97,96,72,22,84,98,82,49,90,99,73,81,94,72,98,79,25,32,55,26,57,39,59,66,78,94,91,37,44,55,72,94,89,57,42,24,23,20,16,9,19,18,19.0,12.0,22.0,33.0,62.0,69.0,37.0,12.0,16.0,13.0,20.0,19.0,23.0,36.0,15.0,76.0,59.0,93.0,99.0,97.0,40.0,6.0,5.0,9.0,11.0,6.0,6.0,32.0,33.0,28.0,15.0,61.0,57.0,39.0
,Sierra Leone,8.460555000000001,-11.779889,3,5,3,7,4,0,5,6,13,7,6,12,4,0,3,5,8,3,1,4,22,71,13,6,3,5,6,5,14,6,6,5,15,5,9,9,3,7,3,7,9,24,19,5,5,6,8,7,11,5,8,43,25,30,9,5,4,4,6,5,6,8,22,13,7,11,18,38,66,49,26,40,5,11,4,0,7,49,4,3,7,40,78,62,94,78,43,38,11,35,4,17,11,9,14,6,22,18,24,30,56,69,84,46,92,74,90,57,49,83,56,78,95,97,49,19,43,76,72,78,74,76,78,22,54,51,63,71,97,45,76,94,94,77,91,94,98,99,56,68,37,32,63,78,52,99,99,74,92,81,96,72,56,55,27,46,81,92,87,72,88,86,61,94,85,66,78,64,74,92,73,75,73,57,87,90,65,83,81,94,88,92,99,90,96,89,81,55,95,95,98,99,95,94,100,99,84,95,91,96,99,99,95,99,94,91,100,89,95,98,98,98,99,96,62,46,6,39,96,96,88,87,97,90,12.0,35.0,97.0,85.0,32.0,76.0,97.0,98.0,88.0,89.0,93.0,87.0,75.0,88.0,92.0,96.0,97.0,93.0,96.0,94.0,62.0,72.0,81.0,92.0,91.0,96.0,95.0,99.0,97.0,100,88.0,97.0,91.0,98.0
,Singapore,1.2833,103.8333,32,47,52,43,35,73,76,59,72,92,73,54,24,7,57,71,28,67,61,83,86,36,33,8,12,20,56,82,96,56,14,28,59,9,14,20,28,33,11,94,99,87,88,43,14,23,37,26,85,56,31,71,30,54,89,31,15,11,15,2,9,6,19,35,97,57,72,26,24,23,45,17,20,28,67,81,14,54,39,52,76,97,93,36,32,38,53,15,12,19,24,22,61,69,59,78,93,79,49,34,15,66,61,19,16,27,21,42,6,11,71,80,97,83,96,95,88,78,87,100,100,100,98,83,87,62,48,92,60,84,89,75,98,72,67,56,95,83,60,92,62,92,93,41,72,51,61,47,72,70,69,91,39,75,92,93,75,38,42,43,51,52,87,94,37,72,90,90,87,77,80,65,79,75,76,33,46,36,38,57,27,44,22,19,57,72,62,90,91,99,69,72,73,99,30,39,42,39,56,37,8,24,92,68,67,81,61,79,42,98,45,63,44,28,16,91,9,8,22,28,56,26,24,69,35.0,92.0,47.0,73.0,82.0,55.0,47.0,53.0,5.0,20.0,80.0,53.0,68.0,73.0,56.0,59.0,85.0,49.0,52.0,82.0,96.0,87.0,74.0,98.0,73.0,46.0,77.0,70.0,98.0,93.0,93.0,92.0,64.0,78.0
,Slovakia,48.669,19.699,9,5,1,40,23,0,5,3,15,5,8,6,4,6,1,4,5,4,2,2,4,2,4,2,2,7,20,52,33,28,64,19,90,94,88,24,1,25,4,2,72,65,25,16,45,11,7,10,53,41,17,56,3,85,66,20,67,11,63,10,55,88,81,78,3,64,27,15,19,3,69,20,12,3,2,0,1,2,3,7,92,9,7,2,6,1,1,35,22,9,6,1,2,1,1,0,1,0,1,1,2,2,1,37,1,0,2,2,40,1,1,0,0,2,25,2,0,18,38,42,93,31,15,9,59,22,5,1,4,35,19,11,56,76,73,4,13,1,5,4,2,1,25,89,71,57,50,75,47,59,69,8,55,15,90,99,31,88,90,90,88,76,57,39,68,50,77,89,98,87,90,83,60,19,7,2,74,45,24,78,7,4,80,68,18,1,10,63,7,24,1,81,90,5,4,15,55,95,98,63,38,32,6,19,71,65,86,41,2,28,2,2,2,3,33,80,72,8,1,3,18,36,43,7,15.0,44.0,65.0,55.0,75.0,87.0,79.0,6.0,2.0,5.0,59.0,9.0,5.0,12.0,5.0,3.0,15.0,24.0,16.0,91.0,54.0,12.0,1.0,6.0,56.0,77.0,2.0,4.0,1.0,3.0,6.0,3.0,3.0,1.0
,Slovenia,46.1512,14.9955,11,11,1,19,12,0,7,2,1,4,8,7,3,0,2,6,7,35,6,8,5,1,4,2,25,49,27,81,66,24,8,10,7,12,84,12,2,3,3,6,68,62,39,12,56,6,4,6,82,39,11,5,3,3,9,31,93,12,46,4,90,90,93,61,3,92,32,5,8,4,8,6,72,47,3,0,1,3,2,1,82,34,3,23,64,78,28,2,69,94,6,1,1,2,3,0,1,0,1,1,3,6,1,94,1,1,1,3,49,77,3,2,0,1,14,28,4,10,93,23,91,97,85,1,42,74,1,1,1,3,24,96,36,24,83,63,54,2,92,85,8,4,14,83,72,54,3,59,42,32,27,15,67,44,76,97,24,30,98,99,68,26,2,4,76,99,66,65,33,72,84,47,6,0,4,30,19,3,7,55,2,26,46,89,1,0,69,88,1,1,0,87,45,4,2,7,69,98,62,6,4,18,79,75,86,95,27,6,6,34,17,25,25,73,92,90,47,28,6,3,22,4,38,32,41.0,78.0,62.0,40.0,37.0,64.0,16.0,5.0,2.0,15.0,47.0,12.0,15.0,3.0,3.0,4.0,29.0,67.0,89.0,94.0,16.0,10.0,0,4.0,51.0,50.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
,Somalia,5.152149,46.199616,11,13,2,8,9,0,8,2,2,5,9,10,12,0,1,3,6,5,0,5,6,5,5,7,8,8,12,2,8,5,6,7,4,3,8,4,3,2,2,6,6,4,5,6,7,7,5,5,8,5,7,6,7,6,7,8,10,2,3,2,3,4,5,2,4,4,5,5,6,5,6,5,5,7,12,3,4,4,6,14,18,11,13,56,83,93,12,3,7,16,8,6,3,4,3,4,2,3,2,3,7,11,3,50,50,82,72,47,93,98,99,99,82,76,86,63,73,77,94,98,93,36,12,53,81,96,98,62,59,26,11,9,39,30,10,3,2,2,4,17,14,6,4,4,2,7,10,5,14,2,11,32,37,18,4,12,10,13,24,7,3,0,5,12,4,2,1,2,2,5,2,2,4,2,6,4,2,4,3,1,6,4,3,4,4,4,3,4,7,3,3,5,6,12,5,4,13,3,3,11,4,2,8,6,2,7,4,2,42,34,6,4,3,4,3,8,26,3,4,10,6,4,3,6,1.0,3.0,4.0,1.0,1.0,2.0,53.0,33.0,2.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,1.0,0,0,2.0,0,0,0,3.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,10.0,7.0,10.0
,South Africa,-30.5595,22.9375,3,4,2,8,5,0,70,71,2,5,4,6,5,0,2,7,20,16,1,5,1,1,4,7,5,4,5,1,3,3,4,11,13,4,19,18,24,18,22,13,5,3,16,5,2,4,26,25,22,35,46,7,5,3,1,3,56,68,4,4,48,31,6,3,4,3,5,6,8,49,22,17,2,7,4,1,19,4,3,0,0,3,6,1,1,1,1,1,0,33,75,16,7,15,7,2,1,0,0,5,34,10,2,12,0,2,1,1,6,8,13,2,46,86,18,8,76,4,7,3,2,0,0,2,2,0,1,0,1,1,1,2,4,2,0,3,1,2,3,3,7,5,3,2,4,6,3,3,4,2,1,1,0,2,2,3,2,0,2,4,6,22,6,3,0,1,1,2,1,2,1,3,3,0,1,1,7,5,6,1,3,0,1,1,2,2,2,4,6,2,60,46,2,7,19,6,6,4,3,3,5,2,1,0,1,1,2,2,0,5,3,2,2,1,1,2,6,8,3,3,7,3,2,4,1.0,3.0,5.0,1.0,3.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,7.0,2.0,0,27.0,57.0,2.0,2.0,38.0,39.0,1.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,3.0
,South Sudan,6.877000000000002,31.307,8,8,13,18,5,0,6,3,2,4,4,5,6,0,2,4,7,5,0,3,4,2,3,4,3,4,8,2,8,6,11,10,5,8,12,6,3,5,3,6,6,4,6,7,6,6,7,8,18,5,4,6,7,6,6,5,6,3,4,3,6,3,3,2,3,2,3,9,7,10,38,26,24,28,8,0,7,6,9,30,19,9,16,1,3,1,4,11,7,11,7,10,5,12,15,24,12,10,25,35,32,26,74,4,17,11,16,6,30,22,40,28,6,81,5,9,35,17,23,81,68,70,77,34,32,41,84,64,59,52,78,50,35,59,52,61,74,52,49,27,86,96,14,26,61,70,33,79,17,53,45,36,34,32,16,19,27,64,53,88,21,86,45,42,82,56,32,62,79,36,13,77,37,60,57,77,90,16,48,42,67,76,79,39,44,70,89,50,54,61,72,81,93,56,86,62,37,80,82,44,46,38,93,42,51,57,53,63,85,69,81,51,65,80,75,37,70,62,35,94,90,78,56,88,56.0,45.0,52.0,76.0,92.0,62.0,9.0,83.0,57.0,39.0,91.0,81.0,71.0,6.0,24.0,62.0,87.0,51.0,32.0,56.0,70.0,70.0,25.0,67.0,83.0,81.0,14.0,38.0,25.0,35.0,63.0,85.0,19.0,62.0
,Spain,40.463667,-3.74922,6,4,2,7,4,0,6,3,2,3,1,3,1,0,13,13,12,77,13,8,50,44,17,77,98,20,22,33,15,14,40,22,12,4,5,2,2,5,8,8,6,4,7,9,5,3,4,7,7,2,4,1,1,1,1,3,2,1,0,8,46,82,11,2,16,2,1,1,3,2,4,4,7,7,19,90,73,4,8,6,85,76,90,37,7,0,14,1,2,70,99,91,49,3,2,46,81,62,7,75,99,48,28,84,98,86,56,12,64,5,72,3,12,8,54,23,18,2,2,5,10,0,1,4,1,0,2,35,18,45,36,92,69,89,98,51,8,1,1,1,2,1,4,4,38,28,5,1,1,1,46,17,2,30,68,0,1,32,19,1,2,11,18,18,0,2,20,2,3,4,2,0,1,1,18,9,0,1,0,0,1,2,1,0,0,2,2,3,38,13,3,3,42,28,3,0,0,1,0,0,2,6,22,2,1,0,0,1,0,4,11,0,0,0,1,0,0,1,6,4,4,43,88,62,1.0,3.0,1.0,0,3.0,3.0,0,1.0,2.0,0,0,0,1.0,0,2.0,4.0,5.0,2.0,0,6.0,4.0,0,0,0,1.0,0,1.0,3.0,1.0,1.0,4.0,3.0,24.0,23.0
,Sri Lanka,7.873054,80.77179699999998,27,54,28,25,8,22,51,25,5,6,43,45,10,1,2,7,60,32,71,66,47,89,62,38,28,6,6,4,11,5,5,7,13,19,26,44,9,4,2,7,9,26,59,32,36,6,6,9,10,6,18,86,80,47,26,25,5,6,5,6,7,4,6,2,7,26,61,5,6,5,6,9,4,4,6,32,19,21,9,0,2,3,5,2,5,6,5,5,11,15,6,2,2,3,77,26,6,17,20,12,13,7,25,43,69,77,54,38,53,21,49,69,76,47,62,28,47,50,53,73,49,24,19,44,46,87,95,78,88,91,79,98,95,63,94,83,12,37,30,8,26,40,4,12,25,18,20,26,42,19,21,34,7,10,3,11,40,30,16,10,40,35,23,24,9,5,1,8,7,10,9,7,9,44,87,88,46,33,6,32,7,8,10,24,12,13,5,11,74,94,75,20,4,12,13,14,40,14,56,62,72,25,41,45,15,18,32,47,83,77,13,24,15,53,30,11,17,79,20,20,75,19,12,4,2.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,4.0,15.0,6.0,6.0,29.0,43.0,16.0,18.0,4.0,28.0,60.0,90.0,67.0,26.0,26.0,48.0,86.0,24.0,15.0,72.0,48.0,22.0,12.0,37.0,33.0,24.0
,Sudan,12.8628,30.2176,4,5,2,6,3,0,6,3,1,1,1,1,2,0,0,1,5,2,0,2,0,0,0,1,3,3,5,1,2,2,2,4,3,3,5,3,3,3,2,6,4,0,2,1,1,1,1,5,7,3,4,6,6,4,3,3,3,3,3,1,1,1,1,1,2,1,2,4,5,3,6,14,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,3,4,3,1,1,2,1,4,6,5,6,2,2,1,1,3,4,3,4,2,0,2,2,0,0,0,0,2,1,0,0,0,5,4,1,2,4,6,2,4,5,5,2,2,33,46,41,21,17,46,39,30,10,19,3,1,1,1,1,2,2,2,3,2,1,1,0,4,45,11,57,12,12,9,30,30,44,36,15,0,4,5,21,46,52,36,6,39,6,8,18,16,36,17,23,31,37,45,28,42,60,37,12,38,64,16,14,45,28,7,34,28,6,26,24,63,52,83,79,31,42,85,26,7,63,98,74,12,86,95,18,27,36,4.0,9.0,72.0,13.0,45.0,37.0,44.0,48.0,19.0,47.0,60.0,52.0,10.0,19.0,63.0,37.0,55.0,30.0,52.0,10.0,46.0,14.0,49.0,29.0,26.0,11.0,22.0,7.0,45.0,33.0,28.0,73.0,39.0,16.0
,Suriname,3.9193,-56.0278,37,24,16,8,18,13,17,30,78,57,65,26,64,85,96,94,75,93,86,23,59,52,18,3,7,25,87,84,44,60,62,95,24,15,28,43,35,26,7,15,33,28,99,92,43,31,21,72,53,26,18,16,10,11,72,89,80,6,3,5,8,6,6,8,36,61,9,6,24,9,11,9,18,6,18,17,3,37,34,56,49,17,18,41,48,15,37,80,95,99,97,98,72,100,82,80,60,74,96,93,76,100,64,69,20,7,10,60,82,100,100,95,87,93,72,19,97,87,72,91,95,100,99,100,99,100,99,100,95,88,99,99,99,97,99,97,79,56,75,85,92,97,96,94,96,99,97,94,99,98,51,64,86,90,78,65,43,74,90,94,99,86,98,96,97,89,97,94,98,99,90,93,79,84,98,99,96,70,71,77,98,84,82,59,62,75,92,76,20,45,82,91,60,71,39,13,63,61,54,59,26,80,89,96,87,89,37,62,92,82,20,37,95,90,95,84,79,75,83,89,90,85,90,61,12.0,7.0,14.0,21.0,69.0,45.0,37.0,44.0,12.0,4.0,10.0,58.0,87.0,36.0,14.0,73.0,83.0,96.0,95.0,80.0,30.0,8.0,15.0,28.0,56.0,55.0,77.0,76.0,20.0,6.0,6.0,4.0,28.0,36.0
,Sweden,60.128161,18.643501,11,8,14,14,56,8,12,22,5,17,25,36,7,74,66,16,12,36,21,14,17,7,9,17,8,17,56,73,80,50,46,81,74,10,19,14,5,8,8,50,75,24,67,26,9,52,80,27,20,5,47,68,80,13,5,23,8,9,8,34,88,42,91,99,45,6,10,11,15,75,91,34,22,7,17,51,18,70,6,10,16,4,1,1,1,2,2,5,4,16,5,7,23,72,3,11,1,40,1,13,12,9,80,28,45,17,12,4,3,5,6,3,1,4,39,5,1,40,7,5,100,45,92,73,11,16,2,4,4,88,76,63,86,56,57,86,35,50,15,4,6,3,30,32,1,7,6,3,5,2,2,5,3,4,3,18,99,40,6,11,4,0,3,2,1,2,96,65,1,2,2,2,2,0,1,0,0,1,4,73,56,56,71,10,83,93,64,67,66,28,52,76,78,34,46,21,6,6,1,3,69,40,15,5,22,15,5,80,41,57,92,52,4,8,20,5,9,16,7,5,7,4,5,32,7.0,15.0,4.0,1.0,2.0,15.0,6.0,11.0,9.0,60.0,23.0,37.0,16.0,15.0,24.0,41.0,81.0,88.0,78.0,35.0,16.0,79.0,52.0,35.0,29.0,28.0,82.0,63.0,59.0,7.0,83.0,12.0,21.0,15.0
,Switzerland,46.8182,8.2275,10,20,31,61,14,0,16,14,2,41,16,11,4,0,2,6,48,78,50,6,5,1,4,4,7,21,31,74,86,60,69,69,94,95,88,65,1,9,7,6,77,91,47,66,81,6,9,78,56,75,17,56,7,13,5,39,77,77,48,30,66,61,69,19,56,63,59,5,92,96,62,56,90,43,4,1,8,5,9,48,35,21,4,3,17,6,8,19,65,66,7,3,12,18,4,0,2,1,5,10,5,7,15,53,1,1,6,33,39,15,7,3,3,6,59,77,33,94,95,89,90,98,64,10,95,61,2,13,63,62,79,73,63,65,74,61,23,12,17,8,7,3,90,37,0,4,2,9,8,20,6,4,7,68,93,95,86,98,86,97,99,89,9,75,96,47,66,95,84,83,11,9,12,3,9,22,46,38,62,88,3,54,71,71,5,7,39,6,2,1,65,93,2,33,54,86,62,74,3,2,4,54,77,57,82,12,30,6,44,42,28,17,56,83,97,92,6,1,2,3,4,50,40,48,45.0,72.0,21.0,71.0,82.0,52.0,27.0,24.0,13.0,35.0,28.0,18.0,3.0,5.0,5.0,75.0,90.0,89.0,39.0,40.0,31.0,5.0,6.0,36.0,65.0,64.0,3.0,11.0,21.0,53.0,26.0,5.0,6.0,7.0
,Syria,34.802075,38.99681500000001,6,23,56,60,67,5,7,33,46,28,3,5,6,0,1,28,16,11,51,49,90,30,22,84,6,3,4,2,12,10,26,18,2,5,6,4,3,77,41,3,10,5,44,37,9,6,73,45,14,81,4,22,50,9,5,5,1,2,2,12,81,4,5,1,2,4,26,3,1,3,4,7,60,86,5,3,26,92,16,15,15,2,2,1,5,3,13,59,4,6,12,14,6,4,0,3,0,1,1,4,24,10,3,3,2,14,19,5,6,6,15,10,2,15,56,25,0,1,4,6,13,6,0,1,49,63,0,2,14,0,1,2,1,1,0,1,2,1,1,0,1,2,3,43,4,0,8,2,0,0,0,0,4,3,0,4,1,1,5,2,1,0,0,4,0,5,0,0,0,1,8,1,0,0,0,0,0,0,1,0,1,0,1,0,2,6,3,4,5,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,4,15,5,3,0,0,0,0,1,3,1,0,0,1,2,0,3,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,3.0,2.0,2.0,0,0,3.0,1.0,0,0,0,5.0,6.0,3.0,1.0,0,1.0,4.0,1.0,2.0,4.0,3.0,10.0,0,1.0,1.0
,Taiwan*,23.7,121.0,12,4,1,9,8,3,8,2,3,4,6,10,33,0,3,6,2,3,1,3,3,3,9,7,22,79,36,81,20,22,5,6,5,14,31,33,14,9,6,8,12,12,17,39,39,18,25,49,25,2,8,7,7,18,4,8,7,21,8,30,14,6,10,55,80,27,17,14,19,76,38,57,57,88,39,6,7,26,53,33,6,15,27,46,31,43,69,80,1,26,33,55,72,40,72,72,97,96,43,33,6,70,86,2,7,1,2,5,16,19,41,52,89,72,30,28,55,47,12,12,22,13,9,12,24,40,45,35,19,48,75,91,35,32,34,67,51,50,91,85,86,93,94,90,72,80,92,88,81,67,64,50,50,21,15,43,59,73,85,86,15,39,51,43,51,37,15,16,7,12,19,23,18,17,34,31,44,44,32,52,53,67,74,28,45,35,37,63,74,41,31,26,40,25,43,60,70,24,14,24,52,44,39,28,28,40,64,78,78,79,73,40,45,67,90,78,52,36,44,33,27,69,86,41,36.0,43.0,44.0,51.0,50.0,57.0,43.0,35.0,60.0,68.0,57.0,26.0,41.0,54.0,78.0,59.0,55.0,34.0,39.0,28.0,32.0,48.0,36.0,30.0,4.0,7.0,31.0,36.0,57.0,51.0,85.0,84.0,75.0,68.0
,Tajikistan,38.861,71.2761,16,49,53,30,17,49,27,12,8,10,19,53,49,30,23,15,12,7,4,27,42,42,4,49,35,33,14,0,10,14,12,4,3,36,44,11,20,9,5,14,34,35,49,56,11,31,16,30,61,17,18,23,39,13,50,27,30,70,39,11,13,14,10,13,34,28,34,30,26,52,57,17,4,20,10,5,28,34,17,7,84,9,39,87,47,51,46,37,14,45,57,52,42,9,11,25,16,53,48,70,12,57,47,87,85,49,44,18,7,12,17,9,2,7,38,31,12,45,56,38,59,50,61,22,74,30,9,54,79,25,14,13,40,83,36,87,20,57,77,22,9,6,3,12,8,18,34,48,43,61,48,49,69,68,25,28,18,20,75,79,37,26,12,12,15,16,28,42,62,14,4,3,4,65,56,22,45,79,75,2,77,39,14,6,20,25,10,5,30,57,45,79,83,89,43,50,75,46,53,25,51,50,12,13,17,13,27,33,14,9,6,22,35,13,5,7,7,3,2,8,27,11,8,9,11.0,13.0,5.0,5.0,12.0,35.0,46.0,18.0,5.0,4.0,3.0,3.0,7.0,44.0,35.0,8.0,12.0,5.0,24.0,12.0,17.0,48.0,2.0,8.0,13.0,5.0,4.0,7.0,9.0,11.0,9.0,4.0,22.0,19.0
,Tanzania,-6.369028,34.888822,72,31,9,24,35,67,70,39,76,96,85,90,52,62,85,85,51,65,59,27,36,60,70,64,94,56,81,92,74,69,51,92,93,91,72,89,86,16,4,10,27,56,91,88,95,54,45,31,25,9,37,73,43,19,62,90,81,91,93,28,73,86,72,91,38,65,77,56,81,77,81,90,90,85,48,85,92,91,94,15,15,14,57,19,26,56,89,81,92,67,56,81,92,93,56,37,72,95,90,77,23,15,48,78,77,59,41,60,77,86,85,93,98,77,56,80,63,30,73,81,21,5,5,9,13,55,15,13,16,8,18,13,21,19,79,13,6,4,6,10,16,6,4,3,2,4,6,4,5,2,3,4,3,4,2,2,2,0,4,5,6,4,7,13,0,0,1,2,0,4,2,2,3,1,5,4,3,3,2,1,3,6,1,2,2,5,1,4,5,14,20,5,0,4,3,4,2,3,2,4,5,3,3,2,0,2,1,1,2,3,4,2,1,2,1,2,3,2,2,3,2,3,2,4,1.0,4.0,2.0,0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,1.0,0,0,1.0,0,2.0,0,1.0,1.0,3.0,2.0,5.0,1.0,2.0,5.0,3.0,5.0,3.0
,Thailand,15.870032,100.992541,5,6,0,9,6,2,5,2,3,3,7,6,7,0,1,5,5,6,0,3,5,2,13,10,24,19,6,14,8,5,7,7,6,5,16,16,10,16,3,6,7,6,6,26,9,5,3,3,7,6,5,4,4,7,2,6,4,2,4,12,47,49,70,63,92,73,28,5,6,3,6,9,6,21,72,6,15,18,7,23,37,25,25,9,9,12,6,4,5,5,7,5,33,16,14,25,42,36,27,36,37,13,74,5,8,53,78,47,33,8,13,19,61,91,92,26,50,10,59,77,98,82,83,75,43,43,52,61,39,31,49,6,23,63,25,59,61,24,86,53,82,36,92,96,88,44,41,69,88,92,63,65,80,65,62,85,93,79,90,81,94,66,87,83,95,99,97,99,88,97,62,40,71,88,71,56,91,85,84,71,88,91,70,86,96,91,60,92,71,56,77,45,89,97,90,81,80,74,60,81,65,87,52,60,77,53,38,44,94,67,54,80,99,100,100,100,99,89,96,91,75,94,81,88,95.0,99.0,99.0,95.0,92.0,94.0,81.0,96.0,90.0,97.0,91.0,63.0,23.0,12.0,19.0,55.0,38.0,38.0,82.0,88.0,51.0,62.0,72.0,83.0,93.0,85.0,84.0,97.0,83.0,78.0,84.0,85.0,54.0,84.0
