UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84042033,US,USA,840,42033.0,Clearfield,Pennsylvania,US,41.00110782,-78.47592663,"Clearfield, Pennsylvania, US",357,342,316,299,326,346,335,363,386,304,310,292,303,301,316,322,322,311,291,356,368,349,328,321,337,390,393,366,358,356,362,362,379,384,331,296,339,329,356,383,344,334,316,310,310,378,321,347,351,331,337,371,415,345,344,324,310,319,389,438,433,358,363,378,362,343,400,392,340,336,352,386,353,334,306,324,347,344,330,310,299,349,320,361,356,359,339,313,304,316,367,362,364,377,358,333,344,362,367,366,392,439,393,321,353,397,422,403,393,364,363,391,375,349,355,363,377,397,372,340,343,372,319,302,338,330,364,371,380,401,402,403,400,377,343,330,327,311,307,310,321,326,332,333,312,317,316,300,299,317,334,362,338,328,316,314,310,316,323,293,284,281,297,314,344,352,348,340,330,328,328,326,323,309,309,326,347,333,315,320,323,335,329,307,310,307,307,310,302,295,297,298,306,323,330,312,294,293,296,301,296,300,301,299,299,310,308,300,301,302,310,298,299,296,300,292,289,305,298,312,304,301,298,290,290.2,296.3,287.9,283.9,297.9,310.4,305.8,310.2,303.1,300.1,302,306.2,302.8,289.3,286.9,285.4,285.1,293.4,302.2,293.7,284,277.3,275.7,286.9,297.9,297.8,292.2,285.4,285,274.7,271.5,270,271.8,282.4
84042035,US,USA,840,42035.0,Clinton,Pennsylvania,US,41.23255967,-77.63785995,"Clinton, Pennsylvania, US",357,345,317,301,322,350,340,362,392,306,312,294,302,302,317,328,331,316,295,360,368,351,330,321,337,385,400,365,361,357,361,361,378,392,332,295,339,329,352,383,345,336,317,313,309,378,321,345,352,333,340,375,410,346,344,326,308,315,385,436,438,365,361,379,365,344,400,397,342,337,352,390,357,335,307,323,350,343,332,314,299,348,325,361,360,363,345,317,307,316,367,364,368,375,356,333,346,364,373,373,398,441,400,321,350,396,423,407,394,368,363,392,385,350,356,363,377,398,378,341,339,372,322,304,342,332,363,373,380,403,403,405,402,381,347,332,330,312,306,310,322,329,325,336,314,318,316,302,299,315,336,363,344,330,319,317,309,316,329,295,287,281,295,315,345,352,351,344,328,325,325,328,325,310,309,323,347,336,316,322,326,336,334,308,311,307,308,312,303,295,297,296,305,321,333,318,294,292,296,302,297,300,301,299,300,310,308,300,301,303,310,301,300,296,300,292,286,304,297,311,307,302,298,290,291.3,297.6,288,282.6,297.7,310,307.9,311.2,303.9,300.5,302.6,307.8,303.7,290.5,289,285.7,287.3,294.1,301.3,294.9,284.8,278.5,276.3,287,299,297.3,292.4,285.5,285.2,274.9,273.1,270,272,282.3
84042037,US,USA,840,42037.0,Columbia,Pennsylvania,US,41.04821986,-76.40565017,"Columbia, Pennsylvania, US",351,344,317,299,312,350,342,359,396,306,309,293,299,298,314,327,333,328,294,356,365,355,334,321,334,378,395,367,366,357,359,360,371,393,338,294,335,326,347,383,345,334,313,309,304,370,323,340,350,331,335,367,418,349,343,328,305,304,371,429,436,372,358,379,366,345,387,404,345,339,346,387,361,337,308,325,356,345,336,316,297,346,325,358,363,361,351,323,311,312,368,368,370,375,359,336,344,367,376,375,391,441,405,321,347,389,419,408,395,368,360,390,389,353,355,364,378,397,387,342,333,370,327,305,342,332,359,375,378,407,404,407,400,386,350,334,330,313,307,311,323,330,325,334,314,318,318,304,300,325,332,356,350,333,320,317,306,313,337,296,291,283,293,313,333,350,348,342,327,322,326,327,326,313,309,318,342,340,316,325,330,338,338,313,311,310,309,318,305,297,298,292,303,315,331,325,295,292,296,304,299,300,303,301,299,306,310,300,302,304,309,301,299,297,298,288,281,298,294,305,310,303,301,292,291.8,297.3,289.1,282.2,295.3,307.8,308.3,311.2,303.6,299.8,304.3,306.8,305.6,291.1,292.8,287.7,289.5,292.5,299.3,294.5,284.4,277.9,276.6,284,295.4,296.5,291.9,287.8,282.7,275,273.4,271.5,271.9,284
84042039,US,USA,840,42039.0,Crawford,Pennsylvania,US,41.68447709,-80.10760592,"Crawford, Pennsylvania, US",361,348,322,307,351,349,341,371,385,309,319,303,312,314,328,336,335,305,308,369,370,343,326,326,345,401,399,368,358,355,367,367,390,375,325,301,354,336,371,393,350,342,331,317,325,394,323,350,353,342,350,390,399,340,344,328,318,358,416,445,442,351,373,383,369,334,414,382,341,334,363,390,352,333,305,323,349,341,328,312,305,357,325,375,357,362,339,311,303,327,368,366,365,370,352,331,351,363,368,370,406,437,395,324,366,410,429,406,394,373,373,396,373,346,361,364,374,391,368,344,361,376,316,306,341,336,366,372,384,401,403,402,405,377,342,332,329,313,310,310,325,326,323,321,316,315,318,302,303,324,343,368,333,325,319,317,312,319,314,292,282,282,307,326,355,355,346,341,332,333,331,322,317,313,313,344,352,331,317,319,321,337,318,304,308,305,306,307,298,294,299,296,307,321,333,309,295,294,298,300,294,298,297,298,302,316,306,300,300,305,313,301,302,298,304,300,299,309,306,315,302,301,297,291,293.8,298.4,289.8,288.6,301.9,312.3,309.6,309.9,305.1,302.9,302.8,307.1,302.3,289.6,284.7,282.9,283.4,294.6,302.5,295.9,286.3,285.1,279.9,294.5,304,301.2,293.7,286.9,281.7,277.2,273.7,269.1,274.6,283.2
84042041,US,USA,840,42041.0,Cumberland,Pennsylvania,US,40.1625372,-77.26130755,"Cumberland, Pennsylvania, US",346,344,312,292,304,340,331,353,379,303,299,288,299,293,306,322,319,317,284,350,356,359,332,318,330,379,376,368,356,354,357,357,363,378,329,293,327,323,345,379,337,324,306,298,298,361,327,337,343,322,325,352,428,353,343,324,303,303,368,418,430,364,355,381,366,340,392,394,340,336,347,381,357,337,307,323,347,346,328,307,291,339,318,351,347,355,345,317,309,310,366,359,367,379,361,334,338,356,366,366,375,434,392,319,345,378,408,401,392,361,357,386,375,348,357,362,379,398,376,341,336,375,324,303,335,326,360,376,374,409,391,408,396,371,344,331,324,311,307,311,319,328,329,339,313,320,316,301,299,312,329,349,343,330,316,314,307,312,327,296,287,283,293,311,330,349,348,340,329,329,328,331,327,312,309,317,337,334,313,323,324,336,335,314,310,311,310,312,305,296,301,296,306,315,326,317,296,293,296,302,300,300,304,301,296,303,312,301,303,304,305,298,297,295,297,287,283,298,294,302,308,302,301,293,290.3,295.1,289.2,284.5,295.6,305.2,304.4,309.6,303.2,296.3,305.4,308.5,303.8,290.3,289.9,289.2,287.2,290.7,298.7,291.3,281.8,273.5,275.3,282.4,293.1,296.3,290.9,289.2,279.2,276.6,271.6,270.4,272.5,282.4
84042043,US,USA,840,42043.0,Dauphin,Pennsylvania,US,40.41377078,-76.77993242,"Dauphin, Pennsylvania, US",345,343,312,294,305,343,334,354,385,304,302,289,299,294,308,323,322,321,286,351,357,358,334,318,331,376,379,368,359,357,358,357,364,384,332,293,329,325,344,380,338,327,308,300,299,363,326,337,345,325,327,355,428,352,343,326,303,302,368,419,430,369,354,380,365,342,388,398,342,337,346,383,359,338,307,324,349,347,333,309,293,340,320,353,354,358,348,318,310,310,368,362,369,377,362,334,340,362,370,371,378,437,397,319,345,380,410,404,394,363,357,387,381,350,357,363,378,399,381,340,335,372,325,303,338,329,359,376,375,407,396,408,399,377,347,333,326,312,307,312,321,330,327,337,314,320,317,303,300,312,328,349,346,332,318,315,307,313,333,296,289,283,293,311,329,348,347,340,327,327,327,330,327,313,310,317,337,337,314,323,326,337,336,314,310,311,310,314,306,297,300,293,305,315,327,320,296,293,296,302,300,301,304,302,297,305,311,301,303,304,306,298,298,295,297,287,281,297,294,302,309,303,301,293,290.3,295.3,289.6,284.4,294.9,306.1,306.4,310,303,297,305.5,308.1,305.5,290.7,291.6,289.3,288.1,291.6,299.6,292.1,282.4,273.9,275.9,282.9,293.5,296.4,290.9,289.8,279.4,275.6,271.9,270.7,272.8,282.8
84042045,US,USA,840,42045.0,Delaware,Pennsylvania,US,39.91680171,-75.40243663,"Delaware, Pennsylvania, US",338,344,312,291,287,341,331,345,384,304,297,287,295,289,302,319,319,327,286,346,349,365,336,317,327,359,377,370,360,358,357,354,357,384,335,294,320,319,335,368,335,321,302,295,293,344,331,332,343,323,323,343,431,359,342,328,300,299,359,397,429,375,350,380,366,335,383,398,341,336,344,381,358,340,312,323,351,348,331,309,290,332,320,344,347,353,353,323,316,311,361,363,377,377,367,337,338,361,372,373,369,433,399,315,339,363,399,403,389,363,352,384,381,351,360,361,373,398,386,343,329,372,333,306,336,327,353,379,371,408,383,404,400,377,351,333,326,314,306,314,320,333,325,335,315,320,317,307,304,309,323,342,353,334,317,314,307,311,337,299,293,283,290,306,322,341,340,334,323,324,324,327,324,315,312,314,325,341,314,324,327,338,337,323,310,313,311,316,311,298,301,290,303,308,313,326,298,295,296,303,303,301,305,302,298,298,312,302,305,303,303,298,297,294,294,284,278,289,290,296,309,303,303,297,289.9,293.7,288.9,283.8,291.1,299.1,304.7,305.4,303.8,296.1,301.5,307.7,304.2,292.2,293.6,291.3,289.1,290.2,297.5,288.6,281,273.6,277,281.5,291.6,295.7,289.7,295.1,274.3,275.1,273,270.5,272.3,282
84042047,US,USA,840,42047.0,Elk,Pennsylvania,US,41.42822061,-78.64524744,"Elk, Pennsylvania, US",360,345,319,303,332,349,340,367,389,306,314,296,305,307,322,331,333,310,299,363,369,347,328,322,339,392,400,366,361,356,364,364,384,383,329,298,345,331,361,388,346,338,322,315,315,387,321,346,353,335,344,381,404,343,344,325,311,329,399,441,438,359,365,380,368,341,406,391,340,336,356,390,352,334,306,322,348,343,330,312,301,354,324,368,358,362,342,313,303,320,368,364,365,374,357,333,348,363,370,372,402,440,398,322,356,402,426,405,394,369,367,394,380,347,357,363,374,396,373,341,345,374,319,303,341,333,363,371,382,403,403,404,403,379,344,331,330,311,307,309,323,328,323,329,313,315,306,320,299,317,338,367,339,328,318,317,312,318,322,292,284,281,300,317,351,353,348,343,329,327,328,326,322,310,309,330,350,334,316,319,323,335,327,306,309,306,307,310,301,294,297,297,305,320,333,312,294,293,297,301,295,300,298,297,300,313,306,300,300,303,312,301,301,297,300,295,291,307,300,313,305,301,297,290,290.7,298.1,288.3,283.5,298.7,311.3,307.8,311.4,304.1,301.7,301.6,306.8,302.4,289.5,286.5,284.2,284.8,294.1,301.5,294.8,285.6,281.2,276.5,288.1,300.6,298.7,293.6,285.4,284.5,276,272.6,269.2,272.1,281.7
84042049,US,USA,840,42049.0,Erie,Pennsylvania,US,41.99253829,-80.03301954,"Erie, Pennsylvania, US",363,350,324,310,356,351,345,372,389,312,322,307,313,317,331,344,344,306,314,371,370,342,327,328,345,401,402,368,360,356,366,368,392,377,325,303,359,338,372,396,353,346,337,321,327,398,324,353,356,346,355,397,394,340,345,327,319,363,420,446,449,353,375,385,375,333,416,384,341,334,366,390,355,333,304,323,351,338,329,314,308,362,329,377,361,363,343,314,303,328,369,370,366,371,356,332,354,365,371,376,410,438,399,325,369,414,432,408,395,376,376,399,377,345,362,364,375,391,371,344,362,375,317,307,343,338,367,373,386,403,400,403,407,378,344,333,332,314,310,310,327,327,321,319,317,314,318,303,304,325,344,369,334,326,321,319,312,322,315,293,283,282,309,329,356,354,346,338,334,330,325,321,317,314,314,347,352,332,319,319,323,337,317,304,307,305,306,308,298,295,299,296,307,321,335,310,296,294,298,301,293,297,298,298,302,317,306,300,300,306,314,304,304,299,305,300,299,309,307,316,303,301,297,292,295.9,299.3,290.4,288.6,303,313.8,311,311.6,305.1,302.5,303.4,308,302.3,290,284.5,282.5,284.7,295.5,302.5,296.5,287.1,287.4,282.1,296.6,306.3,302.4,293.6,287.3,280.9,277,275.3,270.1,274.5,285
84042051,US,USA,840,42051.0,Fayette,Pennsylvania,US,39.92041012,-79.64291195,"Fayette, Pennsylvania, US",352,342,311,289,318,331,320,359,367,299,298,290,305,296,307,319,307,301,284,351,354,353,326,317,334,389,377,367,347,349,358,356,367,365,321,292,329,327,354,380,330,322,306,296,302,367,325,339,341,320,324,351,423,351,343,317,308,318,385,429,425,346,359,380,358,339,394,378,337,331,344,378,354,334,304,318,340,340,318,301,291,341,314,353,336,347,331,309,302,311,360,353,363,372,354,325,334,350,356,354,367,420,377,320,348,386,407,391,387,356,359,379,362,347,354,360,381,396,365,340,353,378,316,301,330,325,365,371,375,404,393,404,387,359,338,327,321,310,308,309,320,324,342,330,310,316,314,298,301,318,329,350,330,326,311,311,309,311,311,288,282,281,297,314,338,355,350,338,334,343,340,330,317,312,308,322,345,328,309,315,316,334,324,308,309,307,308,307,300,295,299,296,308,321,325,309,296,292,296,300,295,301,304,300,295,305,311,301,300,301,303,294,297,293,298,291,292,304,299,309,304,298,299,289,289.3,294.2,287.4,285.5,297.4,307.7,301,308.7,302.9,296.7,305.2,307.2,301.5,287.3,285.5,285.1,283.4,290.3,298.8,291.4,281.3,272.1,274.2,281.3,292.1,295.5,291.3,286,284.7,274.6,270.8,269.8,272.4,281.4
84042053,US,USA,840,42053.0,Forest,Pennsylvania,US,41.51095103,-79.23229292,"Forest, Pennsylvania, US",360,346,319,304,338,348,340,369,387,308,315,299,308,311,324,333,334,307,301,365,369,345,327,324,341,395,400,368,360,356,366,365,387,379,327,299,348,333,366,389,348,339,325,315,319,390,321,347,353,337,346,384,403,341,345,326,314,342,405,442,439,356,368,381,369,338,410,388,340,335,358,391,352,332,306,322,348,343,329,313,302,356,324,370,357,362,342,311,303,324,368,364,365,373,359,332,349,363,369,371,402,439,396,322,360,404,427,405,394,370,370,395,377,347,358,363,374,396,371,343,351,377,317,304,342,334,364,372,384,402,403,404,403,379,342,332,330,312,309,310,324,327,323,325,314,315,317,301,301,320,339,367,337,327,318,317,313,318,319,292,283,281,302,320,352,354,347,344,330,329,330,325,320,311,310,335,352,332,317,319,323,336,324,305,309,305,307,309,300,294,297,296,305,319,334,311,294,293,297,301,295,300,297,297,301,315,306,300,300,303,313,301,301,297,301,297,294,308,303,314,304,302,297,290,291.6,298.3,288.8,285.5,299.8,311.8,308.8,311.2,304.6,302.6,301.7,306.9,302.7,289.3,285.5,283.7,284.4,294.3,302.2,295.6,285.9,283.2,277.1,290.1,302,299.4,293.3,285.9,283.7,276.3,272.6,268.8,273.4,281.9
84042055,US,USA,840,42055.0,Franklin,Pennsylvania,US,39.92956518,-77.72157791,"Franklin, Pennsylvania, US",346,345,311,290,303,337,327,353,374,302,297,287,300,292,304,320,315,315,282,349,354,359,331,317,330,381,376,368,353,352,358,358,362,371,327,292,326,322,346,377,334,322,304,295,297,359,327,336,342,320,323,347,429,354,344,323,303,305,370,418,428,361,355,382,364,338,393,389,338,335,346,379,356,336,306,320,346,343,324,304,289,338,317,349,340,351,341,315,306,310,364,357,367,381,362,332,335,353,361,363,370,430,387,318,344,376,405,397,388,360,357,383,371,347,357,362,380,398,373,340,338,376,322,303,333,324,360,376,373,408,386,407,391,367,343,329,322,310,307,311,318,326,332,340,312,320,315,300,298,312,328,348,339,329,315,312,307,312,322,294,286,283,293,311,330,349,348,340,331,331,330,331,329,311,308,316,337,333,312,320,323,336,334,313,310,310,309,311,305,295,300,298,306,314,325,314,296,293,296,301,300,300,304,301,296,302,312,302,303,304,303,296,296,294,296,286,283,298,294,302,307,300,301,292,290.3,294.9,288.9,284.2,295.9,305.1,303.1,308.7,303.2,295.9,304.9,308.1,303,289.8,288.4,288.9,286.8,289.8,298,290.6,281.3,273.1,275.1,281.7,292.9,296.3,291.3,288.9,279.2,276.9,271.3,270,272.3,282.1
84042057,US,USA,840,42057.0,Fulton,Pennsylvania,US,39.92913544,-78.11163677,"Fulton, Pennsylvania, US",347,346,312,290,306,336,326,354,373,301,297,287,301,292,304,319,313,312,283,349,354,358,330,317,331,384,377,367,351,351,358,358,363,369,325,291,326,323,347,378,334,322,305,295,298,360,327,337,341,320,323,348,428,353,345,322,304,307,373,420,428,358,355,381,363,338,392,387,337,334,345,378,356,336,306,320,345,342,322,303,289,338,316,349,339,350,338,314,305,309,363,356,365,380,364,331,335,352,360,361,370,428,385,317,345,379,406,396,387,359,358,383,369,346,356,362,381,398,371,339,340,374,321,302,333,323,360,375,372,406,388,406,390,366,341,329,322,310,308,310,318,324,335,339,311,319,315,299,298,313,328,349,337,329,314,312,307,312,320,293,284,282,293,311,333,350,348,340,332,332,331,331,328,310,309,317,340,332,310,319,321,336,332,312,309,309,309,310,304,295,300,299,307,315,325,313,296,293,296,301,299,300,303,301,296,303,311,302,302,304,303,296,296,294,297,287,284,300,295,304,306,300,300,291,290,294.4,288.5,284.5,296,306.6,302.5,308.7,302.8,295.7,305.2,307.8,302.7,289.3,287.6,287.9,286.4,290,298.2,290.4,281.2,272.8,274.8,281.7,292.8,295.7,291.4,287.5,280.6,276.9,270.9,269.8,272.2,281.9
84042059,US,USA,840,42059.0,Greene,Pennsylvania,US,39.85746531,-80.22357106,"Greene, Pennsylvania, US",353,343,312,290,322,331,320,360,362,299,298,291,306,298,307,319,307,300,285,351,355,352,323,316,337,392,376,367,345,349,360,358,369,362,320,293,330,329,358,380,331,322,306,296,304,370,324,340,341,321,323,351,422,352,343,316,310,323,388,432,422,345,360,381,357,339,396,374,336,329,345,378,353,335,304,317,337,338,316,301,292,342,314,353,334,344,327,308,302,312,360,352,364,369,352,323,333,350,354,352,366,415,375,320,350,390,406,390,386,356,361,377,360,347,354,361,382,396,363,340,359,378,315,302,329,326,367,371,374,404,394,403,385,358,338,328,321,311,309,309,321,324,346,327,311,317,313,299,303,320,330,348,327,325,312,310,310,311,308,287,281,282,299,315,340,356,350,338,335,344,343,330,315,315,309,324,347,328,309,314,316,332,322,307,309,306,307,306,299,295,300,295,309,323,325,308,297,293,295,301,295,301,303,301,295,305,311,302,301,301,303,295,297,294,298,293,295,305,301,311,303,298,299,289,289.3,294.6,287.2,286.3,297.2,308.3,301,309.4,303.4,297.5,305.1,307.1,301.3,287.6,285.4,285,283.5,291.2,298.5,292.3,282.1,272.2,274.4,282.4,292.9,296.1,292.3,287,285.8,273.9,270.8,270.3,273.4,281.3
84042061,US,USA,840,42061.0,Huntingdon,Pennsylvania,US,40.42162652,-77.97673273,"Huntingdon, Pennsylvania, US",351,344,312,294,313,342,332,357,379,303,302,289,303,296,309,322,316,314,287,351,359,355,330,319,333,385,381,366,356,354,359,360,367,377,329,293,332,327,350,382,339,328,309,301,302,367,325,342,345,325,329,359,424,348,344,324,305,310,379,427,430,360,358,379,365,342,393,392,339,336,349,383,355,336,307,325,346,345,328,307,293,343,317,353,350,356,341,315,307,311,366,359,366,378,360,334,340,357,365,365,381,435,391,320,347,387,414,401,392,362,360,389,374,349,357,363,379,398,374,340,340,373,322,302,335,327,362,374,375,404,397,405,397,373,343,330,324,311,307,311,319,327,332,341,312,319,315,300,298,314,331,354,339,329,315,315,308,314,323,294,286,282,294,313,337,352,350,340,331,330,329,330,327,310,309,320,344,333,313,322,323,336,333,310,310,308,309,311,304,295,299,298,307,319,328,314,296,292,296,301,298,301,303,301,297,307,311,300,302,304,306,297,298,295,299,289,285,302,295,308,306,301,300,291,289.8,294.6,288.6,284.5,297.1,308.6,304.6,309.7,302.5,297.2,304.6,307.9,304,289.8,288.2,287.7,286.8,291.7,300.2,292.6,282.6,274.8,275.2,283.1,293.6,296.4,290.5,286.1,282.9,275.4,271.5,270.7,272.2,282.7
84042063,US,USA,840,42063.0,Indiana,Pennsylvania,US,40.65241041,-79.08963285,"Indiana, Pennsylvania, US",355,340,313,296,326,340,331,363,379,303,306,292,305,302,314,321,318,309,288,354,363,350,327,320,337,392,384,366,354,353,362,360,376,376,327,295,338,330,357,384,339,331,313,305,309,376,323,346,347,328,333,366,419,345,344,323,310,321,389,437,430,354,362,377,360,344,397,387,339,335,350,384,353,335,306,324,345,346,326,308,296,347,318,358,350,359,336,311,303,315,366,359,363,377,360,331,341,356,362,361,384,435,387,322,353,394,417,401,392,362,363,389,370,348,355,363,379,397,368,341,348,376,318,301,335,329,365,371,379,402,400,404,397,371,341,329,324,311,308,310,319,324,333,331,311,318,315,299,299,328,333,358,335,327,314,313,310,314,317,292,283,281,298,315,343,354,348,339,331,336,337,327,322,310,308,326,347,331,313,320,321,338,327,308,310,306,308,309,301,295,298,297,308,322,328,310,295,293,296,301,297,301,303,300,298,309,309,300,301,302,308,296,298,295,300,293,291,306,299,312,304,301,298,290,289.5,295.6,287.9,285.6,298.6,309.9,303.6,309.5,302.5,299.3,302.8,306.1,303.1,288.6,285.9,285.2,284.8,292.9,302.2,293,283.6,275.6,274.9,285.5,295.9,297.7,291.9,285.6,285.3,274.3,271.5,270.1,272.5,282.1
84042065,US,USA,840,42065.0,Jefferson,Pennsylvania,US,41.12913106,-78.9986361,"Jefferson, Pennsylvania, US",359,343,316,300,331,345,337,367,385,305,311,294,305,305,319,325,326,309,295,359,369,348,327,322,339,393,393,367,358,355,364,363,383,381,328,297,342,331,361,386,345,335,318,311,314,384,320,346,351,332,340,375,412,343,345,324,312,327,397,440,434,356,365,379,363,342,403,390,339,335,354,388,352,333,306,323,346,344,329,311,300,352,321,365,355,360,338,312,303,319,368,362,364,375,360,333,345,361,366,366,395,438,391,321,356,400,423,403,394,366,365,392,375,348,356,363,376,397,370,341,347,376,318,302,339,332,364,371,381,401,403,404,401,376,342,330,328,312,308,310,322,326,327,330,313,316,316,300,300,317,336,364,337,327,316,315,312,316,319,292,284,281,300,316,349,353,348,341,330,331,333,326,322,310,309,330,350,333,316,320,323,336,327,306,309,306,308,309,301,294,297,297,306,321,331,311,294,293,296,301,296,300,300,298,300,312,307,300,301,302,311,298,300,296,301,296,292,307,300,313,304,301,297,290,290,297.2,288.2,284.7,299.2,311.1,305.9,310.5,303.7,300.9,301.9,306.3,302.6,288.7,285.8,284.5,284.1,293.9,301.6,294.4,285,279.3,276,287.3,299.2,298.4,293.8,285.8,285,275.8,271.6,269.7,272.2,281.6
84042067,US,USA,840,42067.0,Juniata,Pennsylvania,US,40.53358749,-77.39975129999998,"Juniata, Pennsylvania, US",349,344,313,294,311,344,334,357,383,304,304,290,301,296,310,323,320,316,288,352,359,356,332,319,332,381,381,366,358,356,360,359,367,383,331,293,332,327,348,382,339,329,309,302,302,367,325,340,346,326,330,360,425,349,343,325,304,306,375,426,431,365,357,380,363,343,392,398,341,337,349,384,357,337,307,325,348,345,332,309,294,343,319,354,354,358,345,317,309,311,368,361,367,377,360,334,341,361,369,368,382,438,395,321,347,386,414,404,393,363,360,389,378,350,357,363,380,398,377,340,337,374,324,303,337,329,361,374,376,404,399,406,399,376,345,332,326,312,307,312,321,328,329,337,313,320,316,301,299,314,331,353,343,330,318,316,308,313,328,295,287,283,294,313,334,351,349,340,329,328,328,330,328,311,309,319,342,335,314,322,325,336,335,312,311,309,309,312,304,296,300,296,306,318,329,318,296,293,296,302,299,301,303,301,298,307,311,300,302,304,307,298,298,295,299,289,284,300,295,306,308,303,300,292,290.2,295.6,289.4,284.1,296.7,307.9,305.7,310.2,302.4,297.7,304.7,308,304.9,290.4,289.5,288.4,287.6,291.8,299.3,292.7,282.9,275.1,275.6,283.6,294.1,296.6,290.9,287.6,282.2,275.6,271.8,270.8,272.4,283.3
84042069,US,USA,840,42069.0,Lackawanna,Pennsylvania,US,41.43564672,-75.60379201,"Lackawanna, Pennsylvania, US",353,345,321,303,312,355,347,359,400,311,312,294,297,300,317,335,344,333,298,362,364,354,333,322,334,375,404,368,370,355,355,362,372,401,343,296,338,326,345,382,348,338,316,314,305,372,324,338,353,335,340,375,409,352,341,329,305,303,370,427,443,377,358,380,374,347,384,408,347,339,345,388,364,337,308,328,360,344,337,318,300,348,332,359,369,362,360,329,312,313,368,370,373,371,357,337,345,371,381,376,395,440,409,319,344,390,420,410,396,371,361,391,398,352,355,364,375,396,388,341,330,366,330,307,343,336,358,375,379,411,402,405,403,392,353,335,332,314,307,311,326,323,325,331,314,317,317,307,302,310,331,359,359,335,321,320,307,314,339,298,292,283,292,312,332,348,348,345,324,318,323,327,323,316,311,316,340,340,316,329,340,342,338,313,309,311,310,321,307,297,300,292,301,314,331,329,295,292,296,305,298,299,301,300,299,306,309,299,301,303,310,303,299,298,298,288,279,296,294,303,310,303,301,293,291.7,297.6,288.5,282.1,295.3,306.9,311.5,312,304.6,300.5,302.7,306.7,304.8,292.8,295.4,288.1,291.7,292.4,298.7,294.2,284.2,280.1,277.8,283.9,295.9,297.1,292.2,287.3,282.7,274.7,274.4,273.8,270.7,283.1
