Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Sri Lanka,7.873054,80.77179699999998,241,238,243,245,247,248,249,250,250,248,245,243,244,247,249,237,234,234,236,238,239,240,247,246,248,249,250,250,247,244,244,249,245,249,246,247,249,251,250,244,244,244,244,248,253,258,255,258,256,258,254,256,259,261,261,259,257,260,260,256,256,257,260,260,260,261,260,260,258,258,252,253,252,253,256,263,261,263,259,258,264,268,269,270,268,265,263,266,264,261,263,261,260,257,258,258,262,265,269,266,265,266,272,268,268,266,268,264,264,269,268,266,267,266,264,264,267,262,266,263,262,263,268,268,262,258,255,257,258,261,259,257,252,254,257,257,257,252,260,268,265,267,267,265,264,263,262,262,259,258,261,263,264,260,259,260,258,257,260,264,262,261,263,266,267,266,265,266,268,264,263,265,265,266,263,266,270,268,268,264,262,264,270,264,264,266,269,271,267,265,266,265,265,263,262,262,263,263,267,270,269,269,270,272,269,270,267,267,267,269,270,266,265,264,263,265,266,269,265,270,266,266,270,271,269.2,270.9,275.4,274.7,278.1,276.3,272.3,271.2,274.7,277.5,274.3,266.4,265.4,269.9,271,269.3,271.1,270.9,268.4,266.3,265.5,266.8,266.7,266.2,259.2,262.2,268.5,269.7,269.1,267.1,265.1,269.9,270.8,270.7
,Sudan,12.8628,30.2176,240,242,243,240,245,249,246,241,245,246,248,252,254,256,252,248,243,247,249,246,246,249,255,256,250,248,246,245,246,241,240,242,248,252,253,253,249,249,249,253,251,253,257,259,257,254,254,256,260,257,263,263,264,264,263,260,260,259,256,258,258,262,262,262,264,267,269,273,274,270,269,267,268,270,266,266,268,273,272,267,266,267,262,261,267,272,273,276,273,276,280,282,276,278,275,271,270,274,273,273,273,277,282,276,272,273,275,274,275,277,274,274,273,276,276,273,274,278,274,277,276,280,281,278,278,277,278,275,273,272,273,274,274,271,272,273,271,275,280,275,276,276,273,268,280,282,278,276,279,285,285,284,280,279,282,278,275,275,274,275,275,272,272,276,276,279,278,280,277,281,280,278,272,275,280,278,279,276,280,278,280,280,281,280,276,275,275,275,276,275,278,278,280,277,272,274,275,274,278,277,275,273,272,278,276,276,278,277,277,276,272,272,277,272,270,274,274,273,277,276,279,276,274,276,276.8,276.3,276.8,271.8,273.8,274,274.7,274.9,270.8,269.3,273.3,274.8,275.1,274.6,274.3,275.1,272.9,273,272.8,276.3,270.8,268.8,271.1,273.8,275,268.4,266.7,273.3,268.4,268.6,272.3,273.5,275.4,274.5
,Suriname,3.9193,-56.0278,243,241,241,239,240,243,239,238,241,246,243,245,245,243,244,243,237,224,235,237,233,238,238,241,244,244,242,240,239,240,242,245,247,249,251,250,251,252,253,251,249,251,251,251,251,251,250,250,250,253,251,254,254,255,256,248,246,249,251,252,257,256,254,255,251,252,251,252,256,258,254,251,252,255,255,252,252,254,256,255,251,252,253,257,256,257,257,260,261,261,259,260,259,257,257,256,258,258,255,258,256,260,261,256,252,250,251,251,252,252,250,251,255,252,256,255,251,255,256,255,254,250,252,254,257,254,255,259,259,259,258,255,255,253,255,253,250,256,255,252,253,249,250,256,254,254,255,258,258,257,247,250,252,250,249,252,254,255,253,253,253,254,256,257,256,257,257,253,253,254,254,261,260,261,260,261,267,267,270,268,265,262,262,265,271,269,268,266,273,273,268,268,269,275,281,276,273,275,278,277,276,274,274,273,270,271,269,272,270,272,273,274,278,277,275,274,275,271,266,268,269,272,271,272,271.9,275.9,277.9,275.1,273.6,271.1,273.6,272.6,273.3,273.8,273.6,274.6,277.4,277.5,277,277.1,274.2,274.4,274.7,272.9,274.8,273.3,273.7,279.6,281.4,278.3,276.7,277,272.5,272.4,277.3,281.7,278,270.8
,Sweden,60.128161,18.643501,265,261,285,341,266,282,289,290,324,349,308,301,379,362,333,377,355,388,401,337,373,337,267,273,241,214,253,278,283,305,291,283,339,377,406,376,347,314,288,291,336,360,343,316,328,361,350,421,419,442,354,383,395,458,416,380,399,347,343,394,410,430,444,448,410,447,469,400,395,430,385,441,470,455,413,401,353,395,438,424,416,428,407,365,347,359,390,397,412,374,330,329,371,393,339,273,263,324,346,333,318,282,273,290,332,388,347,350,317,317,320,320,349,390,376,380,369,373,363,364,367,388,397,403,407,394,383,368,366,365,415,419,424,414,397,400,401,402,414,409,401,372,357,385,378,341,361,368,353,349,337,338,341,353,352,343,370,363,339,342,332,326,311,304,306,314,319,347,310,307,317,312,320,322,311,310,304,307,305,307,330,344,344,353,352,346,373,362,378,366,367,367,362,349,337,335,339,321,305,316,314,330,348,345,335,328,322,324,324,331,332,321,307,303,319,334,320,304,300,290,291,291,288,285,284.1,285.2,280.3,279.4,285.7,295.8,298.4,301.2,286.2,288.4,308,310.5,316.3,320.4,317,320.1,322.4,328.8,333.9,311.7,300.6,304.5,307.8,318,316.5,313.4,296.2,285.7,313.8,292.9,291.6,308.9,274.8,267.4
,Switzerland,46.8182,8.2275,320,324,335,321,307,322,338,313,309,321,320,287,301,315,300,323,328,381,421,388,372,385,349,319,313,312,321,387,370,298,290,300,306,302,367,355,342,326,311,317,264,275,332,351,329,316,283,317,326,346,307,327,316,310,332,341,391,360,321,335,362,373,414,388,309,348,402,363,401,351,309,314,336,382,363,344,353,341,345,356,341,347,383,389,403,411,411,393,368,393,396,368,365,359,358,327,304,305,330,319,302,296,329,344,323,338,337,338,331,330,329,330,316,312,321,343,345,341,350,354,373,363,345,328,340,360,339,329,336,331,339,327,333,343,352,344,335,329,322,317,317,310,305,348,340,332,338,349,356,345,346,335,333,337,339,344,333,341,342,344,352,348,331,327,333,335,344,344,345,346,336,330,313,314,322,319,305,307,301,308,305,307,302,321,313,298,306,314,306,300,302,312,313,311,320,332,320,314,309,315,312,294,297,303,313,307,312,302,293,293,293,290,284,297,318,329,303,300,301,295,289,289,289,285,297.2,303.3,303,304.6,307.9,315,297.6,287.8,282.9,284.5,289.6,295.9,282.5,284.5,283.4,295.8,299.8,320.7,337.7,328.2,322.3,292.4,285.8,279.3,299.7,308.1,284.8,272.1,274.7,275.5,281.3,277,276.6,273.8
,Syria,34.802075,38.99681500000001,332,335,348,389,359,350,329,367,387,371,334,329,350,326,318,313,331,336,336,356,366,375,354,361,329,293,283,322,369,365,374,349,317,301,324,306,294,307,356,359,365,361,327,319,307,326,368,375,338,358,324,336,350,329,315,335,310,292,312,316,318,310,307,301,297,347,324,295,311,317,321,326,337,356,306,311,326,356,357,370,397,357,349,366,377,362,358,344,344,334,331,348,339,349,347,332,329,333,344,353,372,377,363,333,335,369,381,351,348,359,338,326,335,344,345,362,355,347,358,350,358,360,344,337,340,353,312,304,335,334,315,313,305,300,297,299,300,307,309,303,298,305,307,352,328,297,297,287,289,298,298,301,305,296,295,307,306,296,309,311,308,305,299,305,328,326,295,288,283,295,307,294,281,277,279,280,279,278,281,283,287,298,288,286,287,285,280,279,283,289,288,285,281,286,283,281,281,277,281,275,275,273,275,277,277,279,276,276,281,279,279,286,289,287,286,288,292,288,283,282,283,282,279,276,275.2,281.1,283.9,284.2,280.9,278.3,280.4,277.8,280.1,290.1,291.5,284.1,279.9,277.5,284.3,284.1,281.8,280.8,279.8,279.6,278.2,282.1,278.2,277.2,280.3,284,284.3,284.1,283.4,274.5,273.7,275.1,274,270.7
,Taiwan*,23.7,121.0,229,228,229,228,228,233,247,250,250,251,252,251,253,257,245,238,238,236,237,231,230,237,240,245,245,244,252,246,237,237,238,234,238,242,238,243,254,254,242,246,254,250,243,242,247,245,245,249,251,252,251,248,249,251,252,253,265,281,281,278,276,272,270,264,265,263,260,260,254,250,256,262,262,257,264,263,267,277,278,273,276,273,275,280,279,274,276,283,285,278,277,281,288,287,281,283,283,278,277,283,288,287,291,288,288,294,301,292,289,288,290,288,285,287,286,279,282,290,294,288,284,285,287,282,282,285,288,285,281,280,283,284,284,285,287,284,289,289,290,295,280,267,271,270,270,273,273,272,273,273,276,275,274,276,281,278,277,278,273,274,277,274,277,280,278,275,273,276,275,275,270,267,270,273,275,276,277,277,273,270,268,272,269,270,268,269,269,269,271,275,277,273,268,270,268,270,269,266,272,267,266,267,269,270,271,270,273,271,271,274,269,267,271,270,264,261,268,272,274,271,268,262,257,266,267.1,270.7,273.7,272.6,269.3,270.3,273.2,277.2,274.7,270.1,270.3,264.6,263.9,263.1,259.6,260.7,261.3,265.9,265.1,256.8,261.1,268,271.6,272.5,278.5,276,272.6,266.4,261.3,260.9,265.2,262.8,261.3,263.4
,Tajikistan,38.861,71.2761,380,342,355,365,371,363,378,399,366,348,337,321,344,347,344,329,351,330,312,316,327,322,345,341,330,345,318,310,349,360,392,363,344,333,315,310,345,342,297,303,308,310,318,321,323,341,345,367,379,364,332,307,302,311,326,329,292,294,319,311,298,293,298,327,347,336,374,371,323,300,299,307,321,336,318,320,327,315,322,327,337,352,336,319,329,331,328,334,337,329,319,321,333,318,315,320,327,336,324,336,337,320,308,309,312,315,312,328,348,342,339,331,314,304,317,309,297,282,284,293,282,287,298,304,315,327,308,301,311,308,301,294,285,291,313,321,318,311,312,316,321,316,293,279,278,267,260,269,277,289,283,282,281,281,275,274,274,277,285,289,293,297,298,301,293,288,281,294,301,297,289,280,274,276,283,279,280,288,319,313,287,286,289,291,298,305,313,301,287,296,283,287,294,295,292,277,275,275,276,277,282,297,288,281,277,274,275,274,269,272,271,276,284,285,281,279,279,274,265,261,268,263,265,272,274.3,270,268.9,264.4,263.6,267,271.9,274.6,283.2,271.5,264.6,262,258.7,262.8,273.8,275.2,273.1,271.7,267.8,262.7,265.1,270.9,273.9,277.2,285.8,288.6,287.1,286.1,274.7,275,278.1,280.1,275.5,273.7
,Tanzania,-6.369028,34.888822,249,249,250,248,252,250,246,245,243,245,243,244,246,248,247,241,217,228,249,247,248,248,256,254,253,250,248,247,248,245,246,243,245,244,248,249,245,248,251,251,253,250,255,256,255,259,258,258,257,255,255,257,258,257,256,252,251,250,252,254,255,258,261,259,256,253,258,260,260,257,255,254,253,255,254,256,256,260,260,261,258,259,252,247,253,258,262,259,252,250,253,256,256,260,264,265,265,266,265,258,264,268,264,262,257,260,250,252,253,254,255,254,253,251,251,248,249,250,252,249,247,246,247,248,250,252,249,251,254,251,251,249,252,245,244,245,246,248,251,251,254,256,256,260,261,258,260,262,260,258,262,262,262,257,256,254,253,252,256,254,255,257,260,259,255,256,258,258,256,254,255,250,248,252,253,252,258,261,259,258,266,259,257,260,256,257,259,257,256,250,251,253,257,248,246,259,253,256,257,255,255,257,257,258,259,261,263,265,266,262,255,254,252,261,258,259,262,262,258,259,261,261,263,263,263.1,262.6,261.4,264.1,265,267,263.7,265,267.6,269.3,266,266.9,264.8,264.9,265.5,264.7,265.5,260.5,262.1,268.5,264.6,266,268.8,268.3,269.4,269.2,277.5,276.6,271.4,269.4,266.9,268.2,266.2,263.4
,Thailand,15.870032,100.992541,245,243,245,246,247,244,246,241,240,239,246,251,254,252,247,241,226,233,240,236,241,247,249,250,250,253,250,250,245,246,251,251,249,250,245,247,252,250,246,249,242,247,253,243,253,254,248,256,259,265,264,261,264,264,264,262,260,261,261,262,264,266,266,266,260,255,262,260,258,260,266,266,260,261,265,270,272,271,268,262,265,263,265,276,278,274,278,277,279,280,276,267,272,275,270,270,273,271,275,276,278,278,274,280,278,276,275,275,276,276,271,269,273,278,280,279,278,276,276,273,267,271,273,269,269,266,266,272,274,276,279,281,283,276,279,283,283,281,276,269,269,270,270,269,270,275,275,273,269,273,273,274,274,273,273,274,272,270,268,275,278,280,281,279,275,272,272,274,272,269,269,273,273,276,280,272,274,277,278,272,273,275,274,275,273,275,271,271,272,274,273,270,268,272,275,270,272,275,271,274,270,274,276,273,274,274,274,271,270,271,271,266,265,263,265,267,266,267,272,278,281,274,270,266,265.7,266.1,268.9,269.5,268.7,266.2,266.2,266.8,270,270.1,266.7,267,271.7,271.7,269.3,274.5,273.2,270.4,269.2,265,268,269.2,266.9,266.4,270.7,270.6,273.1,270.1,271.8,269.2,271.2,272.5,272.8,269.1
,Timor-Leste,-8.874217,125.727539,253,250,249,249,244,246,247,245,248,249,251,252,252,253,250,250,231,233,249,252,251,250,253,254,252,253,252,257,251,253,254,252,250,252,250,249,249,247,251,250,248,249,250,252,252,254,252,255,257,251,252,252,255,255,253,253,254,251,251,249,248,249,245,247,249,251,248,250,249,249,251,250,252,253,252,250,250,249,250,249,250,248,246,247,247,243,239,241,249,247,245,244,247,249,246,250,251,252,247,251,254,251,250,247,247,242,243,246,250,248,248,250,253,250,249,250,249,246,242,243,243,242,245,246,244,236,240,242,243,243,242,239,241,240,238,240,239,243,238,236,238,239,242,242,243,240,238,234,238,239,237,238,240,243,243,245,246,246,245,240,239,241,240,244,242,244,244,247,249,249,247,246,244,249,257,249,244,247,246,247,245,244,244,239,239,240,237,243,244,247,246,243,243,247,248,247,245,247,250,249,250,247,247,248,251,252,248,248,253,250,246,245,248,246,244,244,241,241,246,246,245,244,245,244,246,246.9,247.6,243.3,245.9,242.9,244.9,248.8,247.3,248.6,248,252,251,249.6,252,251.4,254.2,252.3,251.2,251.4,248.7,250.2,249.5,255.8,255.1,256.8,257,255,255.7,256.2,260.6,261.6,262,261.3
,Togo,8.6195,0.8248,242,241,243,246,248,252,252,249,252,250,248,252,251,251,252,247,237,244,245,247,246,247,250,251,251,253,251,250,249,250,251,248,252,255,252,257,255,254,253,259,259,256,255,260,262,261,260,261,264,264,260,259,261,259,259,260,261,260,257,257,261,262,264,266,266,263,261,261,263,264,266,264,262,262,264,264,266,267,266,264,268,264,263,266,264,265,269,274,270,271,272,270,268,269,266,269,264,266,266,266,266,265,269,268,262,266,263,264,267,272,268,270,272,275,271,273,274,276,273,270,273,273,273,270,267,268,269,271,270,268,266,268,267,264,266,270,269,274,272,272,276,270,269,269,270,270,267,267,271,274,275,273,274,279,273,272,272,271,279,274,275,272,269,273,276,272,279,280,276,275,276,278,278,277,277,275,282,285,279,277,275,273,273,273,272,277,279,281,277,275,279,273,274,272,276,271,270,270,278,276,276,276,272,273,276,275,275,275,277,275,279,270,276,286,282,275,277,272,278,281,280,282,287,284,278.6,274.5,279.6,280.2,281.3,277.3,283.1,283.2,279.6,275.3,280.4,278,276,277.1,273.8,276.5,277.9,277.8,274.2,269.9,271.7,276.7,270.1,273.5,273.2,276.3,276.7,269.3,269.5,271.6,273.7,269.7,270.7,270.3
,Trinidad and Tobago,10.6918,-61.2225,247,250,249,251,254,258,253,250,251,254,254,254,253,251,250,249,240,240,242,240,241,243,242,243,242,246,249,247,244,243,244,246,246,242,242,244,248,252,252,257,258,260,256,256,260,259,254,255,255,253,256,256,262,262,259,255,255,254,256,262,261,260,261,256,256,256,256,257,256,259,259,256,257,259,259,260,265,266,263,264,263,263,263,264,263,263,261,266,267,269,267,270,269,270,263,257,259,260,257,261,257,260,263,268,268,271,270,265,268,273,268,264,268,266,265,268,276,278,279,278,274,265,265,268,271,269,268,265,263,263,267,269,274,272,273,271,268,268,269,268,263,260,262,264,268,267,268,272,273,266,258,261,269,269,270,265,262,268,263,264,265,265,268,269,267,265,266,268,262,261,263,267,274,275,278,276,276,281,281,281,277,272,271,276,281,281,276,273,276,287,287,282,278,290,286,285,286,282,276,279,281,281,281,281,281,280,271,272,275,275,275,277,283,283,280,281,281,276,273,274,271,273,274,274,277.8,277.9,277,276.2,272.8,269.8,271.1,271.6,268.9,268.5,270.8,273.9,279.2,279.3,276.3,284.5,284.5,276.8,276.5,270.8,274.8,273.7,271.7,274.5,277.4,278.8,275.1,273.5,271.5,274.1,278.4,276.1,276.6,268.2
,Tunisia,33.886917,9.537499,328,334,324,316,336,343,344,350,351,336,351,360,352,315,312,327,320,322,350,337,307,295,295,283,276,286,318,325,331,318,313,311,299,288,281,290,310,318,314,318,318,317,307,316,308,293,298,303,295,305,319,312,310,299,288,293,320,321,303,292,309,313,339,329,299,292,327,350,345,401,333,309,304,310,305,318,331,339,331,315,344,350,352,341,380,350,327,357,369,356,339,342,343,377,365,352,349,341,349,335,335,330,312,302,303,308,307,296,286,326,329,336,324,313,324,339,319,321,314,332,329,328,319,301,311,316,314,307,303,309,307,312,310,300,292,293,298,300,319,318,327,324,316,310,330,333,335,339,332,324,319,318,326,331,324,327,307,294,306,318,320,328,312,287,290,301,293,291,281,283,285,303,317,319,310,299,293,286,288,287,288,292,280,283,286,292,291,285,282,283,291,289,280,284,292,289,288,287,297,306,300,292,284,278,284,285,286,289,296,293,295,292,294,295,296,301,300,303,305,303,300,296,295,287,282,283.6,284.8,286.8,283,287.3,283.7,288.5,282.9,285.3,283.7,286.3,284.2,279.4,280.5,282.4,282.5,284.1,279.5,279.7,280.3,280.4,281.8,286.6,290.5,287.9,289.8,287.2,293,295.3,289,290.8,292.8,290.2
,Turkey,38.9637,35.2433,388,365,366,375,373,374,383,398,380,349,317,331,344,344,344,323,319,332,358,349,359,334,343,350,314,283,286,325,361,367,353,344,303,312,331,331,334,363,389,374,362,326,288,312,314,366,388,389,386,357,343,364,368,358,346,351,314,304,329,356,333,318,316,303,321,361,321,303,325,340,354,357,336,324,318,330,359,364,390,396,371,356,365,376,380,379,380,367,365,366,352,366,394,412,381,363,363,352,364,368,344,359,346,351,362,370,344,343,352,339,317,319,328,344,345,338,345,342,344,343,351,354,363,368,371,358,333,340,351,343,326,311,302,298,295,294,301,303,305,296,299,316,335,361,330,314,306,305,330,332,319,322,338,330,332,331,314,319,315,313,315,321,326,342,349,331,310,298,303,316,321,303,291,282,287,282,281,281,280,285,301,303,292,296,295,285,280,280,297,299,294,289,288,291,286,287,281,284,284,280,278,279,281,281,282,283,284,284,285,290,287,291,293,291,291,293,294,294,290,291,290,291,286,283,286.8,291.7,290.5,290.9,289.4,286.7,286.2,282.5,311.7,302.3,294.7,288.8,289,287,294.6,284.3,280,279.1,278.8,282.1,281.1,274.1,273,280.5,285.7,278.7,279.4,288.1,292.6,282.8,276.7,277.4,277.1,267.8
,US,40.0,-100.0,349,333,340,360,319,305,346,347,313,365,379,379,379,369,348,324,288,292,317,336,314,286,327,391,363,351,343,326,352,357,373,364,338,323,324,363,413,370,369,337,329,341,360,373,420,351,356,347,342,354,338,357,320,310,310,347,404,395,395,370,330,330,373,353,329,340,326,309,310,340,362,362,348,312,294,312,334,324,317,342,353,324,344,319,326,300,293,299,337,351,376,366,348,357,348,359,343,336,328,317,328,350,353,382,430,405,391,384,360,364,354,341,340,346,363,369,345,345,356,339,312,308,313,319,322,335,324,336,355,364,354,342,334,334,338,339,333,325,309,303,299,307,322,322,319,327,332,330,328,310,299,294,297,299,306,312,301,284,290,286,299,311,314,311,291,296,308,319,305,310,315,337,320,331,318,306,308,316,313,324,315,306,309,299,294,290,291,289,290,295,299,291,292,287,287,293,301,294,291,293,294,295,300,299,296,292,293,290,293,287,294,300,303,304,301,299,298,296,291,292,291,293,301,299,289.3,290.5,291.4,296.1,294.1,290.1,285.3,285.3,292.4,302.1,293.5,295.4,294.9,286.7,279.3,276.6,278.8,281.5,290.1,299.3,312.8,295.5,287.4,288.7,281.8,282.1,288.2,290.6,287.7,286.1,292.4,290.2,279.3,278
,Uganda,1.373333,32.290275,242,245,243,240,246,248,246,244,239,242,241,242,245,248,245,241,229,234,245,247,245,246,251,253,250,246,243,244,247,244,244,244,246,244,242,239,241,241,244,248,248,245,250,256,255,252,252,254,257,257,260,260,257,257,259,255,252,253,254,256,256,260,262,263,260,260,261,264,264,260,261,259,260,260,260,258,260,263,261,262,263,260,256,257,261,263,262,265,262,263,264,263,263,262,264,265,265,268,267,267,267,273,275,266,263,262,263,260,261,257,257,261,259,259,260,255,254,255,253,253,254,252,252,253,257,258,257,257,257,255,256,256,257,253,247,250,250,251,255,260,264,261,252,260,268,267,265,264,262,264,263,265,264,262,258,261,256,256,258,262,260,264,266,262,259,260,261,264,260,260,263,258,261,263,264,265,261,264,269,266,267,263,264,267,264,267,262,260,264,261,261,266,264,264,266,265,265,264,269,264,263,269,265,270,270,271,270,270,267,269,266,268,268,265,266,266,269,269,267,266,271,272,271,271,268.7,270.1,269,272.1,272.2,271,268.1,269.2,273.2,271.7,268.1,271.8,270.6,270,266.9,269.3,267.7,265.9,266.7,268.6,264.8,267.9,267.7,267.3,266.6,270,269,267.8,272,273,272.5,270.5,267.7,265.8
,Ukraine,48.3794,31.1656,375,367,354,363,389,380,375,358,321,297,321,336,303,317,339,320,316,328,336,367,345,361,399,317,305,279,294,319,377,411,368,301,295,341,384,394,390,401,380,345,323,333,372,425,410,400,350,312,329,334,389,377,394,367,396,359,342,359,395,405,375,369,349,341,377,379,325,343,344,356,368,342,328,380,424,426,425,412,367,338,343,372,381,406,436,429,427,409,384,402,400,393,351,367,380,372,333,323,328,348,360,354,369,348,365,334,341,328,357,372,376,365,378,374,373,381,375,354,354,364,363,361,370,374,377,404,414,393,369,373,356,333,332,328,319,342,330,346,341,334,350,384,399,358,372,375,374,352,335,359,360,367,372,372,366,338,333,328,328,325,325,321,316,323,324,327,332,329,333,325,325,319,310,322,322,311,311,315,304,311,308,317,319,316,298,296,294,301,324,321,310,304,306,314,340,327,330,331,320,312,313,312,301,307,317,308,314,315,317,303,300,311,342,333,308,304,294,298,298,304,303,298,302,311,314.4,310.3,305.7,312,310.1,308,307.4,314.1,305.8,292.8,282.6,286.2,289.6,297.8,308.6,312,297.8,287.2,280.1,279.4,285.1,282.2,285.1,283.9,271,270.5,283.4,272.5,270.3,271.5,271.2,271.3,265.4,271.1
,United Arab Emirates,23.424076,53.847818,257,255,251,249,250,250,255,254,251,251,266,279,278,283,289,279,263,260,262,265,276,273,264,264,261,267,271,270,266,260,255,253,258,272,276,280,285,286,280,275,271,268,275,279,273,269,268,272,269,269,276,286,280,278,276,272,269,271,267,267,266,269,274,272,275,279,284,290,300,299,294,289,286,286,288,293,289,282,283,282,279,279,291,312,333,325,297,288,281,287,287,285,283,287,292,293,295,295,291,287,280,281,280,280,278,283,280,277,277,281,283,285,282,280,283,284,281,276,279,278,277,273,277,286,291,287,283,282,280,283,287,285,287,290,288,288,282,286,291,292,288,284,286,292,291,285,281,278,278,282,281,283,283,282,286,282,287,286,290,291,286,285,288,292,288,286,286,285,286,286,285,285,286,285,283,281,280,283,290,289,290,288,280,275,277,280,282,281,280,274,276,278,279,274,273,279,279,276,278,270,268,276,271,272,276,279,273,276,276,275,279,282,278,277,279,279,285,282,278,270,276,274,271,268,267.1,272.7,278,269.1,268.8,272.6,269.9,272.4,279.6,277.8,276.5,273.8,276.5,279.7,278.3,267.2,269.9,267.1,273.3,279.2,277.2,278.3,277.9,277.2,271.2,272,279.2,285.6,281.7,269.3,276.5,277.8,277.7,275.1
Anguilla,United Kingdom,18.2206,-63.0686,269,273,270,268,267,262,260,253,250,253,257,262,266,278,278,279,270,261,260,254,249,246,245,246,247,248,253,255,257,259,261,257,251,250,251,261,261,261,261,266,266,268,277,288,279,279,279,273,277,279,281,272,264,265,269,272,269,266,273,275,276,278,278,274,270,269,270,271,273,274,274,270,267,274,286,285,279,276,274,275,283,284,280,275,277,280,283,284,281,285,282,278,275,279,282,278,280,277,269,266,272,275,269,287,297,297,292,287,282,282,279,276,278,282,286,288,288,289,285,279,277,276,275,277,279,278,280,282,280,276,273,277,280,279,277,276,274,273,280,284,280,273,271,275,280,279,275,279,280,285,283,288,286,293,294,300,303,295,291,278,285,285,287,287,284,283,285,286,285,284,284,279,277,279,277,278,277,278,277,283,287,282,288,287,288,284,278,278,282,283,287,287,278,280,282,287,285,285,282,279,284,286,287,285,282,278,280,282,282,285,272,272,274,280,275,274,284,287,281,275,274,279,281,280,277.7,280.8,282.8,279.6,272.5,273.6,275.6,276.9,277.7,275.9,267.6,275.5,279.3,273.2,275.1,280.4,282.5,282.3,279.9,275.8,278,280.2,274.8,265.1,273.5,275.2,272.4,273.8,271.8,272.6,275.5,279.1,272.3,263.8
