Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Seychelles,-4.6796,55.492,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,24,24,24,23,24,24,23,23,23,23,23,23,23,22,23,23,24,23,24,23,23,22,22,22,23,23,23,23,24,24,24,24,24,23,23,23,24,23,24,24,23,23,24,24,24,23,23,22,22,22,23,23,22,23,23,22,22,22,22,23,23,24,23,24,23,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,22,22,23,23,23,23,24,24,24,24,23,23,23,24,24,24,24,24,24,23,24,24,23,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,24,23,23,23,24,24,24,24,24,23,24,24,24,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,22,22,22,23,22,23,23,23,23,23,23,22,21,21,22,22,22,22,22,23,23,22,23,22,23,22,22,22,22,23,22,21,20,20,20,19,20,21,21,21.8,21.84,22.5,23.12,23.71,23.73,23.02,22.63,22.26,22.08,22.37,22.73,22.8,22.64,22.78,23.51,23.47,23.34,23.45,23.11,21.8,21.35,20.87,21,21.41,21.34,21.11,21.44,22.74,23.12,23.36,23.98,23.86,23.07
,Sierra Leone,8.460555000000001,-11.779889,10,7,4,4,2,8,15,18,20,16,18,17,13,9,14,13,17,15,13,17,21,22,21,11,6,14,13,17,19,14,13,17,21,15,10,12,15,13,8,15,19,20,13,9,11,13,13,18,19,20,21,21,22,21,20,19,16,20,20,20,19,20,22,22,21,22,22,23,24,23,22,22,20,19,19,20,20,22,20,18,19,20,22,23,22,23,22,22,23,23,21,22,24,23,23,23,24,24,23,24,24,24,24,23,24,23,23,23,23,24,23,24,24,22,22,23,23,23,24,23,24,24,24,24,24,25,25,24,24,25,24,24,24,25,24,24,25,23,23,24,24,24,25,23,24,24,24,24,24,24,24,24,23,23,24,24,24,24,23,23,23,23,24,25,24,23,25,25,24,23,22,24,24,24,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,22,23,23,23,23,23,23,22,22,22,23,23,23,22,22,22,21,20,20,21,22,23,23,23,22,21.9,22.68,23.09,23.14,23.33,23.77,23.51,23.49,23.74,23.58,23.42,23.55,23.58,23.39,23.52,22.98,23.55,23.34,23.14,24.23,23.77,24.27,24.1,25.22,24.06,24.12,23.92,24.15,24.91,23.11,24.72,24.94,25.3,24.94
,Singapore,1.2833,103.8333,23,24,24,24,24,24,24,24,24,24,23,23,23,23,24,24,23,24,24,24,24,24,24,23,23,24,24,24,24,23,24,24,24,23,23,23,23,23,22,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,25,24,24,25,25,24,24,25,25,25,24,24,23,24,24,25,24,24,25,25,25,25,24,24,24,24,25,25,25,25,25,24,25,25,24,24,25,24,24,25,24,25,25,25,25,25,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,25,25,26,26,26,26,25,26,25,24,25,26,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,24,25,26,25,24,24,24,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24,23,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,24,25,24,25,25,25,25,25,26,25,25,25.11,24.31,24.86,25.02,24.29,24.53,24.8,24.97,24.68,25.03,24.87,24.65,24.73,24.43,24.49,24.66,24.81,24.95,25.1,24.18,24.09,23.73,23.73,23.72,23.56,23.33,23.82,23.66,23.43,23.2,23.45,22.69,23.46,23.2
,Slovakia,48.669,19.699,-8,-16,-13,-5,-10,-15,-13,-10,-6,-7,-4,-6,-6,-7,-7,-5,-5,-8,-8,-8,-10,-11,-9,-10,-10,-10,-5,-6,-6,-6,-1,0,0,0,-2,-10,-11,-6,-10,-10,-3,-5,-7,-7,-3,-4,-3,-2,-2,-5,-6,-6,-7,0,-4,-1,-1,-8,-6,-8,-3,-1,0,-3,-6,-3,-3,-5,-5,-4,1,2,-3,-9,-17,-11,-5,-1,0,1,-1,-16,-16,-18,-17,-9,-4,-1,-1,-10,-18,-15,-13,-7,-5,-7,-6,-10,-10,-9,-3,-6,-2,-8,-8,-2,0,0,0,-7,-8,-7,-3,-1,0,-4,-2,3,5,4,5,2,0,0,0,-3,-2,0,2,5,6,-1,0,5,2,0,2,3,5,3,-2,-6,0,3,1,2,6,4,3,1,3,3,2,2,7,9,8,11,11,10,10,10,11,12,13,11,11,12,12,12,11,11,11,8,7,9,13,13,13,14,9,11,14,12,11,11,12,5,5,10,11,13,5,4,5,7,8,8,10,10,11,11,10,10,11,11,12,12,13,13,10,9,7,9,9,13,12,11,12,11,12,13,13,11,12.85,13.73,14.46,13.69,14.7,13.97,12.55,11.68,12.85,14.04,15.21,11.26,9.62,9.94,8.02,8.7,13.09,14.48,10.37,11.75,10.14,9.04,9.47,13.48,14.53,13.03,7.59,8.22,11.01,12.96,12.87,12.63,13.44,12.28
,Slovenia,46.1512,14.9955,-4,-6,-5,-3,-5,-8,-9,-7,-6,-2,-1,-3,-4,-2,0,-1,-2,-2,-2,-4,-4,-7,-5,-5,0,1,1,3,0,-1,2,4,4,4,1,-7,-11,-8,-4,-2,4,3,0,0,1,0,0,2,4,0,-4,-6,-4,1,3,3,2,-3,-6,-4,4,4,5,0,-1,1,0,-3,-1,0,2,3,5,2,-5,-6,-1,3,3,4,4,-6,-17,-10,-5,-2,1,1,3,0,-10,-10,-10,-4,0,-1,-1,-5,-7,-3,1,4,1,1,-3,-1,1,4,6,4,0,1,0,1,5,5,6,8,9,8,9,9,5,3,6,4,2,5,7,7,9,6,8,11,9,7,10,9,11,11,7,8,11,8,7,6,4,6,6,6,5,9,10,10,11,13,13,13,11,11,12,10,11,13,14,14,13,13,13,13,12,11,11,12,11,12,14,15,17,16,15,18,17,15,12,13,15,10,10,13,15,14,10,8,9,11,13,13,10,12,15,17,18,17,16,15,15,16,18,19,20,21,20,17,17,16,12,15,16,16,17,17,18,18,19.33,18.86,17.77,18.41,18.44,16.79,14.97,16.7,18.87,19.87,17.77,14.76,13.56,14.74,15.51,16.68,18.12,18.27,14.07,13.46,11.94,12.05,12.4,14.56,16.59,14.91,11.68,13.49,15.44,15.43,15.12,15.96,15.97,15.34
,Somalia,5.152149,46.199616,19,19,18,17,19,20,21,17,16,18,19,21,20,18,13,7,9,16,16,16,17,18,20,21,20,20,18,17,16,14,14,15,16,15,15,15,13,13,14,14,17,18,17,16,18,19,18,16,18,19,18,18,18,16,17,20,16,16,13,13,14,15,16,14,15,18,18,18,19,17,15,17,18,19,20,21,19,19,21,21,20,20,21,22,22,22,22,20,21,22,22,21,20,17,18,19,18,18,19,19,20,21,20,22,21,22,23,22,23,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,22,22,23,23,21,20,21,21,22,21,20,19,19,19,21,19,20,20,19,20,21,20,21,20,19,20,20,21,20,20,19,20,21,21,20,18,17,17,19,18,18,19,19,19,19,17,16,18,19,21,19,19,20,20,20,20,18,17,18,17,17,20,17,18,19,19,19,20,20,19,19,19,18,18,18,18,18,19,18,17,17,18,19,20,20,20,20,19,18,19,19,20,18,16,16,15,16,17,18,17.48,17.79,18.5,17.43,18.38,16.42,20.41,20.16,18.32,17.94,19.15,17.5,18.28,18.62,18.55,17.35,18.34,19.43,19.13,19.6,18.05,16.33,16.79,18.02,18.44,17.73,17.26,15.94,16.44,18.18,19.29,19.85,18.87,19.85
,South Africa,-30.5595,22.9375,4,0,4,1,-3,1,12,15,8,7,6,7,10,10,6,6,8,12,10,4,0,4,4,5,5,2,-4,-8,-9,2,0,9,10,9,10,11,12,13,14,13,7,6,7,7,-3,4,15,14,15,16,16,14,5,6,3,7,13,15,10,11,14,13,11,9,9,9,7,7,10,12,13,12,11,5,3,9,13,13,8,-4,1,8,10,0,-2,3,-3,-3,-3,6,14,9,9,11,10,6,-2,-1,-5,-2,12,11,6,6,0,-7,-6,-2,9,8,3,0,5,12,10,9,8,6,5,3,0,0,-5,0,0,-2,-5,-5,-5,-3,-1,3,-3,-2,-10,-1,-9,-6,-4,-4,-2,0,0,-2,-2,-3,-4,-6,-1,1,-4,-7,-7,-6,-5,-3,-3,-5,-4,-1,0,0,-5,-13,-16,-17,-7,0,1,-3,-3,-4,-6,-8,-8,-5,0,-2,2,0,0,-5,-5,-16,-13,-8,-10,-5,-4,3,-3,-2,-6,-3,-4,-8,-13,-17,-18,-18,-19,-17,-15,-15,-16,-6,-3,0,-5,-5,-13,-20,-21,-15,-10,-7,-1,-2,-9,-5,-2,-2,-7,-3,0.85,-8.09,-2.75,-6.03,-12,-5.83,-6.18,-15.34,-3,-15.08,-9.01,-3.48,-13.48,-3.97,-3.14,-0.93,-1.51,-8.38,-14.77,-6.62,4.11,-1.49,1.61,-3.89,8.71,4.63,-1.16,-6,-4.47,-1.44,-7.28,-3.41,-6.42,-9.53
,South Sudan,6.877000000000002,31.307,11,13,16,12,6,5,6,8,0,-4,-10,-12,-5,4,4,12,4,2,2,4,5,-2,-3,-1,0,0,0,3,5,7,6,6,2,4,5,3,2,5,8,7,3,-2,-2,3,9,15,16,13,8,8,3,1,6,7,4,-3,0,4,7,6,-3,0,1,1,8,11,8,11,18,18,19,20,20,20,14,15,18,16,18,19,18,17,17,9,7,5,10,18,19,19,19,19,19,19,20,21,19,18,19,19,20,20,20,14,17,18,18,20,20,19,20,20,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,22,21,22,22,21,21,21,22,20,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,20,21,21,21,20,21,21,21,20,21,21,21,21,21,21,20,20,19,21,21,20,20,21,21,21,20,20,20,20,21,21,21,21,20,20,21,20,18,20,20,21,21,21,20,21,21,21,21,21,21,21,21,20,20,19,20,21,21,21,21,21,22,20.85,21.33,21.71,21.96,22.06,21.69,21.19,21.16,21.62,21.28,21.62,21.42,21.16,20.49,20.86,21.72,21.69,20.98,21.52,22.7,22.21,21.83,22.16,23.06,21.83,21.36,21.6,22.45,22.26,22.8,22.5,21.69,21.65,22.68
,Spain,40.463667,-3.74922,-3,-2,0,0,-3,-3,-6,-6,1,-1,-5,-7,-5,-2,2,4,3,4,-4,-11,0,2,2,4,5,2,2,8,7,7,8,10,8,6,5,-2,3,4,4,4,6,6,7,7,5,5,5,6,3,0,-1,-3,-3,-3,-1,0,0,0,0,5,6,3,3,7,5,-1,0,0,1,3,7,8,8,7,6,3,6,6,5,6,5,5,6,6,3,-6,-1,0,1,1,2,5,3,1,2,6,10,10,10,8,10,9,5,8,9,9,9,8,9,7,7,6,9,10,9,9,6,5,6,8,10,11,10,11,5,3,8,10,10,8,8,9,8,7,8,9,7,6,7,7,5,11,11,12,13,14,11,8,9,9,10,12,10,11,10,7,7,9,5,4,5,8,6,6,7,8,8,8,8,9,5,6,8,8,12,11,7,8,11,10,11,8,7,8,3,5,11,8,10,13,10,12,14,13,5,6,8,5,6,5,4,10,12,11,11,9,5,8,11,12,13,7,1,9,9,9,8,11,12,11,11,10,15,13,11.12,10.27,3.25,7.65,10.33,14.34,9.51,-0.38,13.71,10.99,4.76,10.81,10.1,4.72,7.11,8.29,6.42,4.47,5.16,1.79,4.38,5.67,8.18,8.77,8.26,5.34,4.41,6.07,7.61,6.94,7.06,8.49,10.45,13.56
,Sri Lanka,7.873054,80.77179699999998,22,22,22,22,21,21,22,20,19,19,21,20,18,17,17,20,21,22,22,22,22,23,22,22,21,19,19,18,19,19,19,19,19,20,21,21,20,19,18,18,19,20,22,21,21,20,20,19,17,18,20,23,22,22,22,21,21,20,20,19,20,20,19,18,19,21,21,21,20,20,20,20,20,20,21,22,22,22,21,20,19,19,19,20,19,18,19,20,21,21,20,18,18,19,22,22,22,21,21,20,20,21,22,22,23,22,22,22,23,22,22,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,24,24,23,24,23,23,24,24,24,24,23,23,23,23,23,24,24,23,23,23,22,22,22,22,20,21,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,22,21,21,21,22,22,22,21,21,22,21,22,21,21,22,22,22,21,22,22,21,21,21,21,22,22,21,22,22,22,21,21,21,21,22,22,21,21,21,21,21.16,20.86,20.6,20.58,20.94,20.81,21.15,21.25,21.25,21.48,21.11,21.38,21.42,21.72,21.39,20.84,20.6,21.02,21.91,23.7,22.75,22.54,22.36,22.77,22.98,21.95,22.75,22.99,22.64,22.22,22.63,22.37,22.25,22.54
,Sudan,12.8628,30.2176,0,-1,-6,-5,-6,-10,-7,-10,-9,-8,-10,-13,-4,-7,0,-2,-1,-2,0,-9,-11,-9,-13,-13,-11,-7,-4,-9,-8,-9,-3,-6,-8,-8,-12,-12,-11,-7,-5,-8,-10,-11,-11,-11,-6,-4,3,0,-1,0,-2,-8,-9,-9,-6,-6,-10,-7,-4,-11,-12,-11,-12,-14,-11,-4,-6,-8,-11,-11,-4,7,5,-1,-4,-9,-8,-7,-9,-17,-18,-11,-12,-12,-7,-7,-5,-3,-4,-8,-9,-5,-3,-3,-12,-15,-8,-1,0,3,1,-6,-8,-13,-11,-17,-14,-6,-3,-5,-5,-9,-13,-12,-9,-6,-1,-2,2,-4,-11,-10,-4,11,8,-4,-2,-8,-14,-11,-8,-5,-1,-2,5,17,18,19,18,18,19,18,20,17,17,9,-1,-2,-3,-2,-5,-7,-3,6,12,9,9,4,10,19,19,19,19,17,17,18,19,19,19,19,10,14,16,17,18,19,18,18,18,17,18,18,18,19,18,17,19,19,19,18,18,18,19,18,18,19,19,18,19,19,19,17,18,19,18,19,19,19,20,21,20,20,20,20,20,19,20,20,20,21,21,20,20,21,20.28,19.96,20.53,20.04,20.78,19.41,20.56,19.82,19.58,20.79,21.16,20.88,20.44,20.17,20,20.06,20.11,20.15,19.67,18.86,19.76,20.1,20.49,20.34,20.51,20.27,19.44,19.26,20.74,20.6,20.18,20.21,20.16,19.34
,Suriname,3.9193,-56.0278,21,20,19,20,20,20,20,20,22,21,21,20,21,21,22,22,22,22,22,21,22,21,19,18,19,21,22,22,22,22,22,23,20,18,20,21,21,19,19,18,19,20,23,21,21,20,20,22,21,21,20,20,20,21,23,23,22,19,18,18,20,20,20,19,21,21,19,19,19,19,19,19,19,20,20,21,20,22,21,20,21,20,20,21,22,20,21,22,22,23,23,22,22,23,22,23,22,24,24,24,23,23,22,21,21,20,20,21,22,22,22,22,22,22,22,19,22,22,22,21,22,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,23,23,22,23,23,23,22,22,22,23,22,23,22,22,23,23,23,23,22,22,23,22,22,22,23,23,22,23,23,22,22,23,23,23,23,23,22,22,22,22,23,22,22,22,22,20,22,22,21,21,22,22,20,22,22,21,21,20,21,21,22,22,21,21,21,22,22,20,21,22,22,21,22,22,22,22,22,23,22,22,22,21.04,21.63,21.37,21.49,22.57,22.29,21.94,22.16,21.77,19.06,20.14,21.61,22.52,21.88,21.14,23.04,21.79,22.67,22.34,21.98,21.49,21.82,22.56,22.45,23.08,23.95,23.48,23.2,22.15,21.91,20.91,19.67,20.47,22.15
,Sweden,60.128161,18.643501,-4,0,-2,-9,-7,0,2,1,-4,-5,-7,1,-2,0,2,1,0,1,-1,-3,0,-7,-6,0,-5,1,0,1,1,0,-1,1,-1,-5,-8,-8,-8,-6,-1,0,2,-1,0,-5,-5,-1,3,0,0,-2,-4,0,1,-4,-9,-6,-10,-11,-13,-3,0,0,0,0,-2,-3,-2,0,1,1,1,0,-10,-18,-6,-4,-1,1,-5,-7,-9,-12,-8,-8,-10,-4,-6,-6,-14,-12,-12,-5,-2,-7,-13,-6,-1,1,-1,-3,-4,-4,3,-5,0,-4,-6,-4,0,0,1,1,0,0,0,-3,-4,-2,-3,-2,3,6,5,2,0,0,-1,0,-1,3,-4,-2,0,-1,-1,1,0,1,0,-1,-3,0,1,6,6,5,6,2,3,5,5,7,4,5,7,9,10,7,8,8,6,7,9,7,6,7,12,12,13,13,14,11,10,11,13,14,12,14,15,15,11,10,12,8,10,12,10,9,7,8,9,10,10,9,11,12,12,13,14,14,15,11,7,5,6,10,11,14,13,12,12,13,12,13,13,11,10,15,15,14,13,11,11,12,14.97,15.99,16.28,14.9,15.43,16.11,15.75,15.47,15.88,16.88,13.31,12.17,7.69,7.83,10.15,10.24,11.76,11.61,10.38,10.33,10.87,15.62,13.37,9.85,9.42,8.96,10.46,11.11,6.01,5.25,10.95,6.99,12.21,12.9
,Switzerland,46.8182,8.2275,-6,-6,-3,-2,-7,-5,-5,-7,-3,-4,-5,-8,-8,-7,-4,-4,-5,-6,-10,-14,-8,-8,-8,-6,-4,-4,-4,-4,-4,-4,1,0,1,1,-5,-8,-9,-7,-6,-5,-1,-4,-7,-6,-3,-4,-2,-1,-4,-6,-4,-3,-2,0,0,-3,-7,-7,-7,-3,-2,-4,-7,-7,-3,-5,-6,-6,-4,-2,2,0,-1,-4,-4,-2,0,0,0,0,0,-1,-8,-12,-11,-9,-3,-1,-2,-6,-8,-8,-4,-2,-2,-1,-3,-2,-2,0,0,0,0,-3,-4,-2,1,3,4,4,3,0,0,0,4,4,3,3,1,1,1,2,2,3,6,4,2,5,7,5,4,1,4,4,3,4,4,4,5,5,3,2,5,1,2,0,0,0,1,2,1,1,3,4,6,4,6,5,3,4,5,6,4,5,7,7,7,7,6,6,5,6,8,9,10,10,11,11,11,11,9,12,11,9,8,10,11,4,5,6,9,10,7,8,7,8,9,9,7,6,7,10,12,12,10,9,10,10,11,14,13,13,13,12,9,6,6,8,8,10,11,12,13,12,14.58,13.65,13.95,14.91,12.7,11.81,12.33,15.51,15.54,14.57,12.34,10.26,8.39,10,11.29,11.94,8.96,6.8,6.83,7.76,8.28,9.24,12.86,13.5,9.55,8.64,11.49,12.19,13.04,13.2,13.89,14.56,13.76,12.63
,Syria,34.802075,38.99681500000001,3,3,3,3,3,4,1,3,4,2,0,2,1,-7,-3,1,3,3,4,4,3,0,0,0,-2,-1,2,2,3,4,2,-2,-2,0,2,2,2,4,1,-18,-20,-21,-4,1,-2,-4,0,4,4,7,5,4,6,5,6,4,1,4,5,6,4,4,5,5,2,3,7,6,4,4,4,3,8,10,9,8,7,4,3,1,2,1,0,0,6,7,6,8,3,2,6,7,6,5,3,1,5,5,6,6,5,6,3,2,1,2,7,6,5,5,5,4,-1,8,10,8,2,4,4,4,8,7,3,7,8,8,6,5,8,5,3,1,0,0,1,1,3,0,2,0,0,0,9,9,3,2,1,6,3,2,2,-1,2,5,5,3,0,-2,2,5,0,1,0,2,0,4,3,6,3,9,12,10,4,3,3,7,5,6,7,8,7,8,9,2,4,3,6,8,11,8,10,11,11,8,10,4,6,4,2,5,6,2,10,6,10,4,8,6,8,8,7,7,9,9,10,13,13,10,8,5,13,14,15,13,9.5,9.29,7.47,1.09,3.78,6.7,6.97,7.02,9.53,11.63,5.8,2.34,2.87,4.18,8.52,9,3.1,-1.96,-7.82,-2.42,-1.07,-2.11,-3.26,-3.23,-0.64,1.59,-0.64,1.26,1.22,-3.23,5.82,10.25,9.18,9.1
,Taiwan*,23.7,121.0,8,3,4,6,7,8,6,3,5,7,6,6,3,-3,3,1,4,5,4,2,0,3,8,8,10,12,4,7,4,-1,-11,-5,0,3,6,7,6,7,5,5,6,7,9,7,11,10,9,9,5,2,3,5,4,9,8,10,9,10,10,11,9,8,9,11,12,11,11,11,8,14,12,13,13,13,10,5,9,12,13,14,11,13,13,14,13,13,12,13,10,12,15,16,15,14,15,13,13,13,12,12,10,12,12,0,5,0,5,10,13,12,15,15,15,14,14,15,15,14,11,10,12,13,12,15,14,16,17,18,18,19,18,18,17,17,17,17,17,17,16,17,17,17,18,19,18,19,19,18,19,19,19,19,19,18,16,17,19,18,18,16,15,16,19,19,19,19,18,19,17,17,19,17,18,18,17,18,18,18,19,19,20,20,19,19,19,19,19,20,19,19,17,17,19,17,16,19,19,20,19,18,18,18,18,20,20,20,19,19,19,19,19,19,18,18,18,19,19,18,18,16,17,18,19,19,19.49,19.16,19.01,19.81,20.17,20.44,19.92,17.73,20.26,19.56,19.11,19.87,20.07,19.88,19.37,19.64,19.72,19.94,19.35,20.13,20.23,19.59,20.01,19.73,15.75,12.24,19.16,19.86,19.61,20.3,19.61,19.59,19.89,20.58
,Tajikistan,38.861,71.2761,-21,-15,-16,-21,-21,-15,-21,-26,-25,-21,-15,-9,-13,-18,-21,-22,-22,-27,-24,-19,-17,-20,-25,-15,-16,-19,-23,-24,-26,-20,-23,-23,-20,-15,-16,-19,-17,-22,-20,-17,-10,-9,-7,-12,-20,-19,-22,-15,-11,-19,-21,-19,-12,-14,-10,-13,-10,-4,-5,-9,-11,-14,-14,-11,-10,-12,-15,-16,-16,-11,-10,-12,-14,-14,-15,-12,-8,-6,-8,-9,-6,-10,-6,-3,-5,-6,-7,-8,-12,-7,-4,-6,-10,-12,-10,-8,-6,-5,-5,-8,-13,-3,0,-1,-3,-6,-4,-5,-7,-6,-5,-5,-5,-5,-3,-1,-1,-1,0,0,0,0,-1,-2,-2,-4,-2,-1,0,-1,-1,0,0,0,-1,-2,-5,-2,-1,-3,-4,-3,-2,0,2,2,2,3,2,1,1,1,2,3,2,1,2,3,2,1,0,0,-2,-1,0,0,2,2,2,1,0,-3,-3,4,3,1,3,1,0,-5,2,4,2,1,2,2,0,-2,0,4,3,3,4,4,4,4,5,5,6,5,4,3,3,3,3,2,3,5,3,1,0,3,3,1,0,0,0,-1,-2,0,4,1,1,1,5.18,5.56,4.13,4.07,6.62,6.28,5.21,3.29,0.96,-3.68,-5.32,-3.47,4.1,5.51,4.35,2.45,3.48,2.03,3.68,4.85,5.27,2.13,2.78,0.63,1.59,1.75,0.55,-1.66,0.23,0.69,-0.11,-0.68,0.71,-0.42
,Tanzania,-6.369028,34.888822,18,17,17,17,17,18,18,18,19,19,19,18,17,18,19,19,19,19,18,18,18,18,19,19,19,19,19,18,18,18,18,19,18,18,18,19,18,17,17,16,17,19,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19,18,19,19,19,18,18,19,18,19,19,19,19,19,19,18,19,19,19,19,18,17,17,18,18,18,18,19,19,19,18,18,19,19,20,19,19,18,19,19,19,18,16,16,18,19,19,18,17,17,17,17,17,19,18,18,17,18,18,17,17,18,16,15,15,15,16,17,15,15,15,14,14,15,16,17,17,15,14,12,13,14,14,13,12,12,14,14,15,15,13,11,11,11,12,12,13,12,11,12,13,12,13,13,13,13,9,9,8,7,10,12,10,10,10,10,13,12,12,12,11,11,11,12,10,9,9,10,9,8,9,13,15,13,11,9,10,12,9,5,5,9,9,9,10,9,7,7,8,9,10,10,11,11,10,8,9,9,10,10,9,9,8,9,10,11,12.33,10.4,9.12,9.52,10.43,10.09,11.82,12.96,12.77,10.8,10.32,11.15,12.03,11.93,12.31,11.3,10.49,10.05,9.64,7.58,8.4,9.48,9.53,10.59,10.56,10.85,10.54,9.4,8.74,11.27,10.72,10.64,10.67,11.56
,Thailand,15.870032,100.992541,19,18,17,17,17,17,17,16,16,16,17,18,17,17,16,18,18,16,16,16,18,18,20,19,20,16,12,13,13,15,14,14,14,16,19,18,19,19,16,15,16,16,19,21,19,13,14,16,14,16,15,14,13,14,13,12,13,13,15,20,20,21,22,22,22,22,21,18,17,17,18,19,20,21,22,21,21,22,22,22,22,21,21,20,20,20,20,20,20,19,19,20,22,22,22,22,22,22,21,21,22,21,23,20,20,21,22,22,22,22,22,24,23,23,21,22,21,21,20,22,23,24,24,24,24,24,24,25,24,24,24,21,21,23,23,24,24,24,24,23,24,24,25,25,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,23,24,24,25,25,24,25,25,25,24,24,24,24,24,24,24,24,24,24,25,24,25,25,25,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,23,24,24,25,24,24,24,24,24,25,25,24,24,24,24,24.26,23.66,23.23,23.54,23.67,23.74,23.22,24.17,23.44,24.21,24.41,23.9,24.25,23.8,23.61,24.48,24.49,24.37,24.63,25.39,25.26,25.72,25.72,26.36,26.37,25.81,25.74,25.93,25.96,25.76,25.57,25.73,25.89,25.95
