Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Sweden,60.128161,18.643501,93,59,64,27,63,86,91,64,41,49,65,56,38,81,95,48,90,93,55,77,71,25,67,59,60,70,100,100,100,93,88,91,50,17,87,59,47,51,83,99,85,94,90,24,54,91,100,80,53,19,52,70,93,13,2,83,98,92,70,69,89,80,100,100,78,18,86,84,95,90,96,81,28,0,67,52,83,84,4,39,28,2,88,75,85,33,17,42,12,36,65,78,59,57,23,54,70,42,74,57,59,43,98,100,80,39,27,13,20,23,4,15,45,42,59,31,52,81,36,23,100,85,96,79,43,82,32,55,41,80,50,36,85,69,72,92,89,38,49,1,1,6,89,59,49,47,87,41,34,3,4,9,2,34,33,61,90,68,67,18,2,11,74,0,0,3,66,63,18,1,3,1,22,54,11,0,10,28,63,87,95,76,60,55,89,89,73,65,54,57,46,83,72,44,79,93,36,40,67,44,93,97,46,38,87,52,49,91,70,60,44,25,36,69,31,62,75,91,24,15,27,41,41,65,43.0,60.0,25.0,1.0,58.0,79.0,53.0,51.0,42.0,61.0,26.0,47.0,24.0,42.0,32.0,86.0,68.0,67.0,67.0,14.0,49.0,88.0,53.0,35.0,28.0,34.0,65.0,59.0,69.0,74.0,94.0,18.0,43.0,78.0
,Switzerland,46.8182,8.2275,12,7,88,94,17,8,40,71,82,51,50,44,33,56,28,16,41,76,89,31,34,32,14,31,67,68,89,99,98,90,82,53,99,99,98,69,49,3,54,64,96,99,91,97,80,56,89,90,81,95,66,86,38,91,39,63,95,95,64,98,82,75,84,83,98,87,89,75,94,90,81,53,99,93,26,26,37,26,10,33,48,80,16,1,24,28,60,73,94,99,12,1,27,73,8,0,0,4,3,16,5,14,56,55,9,45,44,80,71,97,98,15,9,41,59,75,60,99,90,94,93,96,82,64,88,83,13,88,56,65,88,95,90,86,97,79,63,26,37,43,4,62,74,79,50,40,14,43,30,51,33,23,12,78,99,98,87,98,92,100,100,89,34,30,100,96,92,98,73,80,56,56,64,21,7,4,54,36,49,85,25,55,76,96,57,28,66,34,27,52,68,86,30,76,63,94,99,97,55,33,21,39,61,44,89,46,65,12,9,62,13,32,34,68,100,91,15,6,2,0,0,56,49,51,84.0,86.0,24.0,46.0,94.0,73.0,64.0,35.0,4.0,61.0,80.0,84.0,44.0,47.0,72.0,73.0,100,99.0,59.0,65.0,30.0,26.0,26.0,30.0,84.0,95.0,12.0,8.0,72.0,93.0,31.0,3.0,23.0,32.0
,Syria,34.802075,38.99681500000001,13,56,76,27,85,53,12,50,92,46,0,86,21,2,72,68,75,73,71,65,88,54,33,81,40,3,39,69,37,10,52,39,1,53,56,1,0,38,46,18,39,49,93,43,65,99,83,64,12,100,11,61,28,15,67,7,0,34,88,43,62,16,0,11,56,96,67,0,51,28,34,72,86,76,15,68,24,70,47,79,67,2,7,28,1,16,83,38,32,26,85,37,22,43,25,90,65,33,6,11,44,34,17,0,22,82,79,25,63,41,49,56,35,53,70,38,54,19,9,51,62,43,48,63,67,56,2,12,46,12,2,0,0,73,8,0,0,0,28,0,0,27,82,45,41,19,38,28,0,0,0,11,19,12,0,23,3,21,31,0,22,0,1,0,0,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,5,1,9,7,24,49,19,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,60,14,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,40.0,23.0,0,0,0,0,0,0,3.0,8.0,44.0,0,0,0
,Taiwan*,23.7,121.0,38,0,1,72,87,87,39,14,18,55,16,14,27,6,5,10,6,22,22,11,10,76,54,35,67,70,39,96,39,28,0,1,4,23,65,42,19,28,1,9,65,72,36,38,40,31,35,77,32,1,6,9,19,36,19,28,33,39,86,89,25,27,44,54,99,93,36,14,71,74,64,66,42,98,72,14,73,61,73,67,81,36,4,26,41,18,8,35,18,67,42,46,71,50,84,77,100,76,38,53,46,46,91,89,46,46,27,66,57,40,27,54,95,99,95,83,86,90,54,35,47,55,22,27,38,78,70,49,21,37,39,66,53,49,33,77,44,62,100,79,99,100,100,89,91,91,95,79,57,87,73,61,45,36,20,74,95,95,100,100,98,92,14,12,31,35,54,56,62,100,76,81,94,98,100,96,100,84,95,99,98,92,95,94,97,92,97,100,98,91,96,56,44,38,77,95,98,87,76,87,34,27,39,77,84,99,96,95,89,47,91,89,93,50,95,100,95,84,84,70,43,78,100,72,24.0,41.0,82.0,55.0,61.0,64.0,45.0,24.0,54.0,93.0,95.0,76.0,81.0,97.0,100,96.0,89.0,67.0,33.0,85.0,88.0,67.0,55.0,48.0,14.0,41.0,77.0,93.0,95.0,84.0,85.0,83.0,74.0,56.0
,Tajikistan,38.861,71.2761,96,100,100,99,64,100,79,33,68,100,99,100,100,87,70,55,30,0,64,100,99,84,24,99,85,82,17,25,54,27,73,18,95,100,99,84,84,28,3,52,98,91,91,98,31,83,68,100,100,35,0,22,72,56,99,63,98,100,100,54,20,6,71,99,100,88,100,100,63,100,100,59,51,57,7,90,100,44,4,49,99,26,100,100,99,89,94,99,41,99,100,93,70,79,37,84,59,50,94,85,59,100,93,100,96,74,98,61,44,44,7,5,17,70,91,43,0,85,60,80,99,90,87,53,94,70,28,96,96,25,94,56,88,100,56,88,43,79,94,51,42,0,0,23,32,13,17,47,93,95,52,33,95,90,42,39,42,54,80,90,30,22,11,11,32,33,65,68,75,28,2,0,41,84,70,41,43,84,56,48,92,60,38,17,46,39,8,0,53,76,66,78,56,66,23,46,77,85,64,33,57,49,22,39,37,22,15,40,28,3,1,17,5,2,0,15,38,2,0,2,5,3,8,7,12.0,21.0,8.0,1.0,3.0,27.0,29.0,13.0,1.0,0,0,0,47.0,76.0,55.0,4.0,17.0,3.0,59.0,64.0,21.0,73.0,5.0,0,0,4.0,0,0,2.0,1.0,0,1.0,4.0,6.0
,Tanzania,-6.369028,34.888822,75,91,96,77,83,87,56,48,85,89,99,100,91,85,96,98,100,99,97,82,84,96,99,98,100,97,94,100,97,88,97,99,94,94,87,73,98,52,28,38,79,22,84,94,91,86,61,35,8,19,34,68,85,80,95,99,88,87,100,97,84,100,88,100,93,79,98,83,96,84,98,94,98,90,66,82,85,97,99,71,36,75,92,87,73,80,93,98,96,65,46,82,87,86,61,27,52,73,76,52,61,59,100,76,59,52,79,79,94,69,85,54,88,75,34,69,51,52,94,82,46,36,28,31,49,65,75,49,15,50,80,45,53,28,44,44,9,40,14,67,55,38,11,8,7,25,20,33,49,56,65,45,73,60,14,50,21,36,49,8,38,44,34,50,9,12,45,8,9,44,32,38,6,4,17,36,77,39,17,6,46,74,37,32,28,44,40,40,37,52,62,46,2,18,24,81,44,21,22,39,20,32,63,32,43,23,10,49,20,23,2,7,7,17,66,9,24,8,20,19,42,26,5,46,55.0,58.0,51.0,53.0,68.0,94.0,68.0,52.0,81.0,74.0,58.0,60.0,51.0,9.0,16.0,20.0,55.0,0,8.0,80.0,22.0,31.0,18.0,18.0,26.0,41.0,15.0,3.0,30.0,33.0,36.0,43.0,1.0,33.0
,Thailand,15.870032,100.992541,60,43,5,21,3,12,15,41,17,5,85,28,32,23,7,15,13,14,11,17,19,26,55,50,80,87,61,35,34,28,50,0,25,5,28,27,46,57,4,40,28,57,32,60,39,15,28,3,47,27,8,18,5,1,21,16,27,95,73,28,54,42,62,54,47,70,75,37,0,6,28,3,0,28,77,95,88,55,61,72,28,28,28,21,27,40,48,42,6,20,16,27,34,22,35,48,55,64,42,34,55,43,56,65,69,96,93,85,78,32,2,48,90,94,68,33,63,76,70,82,49,89,52,63,80,45,46,82,86,57,75,56,54,55,70,76,98,89,81,93,95,92,92,99,82,84,57,50,94,85,77,96,94,90,98,98,96,96,95,82,93,98,99,97,100,99,100,96,95,94,78,55,38,81,98,99,98,93,96,30,68,97,97,99,100,86,82,100,96,94,97,94,99,100,84,82,77,80,81,97,100,100,75,87,67,40,66,96,100,100,85,99,98,100,100,100,100,99,98,98,84,99,84,100,99.0,100,100,100,100,95.0,72.0,92.0,100,98.0,100,96.0,75.0,93.0,90.0,92.0,72.0,63.0,88.0,97.0,30.0,66.0,64.0,85.0,88.0,96.0,100,99.0,94.0,86.0,87.0,96.0,86.0,66.0
,Timor-Leste,-8.874217,125.727539,96,100,91,99,99,100,78,95,97,98,95,100,95,95,89,75,52,83,75,68,72,80,64,70,69,55,41,85,76,76,56,86,99,99,88,62,54,96,95,96,100,94,96,98,61,76,27,80,47,72,80,93,88,52,60,91,77,88,95,90,98,87,94,91,97,99,97,100,96,94,90,80,42,66,43,76,45,23,60,67,99,52,53,51,71,76,87,57,76,90,79,88,64,61,56,59,41,63,92,76,27,46,94,71,86,92,36,60,47,18,54,52,55,75,61,67,57,67,62,46,38,41,56,75,63,71,61,24,45,74,36,90,56,60,65,78,62,56,95,61,80,97,93,91,83,79,45,32,85,88,23,15,42,32,90,69,59,65,88,78,61,82,51,56,7,44,66,59,56,75,82,13,45,37,50,59,42,75,56,86,75,32,41,52,77,71,80,59,96,70,65,74,84,89,54,20,61,39,32,53,27,51,34,66,37,73,69,71,84,56,26,52,50,34,60,59,54,54,38,81,73,39,53,3,4.0,64.0,8.0,11.0,11.0,6.0,52.0,23.0,16.0,1.0,42.0,34.0,6.0,49.0,48.0,43.0,43.0,44.0,15.0,56.0,70.0,82.0,22.0,17.0,58.0,60.0,81.0,73.0,33.0,53.0,45.0,64.0,28.0,62.0
,Togo,8.6195,0.8248,10,10,0,6,24,36,10,22,21,65,50,74,44,8,1,1,1,3,15,16,43,45,44,28,11,27,20,48,38,26,48,25,33,3,16,43,16,4,30,56,36,76,44,15,28,7,44,30,17,11,6,24,2,12,42,9,28,42,22,27,14,40,75,90,30,36,40,56,59,84,98,62,43,79,77,61,91,76,84,70,95,96,89,99,94,71,68,30,60,96,87,77,98,53,86,69,49,77,74,78,87,79,54,39,20,34,75,85,82,55,90,45,97,84,64,91,74,43,66,82,55,69,90,62,55,68,39,69,72,80,94,68,31,64,76,86,82,75,90,94,51,84,74,48,96,61,75,77,94,93,81,45,90,75,53,73,75,97,32,69,85,53,83,64,60,67,69,81,88,82,72,84,63,56,38,72,69,81,64,90,87,90,63,75,97,90,79,94,89,97,96,97,77,88,90,100,98,92,92,66,95,74,56,78,97,69,88,90,90,36,27,95,59,72,90,50,38,56,100,56,42,89,99,40,69.0,100,71.0,61.0,25.0,88.0,60.0,77.0,97.0,71.0,75.0,96.0,89.0,85.0,95.0,94.0,95.0,80.0,94.0,100,95.0,83.0,90.0,98.0,89.0,88.0,61.0,96.0,93.0,67.0,70.0,82.0,53.0,67.0
,Trinidad and Tobago,10.6918,-61.2225,55,75,50,31,31,17,42,42,38,51,37,28,6,42,48,64,72,44,46,68,67,66,66,37,63,84,67,93,16,7,16,14,22,35,78,51,45,21,40,5,3,2,9,13,35,85,78,64,50,44,35,57,88,62,59,63,66,52,53,72,82,75,34,24,36,22,28,38,46,63,30,20,8,32,56,91,66,56,53,22,24,39,51,41,38,42,68,25,44,53,89,89,82,81,56,75,64,70,74,89,86,94,82,63,38,89,65,52,37,32,59,55,55,50,52,47,67,56,59,72,34,73,70,70,80,77,74,57,82,65,41,37,76,64,56,37,65,57,37,79,72,12,20,31,87,56,69,83,99,89,88,98,83,59,42,54,94,97,96,48,81,71,67,55,68,40,55,57,81,77,69,61,17,46,85,25,55,52,49,56,36,65,53,65,93,79,81,70,60,39,30,79,67,15,59,30,23,57,50,44,18,15,48,36,80,56,68,23,40,62,50,11,17,42,79,49,54,85,55,61,87,37,31,59,94.0,47.0,31.0,18.0,66.0,99.0,95.0,75.0,88.0,65.0,67.0,31.0,88.0,56.0,72.0,59.0,32.0,53.0,94.0,99.0,48.0,21.0,86.0,64.0,18.0,26.0,26.0,92.0,86.0,27.0,38.0,83.0,22.0,9.0
,Tunisia,33.886917,9.537499,6,2,0,0,28,17,4,42,36,26,85,97,81,38,0,12,44,38,79,37,31,20,28,28,87,64,1,0,48,28,70,19,6,1,0,0,2,0,52,28,2,1,64,91,25,0,0,0,4,12,11,54,20,0,6,24,38,4,0,23,66,47,31,10,14,56,47,33,56,71,63,8,60,1,37,9,92,83,66,52,13,28,31,46,92,7,2,45,63,7,18,46,59,93,34,49,14,55,18,25,65,69,22,51,96,65,36,72,88,65,2,46,13,0,59,21,5,31,46,0,0,3,18,31,36,30,27,76,85,52,86,63,76,50,77,92,72,36,3,7,12,1,12,28,28,2,14,1,48,66,36,44,12,57,16,16,25,51,88,56,7,45,2,3,0,1,0,23,13,0,0,8,3,0,0,0,3,16,0,0,0,2,1,1,8,0,0,0,0,1,5,3,1,9,10,12,30,22,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,56,2,0,0,0,0,0,0,0,0,0,3.0,4.0,15.0,5.0,2.0,6.0,13.0,0,0,0,0,10.0,4.0,0,0,0,18.0,14.0,86.0,73.0,32.0,61.0,36.0,1.0,0,26.0,39.0,15.0,16.0,27.0,29.0,7.0
,Turkey,38.9637,35.2433,95,90,35,99,71,95,95,79,62,21,2,95,60,4,52,39,83,56,80,75,71,42,56,51,0,9,65,100,84,94,86,85,49,31,100,66,71,93,93,80,46,67,90,87,37,94,74,10,0,1,48,78,95,77,22,38,2,66,69,72,78,8,2,30,80,85,14,27,71,9,37,97,98,82,76,97,100,100,96,93,21,10,56,77,51,12,95,74,98,75,47,93,51,73,42,94,44,79,79,69,35,0,0,31,91,55,8,52,19,73,99,98,59,78,91,0,59,26,34,99,97,72,90,78,80,63,68,100,23,0,28,4,8,2,12,16,55,49,10,24,43,37,74,77,56,25,6,0,11,23,35,31,51,32,56,1,5,62,28,28,41,54,49,43,77,28,61,23,43,79,35,30,28,17,2,0,16,11,0,0,0,0,0,5,16,0,0,0,26,13,8,4,1,0,0,12,19,25,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,20.0,50.0,0,0,0,0,18.0,10.0,0,0,0,12.0,29.0,5.0,2.0,3.0,0,0,0,0,1.0,19.0,19.0,0,0,0
,US,40.0,-100.0,1,18,17,19,11,10,15,3,47,37,70,11,43,44,24,21,64,95,11,11,5,74,54,36,43,31,8,63,77,49,44,5,27,2,67,55,28,13,37,9,32,45,19,22,36,15,26,48,32,23,70,17,0,36,55,54,84,8,30,1,23,24,51,7,0,0,3,21,33,70,56,12,39,80,99,99,95,98,97,83,28,19,59,32,42,24,92,100,94,10,61,26,45,78,32,19,17,39,4,18,16,7,36,13,26,43,84,24,15,13,9,2,48,19,57,4,32,15,28,0,12,28,43,33,69,6,16,31,20,40,28,74,95,84,45,35,52,12,13,5,26,89,97,34,56,80,34,59,21,21,22,19,31,28,32,13,13,32,26,6,65,12,0,0,0,24,30,3,9,17,62,45,51,10,7,9,22,26,38,21,28,17,5,48,28,28,40,6,4,12,31,28,10,9,11,78,64,46,34,27,38,33,25,28,26,40,14,34,52,26,28,66,22,13,2,4,38,11,22,30,14,11,13,26,31.0,32.0,18.0,9.0,31.0,18.0,25.0,18.0,23.0,12.0,3.0,1.0,0,1.0,0,3.0,7.0,52.0,29.0,14.0,19.0,0,1.0,0,3.0,10.0,3.0,89.0,91.0,71.0,62.0,7.0,0,1.0
,Uganda,1.373333,32.290275,85,56,70,65,76,64,66,50,56,20,62,53,63,35,40,36,79,88,51,23,64,90,63,55,77,100,100,100,99,89,82,95,66,55,56,72,71,23,48,36,67,7,28,67,63,77,37,57,32,74,60,70,61,82,80,98,38,80,97,86,69,84,94,71,64,17,65,91,89,85,71,82,97,83,44,80,86,97,91,92,52,90,93,38,70,84,84,85,100,45,76,33,41,92,51,70,45,21,23,67,72,54,91,96,88,64,93,99,97,97,92,72,87,68,76,81,94,83,84,95,89,94,84,74,90,85,92,87,92,98,86,81,42,23,44,33,22,72,69,64,56,76,92,55,19,10,46,79,83,60,60,79,82,88,80,65,64,40,88,81,85,77,35,27,65,96,68,49,65,60,55,61,36,28,24,45,53,60,45,46,82,80,82,70,63,80,97,89,77,57,54,89,76,39,46,84,97,96,88,80,48,89,64,56,64,63,38,22,61,63,61,46,79,55,34,87,66,30,53,78,80,56,48,61,88.0,89.0,99.0,94.0,46.0,84.0,37.0,74.0,58.0,50.0,65.0,74.0,52.0,22.0,13.0,27.0,44.0,70.0,66.0,58.0,41.0,33.0,23.0,27.0,62.0,98.0,23.0,5.0,47.0,41.0,34.0,43.0,22.0,35.0
,Ukraine,48.3794,31.1656,89,77,53,42,98,77,13,7,81,96,99,38,69,76,85,59,56,53,26,97,74,92,80,51,56,56,26,72,87,76,72,83,78,88,56,100,92,66,42,7,40,80,95,72,57,70,41,54,84,37,70,30,10,88,97,65,70,62,73,64,61,90,83,56,74,74,69,81,96,99,87,17,84,27,23,2,88,4,19,39,80,97,36,17,16,12,59,44,82,79,54,21,11,1,13,1,0,3,0,0,30,12,37,95,69,79,87,50,73,55,37,40,15,74,88,90,33,33,45,25,85,55,73,76,81,70,55,60,59,54,28,84,11,77,85,82,95,36,57,97,94,28,36,63,89,99,84,94,88,96,99,93,23,56,46,84,38,75,30,27,19,15,67,42,56,23,56,77,60,53,67,76,65,25,53,48,7,21,18,22,30,12,10,9,34,76,2,40,73,25,42,8,40,87,70,18,56,56,26,67,64,33,12,28,60,62,95,98,63,11,30,69,30,23,42,3,1,0,0,1,23,71,31,37,11.0,23.0,30.0,11.0,0,0,10.0,88.0,25.0,39.0,2.0,11.0,66.0,54.0,61.0,31.0,7.0,0,0,0,28.0,82.0,99.0,96.0,37.0,0,29.0,28.0,0,12.0,1.0,3.0,10.0,2.0
,United Arab Emirates,23.424076,53.847818,17,45,0,0,32,52,10,4,48,72,60,0,23,7,8,4,2,0,4,3,7,4,18,80,37,1,30,19,0,3,0,10,63,12,0,4,18,0,7,34,12,73,43,67,0,0,26,40,73,3,61,71,36,1,86,13,10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,7,83,100,60,37,0,3,41,12,61,32,0,5,6,12,9,19,53,37,0,0,0,8,24,43,5,3,0,5,49,91,82,39,79,64,15,10,56,84,87,40,37,9,0,2,28,24,38,10,47,45,11,0,5,8,28,8,0,16,3,0,0,3,1,0,0,0,42,80,56,0,0,0,21,22,0,24,23,6,6,0,4,1,0,0,0,1,0,0,31,43,8,37,14,37,43,15,17,36,5,34,41,74,13,9,7,56,26,26,16,12,41,28,3,42,76,36,11,46,32,54,91,67,50,11,14,43,70,28,72,91,71,64,26,12,27,54,50,2,25,60,47,32,26,35,51,30,75,95,98,48,75,40,62.0,69.0,70.0,38.0,25.0,49.0,62.0,53.0,76.0,88.0,54.0,42.0,50.0,79.0,38.0,65.0,66.0,48.0,46.0,47.0,16.0,14.0,7.0,11.0,0,0,0,0,0,1.0,82.0,7.0,18.0,4.0
Anguilla,United Kingdom,18.2206,-63.0686,35,28,26,24,37,37,19,38,32,38,23,32,39,42,47,42,24,24,40,57,52,25,42,34,25,20,33,16,51,26,18,15,27,12,8,20,37,20,35,26,26,13,36,32,35,27,36,21,33,28,26,12,28,16,6,11,18,24,26,20,14,8,11,14,20,15,24,23,6,35,39,31,20,19,10,24,43,14,18,27,53,48,42,49,41,19,11,14,18,33,44,45,27,19,9,10,14,39,59,40,28,10,52,30,39,42,34,17,41,32,20,12,17,12,34,27,35,49,22,27,26,36,41,40,25,33,35,53,25,33,44,34,38,28,32,31,16,18,24,25,18,25,26,50,40,33,95,28,43,51,51,39,28,15,9,22,28,27,23,37,44,43,60,30,16,23,28,35,23,19,14,25,15,40,40,26,27,47,35,28,35,19,27,28,12,38,50,42,43,40,40,28,43,25,26,26,27,15,26,15,22,25,23,20,26,26,28,26,30,25,79,57,59,32,12,24,30,23,16,43,33,39,33,30,28.0,18.0,22.0,22.0,19.0,23.0,24.0,22.0,19.0,37.0,74.0,37.0,24.0,16.0,15.0,36.0,33.0,32.0,40.0,34.0,36.0,7.0,19.0,20.0,22.0,33.0,21.0,30.0,24.0,28.0,30.0,19.0,31.0,28.0
Bermuda,United Kingdom,32.3078,-64.7505,87,41,64,19,27,52,47,53,46,52,65,48,40,45,40,71,54,73,57,74,94,81,96,93,74,65,62,75,60,54,89,36,69,94,18,21,47,38,77,89,52,19,35,73,50,57,93,70,72,28,65,86,87,84,60,40,26,36,48,91,59,59,55,41,54,63,94,82,48,59,48,63,26,18,28,38,89,31,18,21,25,27,32,94,50,69,64,21,41,72,56,60,69,60,68,73,38,51,34,16,68,75,56,54,72,49,91,46,64,63,54,91,19,19,36,88,85,85,49,42,20,75,57,37,35,28,28,70,6,28,41,100,91,33,41,47,59,83,71,81,81,37,15,50,48,47,37,26,78,27,43,45,43,46,33,32,61,94,96,49,43,36,75,71,33,10,48,93,96,73,69,95,56,39,68,25,52,46,44,21,43,99,83,87,90,37,76,72,75,46,38,28,28,24,15,73,94,35,23,20,17,14,18,14,12,23,42,18,8,20,9,22,18,43,19,24,14,16,16,33,15,10,15,11,23.0,2.0,13.0,8.0,10.0,15.0,48.0,72.0,44.0,50.0,23.0,37.0,34.0,47.0,82.0,27.0,20.0,22.0,20.0,86.0,63.0,77.0,54.0,23.0,5.0,13.0,31.0,10.0,30.0,25.0,55.0,26.0,32.0,97.0
British Virgin Islands,United Kingdom,18.4207,-64.64,24,12,15,26,32,40,46,38,36,27,28,24,43,40,56,46,33,19,43,56,57,44,47,38,56,13,27,14,24,26,18,22,34,15,11,9,28,18,31,17,31,18,22,36,18,18,9,14,31,28,35,19,5,4,6,27,38,21,26,21,4,12,31,18,21,27,16,30,32,45,44,26,14,9,12,12,38,28,23,33,45,50,51,51,27,25,12,9,7,33,32,48,4,3,8,10,19,52,40,36,30,11,28,18,37,43,37,21,39,23,19,27,26,23,33,23,28,48,23,21,28,38,48,36,32,37,45,48,28,27,43,26,27,36,32,30,27,31,15,19,51,65,49,57,40,38,36,33,68,93,43,28,32,16,23,17,28,40,39,56,59,56,75,28,21,17,40,34,30,23,8,16,10,24,26,23,31,43,30,39,33,26,26,20,16,31,47,49,47,60,35,35,33,45,32,18,14,22,18,30,11,26,14,17,23,23,6,26,34,22,75,86,67,41,8,7,28,27,17,39,38,45,32,31,34.0,36.0,24.0,10.0,14.0,23.0,29.0,21.0,34.0,33.0,89.0,54.0,36.0,12.0,24.0,29.0,38.0,26.0,31.0,42.0,47.0,14.0,2.0,37.0,36.0,43.0,31.0,19.0,25.0,41.0,24.0,21.0,22.0,28.0
Cayman Islands,United Kingdom,19.3133,-81.2546,52,38,60,37,36,39,57,41,46,47,17,9,2,19,23,17,39,43,27,26,23,41,60,31,30,19,15,11,4,10,18,18,11,28,22,40,12,7,20,9,4,21,14,12,8,3,9,5,5,14,7,15,13,42,39,24,2,10,11,45,53,32,20,8,16,3,16,21,61,32,17,23,17,11,19,15,15,13,19,18,6,17,8,21,25,16,10,1,13,14,17,14,16,9,21,30,19,24,11,10,12,54,39,13,15,6,18,18,16,20,43,17,32,17,28,7,14,15,10,19,22,40,40,38,28,37,67,30,38,47,70,60,26,21,13,22,14,10,49,46,47,52,34,81,43,20,38,52,70,62,60,60,55,54,62,69,80,56,39,61,31,45,57,13,41,74,95,73,68,52,13,13,44,16,8,32,21,15,35,35,30,25,56,54,34,35,41,52,10,26,32,59,56,20,48,26,11,28,26,25,42,55,81,49,57,80,52,31,7,16,18,19,30,37,41,68,77,32,41,32,17,8,21,8,19.0,9.0,15.0,27.0,33.0,20.0,25.0,15.0,60.0,93.0,45.0,34.0,97.0,37.0,32.0,59.0,30.0,9.0,28.0,16.0,34.0,53.0,46.0,37.0,28.0,19.0,58.0,41.0,27.0,59.0,46.0,52.0,49.0,35.0
